Item,Reference,Estimate
Albums-Ballroom_Magic-04.jams,87.27277343353305,57.72328
Albums-Chrisanne3-01.jams,83.7407717630559,112.60772
Albums-Chrisanne3-07.jams,174.41860465116218,115.60428
Albums-Chrisanne3-09.jams,178.04154302670636,118.79798
Albums-Fire-13.jams,88.2352941176471,66.59469
Media-103308.jams,174.41860465116397,117.18142
Media-103315.jams,180.1801801801802,119.7837
Media-104302.jams,86.95652173913027,65.45126
Media-104608.jams,174.92711370262393,117.49685
Media-104703.jams,82.64462809917366,64.82041
Media-104811.jams,180.1801801801801,120.3357
Media-104903.jams,84.21056778606001,56.382717
Media-104908.jams,174.4186046511624,116.23514
Media-105004.jams,82.53094910591469,55.83072
Media-105102.jams,83.79888268156432,113.23857
Media-105420.jams,122.44897959183713,92.30205
Media-105503.jams,86.95652173913038,65.273834
Media-105701.jams,87.01962516564663,57.880997
Media-105702.jams,87.2727734335331,115.76199
