Item,Reference,Estimate
1030011.LOFI.jams,126.0,84.032
1068430.LOFI.jams,170.0,87.5927
1092771.LOFI.jams,136.0,67.9996
1118326.LOFI.jams,171.419,85.7754
1120171.LOFI.jams,174.0,86.8566
1174239.LOFI.jams,172.0,86.1328
1177875.LOFI.jams,148.0,74.0927
1234668.LOFI.jams,175.0,87.5927
1234669.LOFI.jams,175.0,87.5927
1240669.LOFI.jams,171.0,85.421
1240672.LOFI.jams,174.0,86.8566
1317507.LOFI.jams,174.0,86.8566
1327052.LOFI.jams,175.0,75.4448
1329955.LOFI.jams,126.0,84.7208
1418652.LOFI.jams,140.0,70.0742
1424458.LOFI.jams,126.0,84.032
1461087.LOFI.jams,175.0,89.8777
1479462.LOFI.jams,90.0,97.971
1569136.LOFI.jams,170.5,85.0694
1623443.LOFI.jams,140.0,70.0742
1676961.LOFI.jams,170.0,85.0694
1698047.LOFI.jams,174.0,86.8566
1728723.LOFI.jams,140.0,86.8566
1735621.LOFI.jams,95.25,126.821
1743969.LOFI.jams,130.0,78.3026
1747518.LOFI.jams,140.0,70.0742
1753073.LOFI.jams,140.0,70.0742
1816200.LOFI.jams,123.0,61.5234
1817444.LOFI.jams,172.0,86.1328
1839656.LOFI.jams,140.0,70.0742
1855660.LOFI.jams,174.0,86.8566
1874244.LOFI.jams,70.0,93.5379
1889844.LOFI.jams,140.0,70.0742
1896782.LOFI.jams,140.0,70.0742
1905591.LOFI.jams,180.0,89.8777
1905592.LOFI.jams,118.0,85.0694
1929611.LOFI.jams,173.0,86.4932
1950701.LOFI.jams,174.0,86.8566
1955621.LOFI.jams,140.0,70.0742
1974485.LOFI.jams,170.0,83.3543
2088277.LOFI.jams,140.0,70.0742
2422602.LOFI.jams,128.0,63.4107
2432724.LOFI.jams,126.0,84.032
2676506.LOFI.jams,126.0,63.2167
2702022.LOFI.jams,144.0,72.0274
2703359.LOFI.jams,174.0,86.8566
2704868.LOFI.jams,64.0,132.089
2706792.LOFI.jams,172.0,86.1328
2725284.LOFI.jams,175.0,87.5927
2725286.LOFI.jams,175.0,87.5927
2726350.LOFI.jams,128.0,117.454
2726353.LOFI.jams,128.0,117.454
2726355.LOFI.jams,128.0,117.454
2734649.LOFI.jams,174.0,86.8566
2734862.LOFI.jams,180.0,89.8777
2741734.LOFI.jams,180.0,89.8777
2745205.LOFI.jams,127.0,116.79
2759853.LOFI.jams,128.0,65.0059
28952.LOFI.jams,137.6,68.9062
3013673.LOFI.jams,157.0,78.6003
3013772.LOFI.jams,165.0,82.3581
3016341.LOFI.jams,128.0,63.9996
3023605.LOFI.jams,145.0,133.367
3040535.LOFI.jams,140.0,70.0742
3041381.LOFI.jams,119.0,80.7495
3041383.LOFI.jams,176.0,96.5975
3058700.LOFI.jams,70.0,140.148
3069960.LOFI.jams,140.0,70.0742
3088145.LOFI.jams,63.0,126.821
3091433.LOFI.jams,140.0,70.0742
3091814.LOFI.jams,120.0,124.906
3097674.LOFI.jams,140.0,70.0742
3101046.LOFI.jams,174.0,86.8566
310291.LOFI.jams,140.0,70.0742
3109241.LOFI.jams,140.0,70.0742
3124242.LOFI.jams,130.0,65.0059
3130573.LOFI.jams,175.0,87.5927
3134837.LOFI.jams,138.0,70.0742
3151015.LOFI.jams,174.0,86.8566
3158774.LOFI.jams,166.0,84.032
3173482.LOFI.jams,165.0,82.3581
3173803.LOFI.jams,186.0,93.1166
3181214.LOFI.jams,140.0,70.0742
3189712.LOFI.jams,170.0,85.0694
3190021.LOFI.jams,180.0,89.8777
3190084.LOFI.jams,174.0,86.8566
3194652.LOFI.jams,177.7,87.5927
3208076.LOFI.jams,107.0,126.821
3209004.LOFI.jams,129.0,119.837
3209061.LOFI.jams,174.0,86.8566
3213176.LOFI.jams,174.0,86.8566
3218565.LOFI.jams,200.0,127.604
3218804.LOFI.jams,174.0,70.0742
3220340.LOFI.jams,140.0,70.0742
3226172.LOFI.jams,69.0,137.812
3226180.LOFI.jams,180.0,70.0742
3244386.LOFI.jams,140.0,70.0742
