Item,Reference,Estimate
blues.00000.jams,124.99720058352858,63.0
blues.00002.jams,157.60622022619071,78.0
blues.00004.jams,133.79850613967884,67.0
blues.00008.jams,168.06404920915358,84.0
blues.00017.jams,169.44162630072924,83.0
blues.00031.jams,117.45380700823097,112.0
blues.00032.jams,125.28407511511972,63.0
blues.00033.jams,153.69433143286005,77.0
blues.00036.jams,113.6945567309783,76.0
blues.00038.jams,86.49318776049317,131.0
blues.00041.jams,127.21149228621313,64.0
blues.00042.jams,59.67347561286003,89.0
blues.00043.jams,129.6041888073823,64.0
blues.00045.jams,263.3360508150797,132.0
blues.00047.jams,150.52331940713898,75.0
blues.00050.jams,135.553320180896,68.0
blues.00051.jams,197.81692538098326,98.0
blues.00054.jams,180.5404478305808,90.0
blues.00055.jams,132.81513648350213,66.0
blues.00057.jams,185.39804961251807,93.0
blues.00060.jams,149.25540211271024,74.0
blues.00064.jams,155.4276299812127,78.0
blues.00066.jams,164.06251602173012,82.0
blues.00067.jams,161.4991427087174,81.0
blues.00068.jams,162.13236486267397,81.0
blues.00070.jams,147.13090144346006,74.0
blues.00073.jams,97.27941891760427,146.0
blues.00078.jams,241.1186458632531,120.0
blues.00079.jams,157.20057221008267,78.0
blues.00081.jams,204.67197904158928,102.0
blues.00085.jams,143.32987550008693,71.0
blues.00087.jams,174.81524214096225,87.0
blues.00088.jams,170.19322917497186,85.0
blues.00092.jams,121.1242755254269,81.0
blues.00093.jams,88.05921098397299,59.0
blues.00096.jams,58.81670440139225,117.0
blues.00097.jams,235.57704105420711,118.0
classical.00002.jams,198.29138919642406,99.0
classical.00003.jams,65.38463916943985,166.0
classical.00004.jams,162.13236486267397,82.0
classical.00007.jams,108.2296958835737,72.0
classical.00009.jams,60.09266288617046,185.0
classical.00013.jams,125.03151836192033,62.0
classical.00014.jams,146.09105977498308,74.0
classical.00015.jams,78.4511391595726,162.0
classical.00017.jams,174.44624220988499,87.0
classical.00018.jams,79.35460896528537,164.0
classical.00019.jams,95.7031288941703,185.0
classical.00020.jams,141.58813113892705,72.0
classical.00021.jams,270.2209732008357,137.0
classical.00024.jams,151.99904071716531,76.0
classical.00026.jams,153.1250428670524,80.0
classical.00027.jams,71.96481696479346,151.0
classical.00031.jams,111.63927860558823,167.0
classical.00032.jams,58.45021658165854,202.0
classical.00033.jams,106.28211435866928,188.0
classical.00034.jams,62.83245568610161,116.0
classical.00036.jams,51.324459761944325,184.0
classical.00037.jams,129.60425879594402,161.0
classical.00039.jams,65.7293299059139,111.0
classical.00040.jams,94.60812526115791,108.0
classical.00041.jams,55.19860457927625,116.0
classical.00042.jams,95.11600453597657,64.0
classical.00044.jams,81.70701385489947,124.0
classical.00046.jams,129.6041888073823,65.0
classical.00047.jams,49.87183458011242,171.0
classical.00050.jams,62.175683503458586,121.0
