Item,Reference,Estimate
000/000005.jams,100,200
000/000148.jams,80,84
000/000193.jams,99,50
000/000207.jams,56,130
000/000424.jams,121,101
000/000459.jams,94,186
000/000534.jams,74,87
000/000540.jams,121,90
000/000546.jams,106,216
000/000615.jams,96,108
000/000625.jams,90,94
000/000676.jams,144,73
000/000690.jams,106,130
000/000695.jams,100,200
000/000705.jams,93,187
000/000706.jams,86,172
000/000714.jams,96,87
000/000715.jams,96,84
000/000716.jams,80,168
000/000718.jams,136,200
000/000890.jams,119,87
000/000892.jams,86,176
000/000997.jams,143,161
000/000998.jams,100,200
001/001039.jams,95,186
001/001040.jams,94,186
001/001066.jams,77,111
001/001082.jams,84,88
001/001083.jams,90,132
001/001102.jams,61,125
001/001195.jams,56,107
001/001196.jams,146,72
001/001197.jams,90,61
001/001249.jams,146,158
001/001259.jams,121,63
001/001278.jams,121,167
001/001482.jams,195,97
001/001510.jams,84,165
001/001544.jams,77,125
001/001673.jams,80,84
001/001701.jams,133,90
001/001703.jams,138,216
001/001720.jams,121,87
001/001733.jams,95,189
001/001735.jams,95,186
001/001891.jams,160,80
001/001924.jams,96,191
001/001929.jams,143,71
001/001930.jams,91,181
002/002012.jams,121,130
002/002097.jams,121,116
002/002099.jams,162,81
003/003263.jams,80,104
003/003265.jams,101,51
003/003272.jams,84,116
003/003534.jams,146,110
003/003537.jams,74,108
003/003763.jams,82,164
003/003777.jams,134,67
003/003832.jams,90,67
003/003833.jams,91,181
003/003840.jams,165,158
003/003895.jams,192,184
004/004017.jams,70,87
004/004066.jams,96,123
004/004068.jams,138,107
004/004094.jams,96,191
004/004108.jams,92,184
004/004233.jams,74,130
004/004239.jams,94,188
004/004450.jams,87,57
004/004510.jams,121,116
004/004520.jams,118,147
004/004522.jams,95,188
004/004682.jams,87,174
004/004688.jams,162,81
004/004780.jams,88,176
004/004799.jams,90,94
004/004846.jams,84,97
004/004848.jams,74,87
005/005156.jams,96,66
005/005158.jams,121,77
005/005191.jams,72,175
005/005936.jams,103,52
006/006330.jams,99,200
006/006331.jams,104,232
006/006358.jams,116,133
006/006376.jams,92,186
006/006381.jams,146,75
006/006393.jams,134,124
006/006407.jams,73,97
006/006440.jams,110,224
006/006469.jams,145,184
006/006606.jams,138,69
006/006609.jams,86,172
006/006675.jams,132,162
006/006677.jams,120,162
006/006679.jams,120,161
006/006684.jams,120,140
006/006776.jams,100,72
006/006788.jams,121,127
006/006855.jams,84,112
007/007011.jams,144,161
007/007373.jams,87,94
007/007375.jams,119,125
007/007376.jams,60,94
007/007378.jams,67,107
007/007381.jams,125,116
007/007386.jams,88,176
007/007393.jams,77,84
007/007489.jams,93,186
007/007492.jams,93,186
007/007495.jams,78,158
007/007554.jams,143,108
007/007711.jams,121,61
007/007872.jams,69,138
008/008208.jams,82,163
008/008345.jams,160,108
008/008363.jams,144,179
008/008372.jams,108,116
009/009152.jams,137,158
009/009155.jams,151,92
009/009476.jams,112,200
009/009477.jams,96,196
009/009505.jams,177,87
009/009511.jams,79,158
009/009512.jams,174,88
009/009678.jams,80,123
009/009846.jams,96,90
009/009918.jams,144,162
010/010376.jams,84,116
010/010377.jams,100,108
010/010385.jams,123,62
010/010389.jams,168,84
010/010438.jams,128,232
010/010440.jams,184,91
010/010443.jams,172,85
010/010444.jams,90,181
010/010541.jams,96,107
010/010668.jams,127,133
010/010695.jams,128,85
010/010805.jams,144,138
010/010806.jams,116,94
010/010993.jams,80,160
011/011020.jams,150,200
011/011234.jams,80,84
011/011237.jams,146,94
011/011239.jams,123,78
011/011299.jams,92,184
011/011334.jams,96,193
011/011505.jams,96,192
011/011671.jams,188,125
011/011672.jams,84,107
011/011682.jams,75,84
011/011767.jams,94,188
011/011772.jams,89,179
011/011921.jams,121,192
