Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/16-One Of Us.jams,165.169133,82.287224
Abba/Gold - Greatest Hits/20 sec/17-The Name Of The Game.jams,152.824308,75.93924
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/03-The_Tell-tale_Heart.jams,63.0,125.22483
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/04-The_Cask_Of_Amontillado.jams,39.0,114.658
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/09-The_Fall_Of_The_House_Of_Usher__IV__Pavane.jams,83.0,126.99911
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,95.45633
Alirio Diaz/The Art of Spanish Guitar/20 sec/02-Lauro_  Dos Valses Venezolanos - Uno.jams,68.0,101.764885
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,135.87053
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,74.55924
Asian_Dub_Foundation/R.A.F.I/20sec/04-Buzzing.jams,85.579022,106.37802
Asian_Dub_Foundation/R.A.F.I/20sec/13-Real_Areas_For_Investigation.jams,52.029585,103.93346
Aviador_Dro/Primer_Aliento/20sec/01-Sintonia_del_refugio_atomico.jams,161.0,80.39466
Aviador_Dro/Primer_Aliento/20sec/05-Programa_en_espiral.jams,184.908764,92.93291
Aviador_Dro/Primer_Aliento/20sec/10-Ondina.jams,75.94806,151.87848
Aviador_Dro/Primer_Aliento/20sec/19-El_nacimiento_de_la_industria.jams,150.0,74.87467
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,110.79401
Bach - Walcha/DGG 419 047-2/20sec/11-Triosonate Nr. 1 Es-Dur BWV 525 - II_ Adagio.jams,88.0,43.489605
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,88.47749
Bebel_Gilberto/Tanto_Tempo/20sec/04-Sem_Contencao.jams,228.155881,114.027145
Bebel_Gilberto/Tanto_Tempo/20sec/06-Alguem.jams,65.0,130.98138
Bebel_Gilberto/Tanto_Tempo/20sec/07-So_Nice__Summer_Samba_.jams,57.0,113.120285
Bebel_Gilberto/Tanto_Tempo/20sec/10-Samba_e_Amor.jams,57.0,112.134575
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/01-The_Miraculous_Mandarin___1.1__Allegro___1.2__Curtain.jams,101.0,79.960945
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,83.943214
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,86.427216
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/06-The_Miraculous_Mandarin___6.1__Sempre_vivo___6.2__Adagio.jams,72.0,133.42595
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/07-The_Miraculous_Mandarin___7.1__Agitato___7.2__Molto_moderato.jams,48.0,92.26263
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,84.77122
Bernstein_conducts_Stravinsky/20sec/04-Spring_round_dances.jams,59.543105,89.26606
Bernstein_conducts_Stravinsky/20sec/06-Procession_of_the_wise_elder.jams,75.824444,100.73975
Bernstein_conducts_Stravinsky/20sec/11-Glorfication_of_the_chosen_victim.jams,62.0,125.85568
Bernstein_conducts_Stravinsky/20sec/15-Petrouchka__scene_1_-_The_shrovetide_fair.jams,73.84789,147.18648
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,58.571
Bernstein_conducts_Stravinsky/20sec/17-Scene_2-_Petrushka_s_room.jams,83.524424,87.61007
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,70.34039
Bernstein_conducts_Stravinsky/20sec/21-Danse_of_the_nursemaids.jams,59.0,118.75856
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,126.0134
