Item,Reference,Estimate
11173645.clip.jams,55.5,81.83
1245162.clip.jams,57.0,82.87
1359069.clip.jams,83.0,54.67
1435815.clip.jams,53.0,78.25
14600040.clip.jams,82.0,85.38
164628.clip.jams,65.0,135.53
168497.clip.jams,67.0,99.51
168499.clip.jams,56.0,84.28
168502.clip.jams,74.0,110.29
2373182.clip.jams,46.0,69.64
2517897.clip.jams,166.0,79.14
253654.clip.jams,108.0,70.21
264225.clip.jams,95.0,62.4
281623.clip.jams,41.0,61.09
282894.clip.jams,117.0,61.2
2898269.clip.jams,43.0,64.18
3152092.clip.jams,50.0,75.18
317955.clip.jams,86.5,74.76
3299404.clip.jams,48.0,72.23
3333901.clip.jams,53.0,79.67
338416.clip.jams,97.0,62.66
3432795.clip.jams,51.0,75.81
3728799.clip.jams,47.0,70.35
3732728.clip.jams,88.0,130.63
4326130.clip.jams,53.5,84.4
458707.clip.jams,71.0,106.21
475716.clip.jams,103.0,152.27
502982.clip.jams,85.0,55.62
5633436.clip.jams,86.5,56.09
6018930.clip.jams,54.0,81.41
6221504.clip.jams,75.0,95.21
6857388.clip.jams,133.0,138.79
717711.clip.jams,80.5,120.65
8231796.clip.jams,103.0,152.05
8590677.clip.jams,87.0,55.98
8827726.clip.jams,83.5,55.27
8960333.clip.jams,75.0,70.6
