Item,Reference,Estimate
000/000140.jams,72,53.977577
000/000148.jams,80,70.97125
000/000181.jams,204,71.7204
000/000194.jams,97,104.80088
000/000197.jams,84,57.821854
000/000200.jams,97,75.09152
000/000258.jams,121,130.3111
000/000397.jams,77,114.81571
000/000399.jams,79,74.95352
000/000400.jams,80,124.475685
000/000405.jams,80,85.1655
000/000414.jams,121,92.61748
000/000425.jams,138,82.957504
000/000512.jams,92,116.037994
000/000535.jams,107,97.861465
000/000540.jams,121,80.33552
000/000603.jams,74,105.19517
000/000615.jams,96,157.35904
000/000621.jams,100,74.04667
000/000702.jams,133,101.134026
000/000714.jams,96,73.06096
000/000715.jams,96,65.88498
000/000716.jams,80,91.15863
000/000717.jams,77,147.3442
000/000753.jams,87,105.90488
000/000777.jams,82,123.29284
000/000819.jams,121,107.955154
000/000835.jams,90,68.152115
000/000868.jams,96,102.82945
000/000878.jams,80,104.28831
000/000889.jams,138,91.15863
000/000890.jams,119,126.52596
000/000893.jams,118,83.272934
000/000992.jams,96,119.46827
000/000995.jams,160,97.6249
000/000997.jams,143,117.339134
000/000998.jams,100,91.710625
001/001017.jams,120,77.14181
001/001023.jams,123,104.44602
001/001046.jams,78,73.888954
001/001047.jams,144,130.8631
001/001064.jams,162,122.10998
001/001121.jams,120,90.015205
001/001138.jams,97,64.741554
001/001197.jams,90,60.877563
001/001199.jams,80,54.095863
001/001249.jams,146,106.61459
001/001259.jams,121,69.808105
001/001270.jams,73,76.53066
001/001278.jams,121,132.12482
001/001279.jams,84,100.779175
001/001339.jams,116,110.59686
001/001358.jams,108,163.70702
001/001451.jams,106,101.449455
001/001498.jams,90,124.751686
001/001510.jams,84,124.751686
001/001544.jams,77,122.30713
001/001545.jams,74,118.955696
001/001547.jams,133,79.68494
001/001552.jams,119,94.58891
001/001553.jams,80,114.658
001/001634.jams,146,117.45742
001/001635.jams,176,74.28324
001/001689.jams,104,77.930374
001/001701.jams,133,89.108345
001/001944.jams,146,99.35975
001/001967.jams,116,111.03058
001/001995.jams,146,79.98065
001/001996.jams,144,125.067116
002/002096.jams,143,103.49974
003/003263.jams,80,104.40659
003/003268.jams,144,110.79401
003/003272.jams,84,75.80124
003/003446.jams,121,126.32883
003/003450.jams,84,76.84609
003/003460.jams,73,78.068375
003/003503.jams,96,122.38598
003/003505.jams,120,127.19624
003/003537.jams,74,106.930016
003/003538.jams,96,101.88317
003/003560.jams,86,93.24834
003/003563.jams,128,97.94032
003/003564.jams,96,102.98717
003/003568.jams,80,90.52777
003/003570.jams,151,96.99404
003/003572.jams,160,93.52434
003/003581.jams,87,79.13295
003/003723.jams,96,109.92658
003/003832.jams,90,66.59469
003/003895.jams,192,79.40894
003/003954.jams,72,107.99459
003/003960.jams,143,81.02551
003/003986.jams,126,132.91339
004/004017.jams,70,81.22266
004/004045.jams,84,117.654564
004/004066.jams,96,73.65239
004/004092.jams,91,136.18594
004/004133.jams,162,121.08484
004/004170.jams,98,123.56884
004/004172.jams,112,123.01683
004/004197.jams,172,128.1031
004/004214.jams,106,101.370605
004/004316.jams,96,118.640274
004/004450.jams,87,116.55057
004/004501.jams,120,80.00037
004/004520.jams,118,74.086105
004/004536.jams,121,127.90597
004/004687.jams,120,147.38362
004/004704.jams,94,106.81173
004/004708.jams,118,132.71625
004/004754.jams,73,81.30151
004/004761.jams,121,126.68368
004/004783.jams,110,71.05011
004/004800.jams,64,85.00779
004/004835.jams,118,90.44891
004/004846.jams,84,111.66144
004/004848.jams,74,87.92549
005/005017.jams,96,71.62182
005/005018.jams,81,113.79057
005/005019.jams,138,49.36445
005/005026.jams,87,66.4764
005/005031.jams,143,106.930016
005/005033.jams,96,99.99061
005/005148.jams,78,81.89294
005/005191.jams,72,87.57063
005/005265.jams,159,125.54025
005/005320.jams,74,99.99061
005/005337.jams,120,143.00708
005/005576.jams,90,85.87521
005/005577.jams,139,81.22266
005/005600.jams,133,70.81354
006/006331.jams,104,113.396286
006/006358.jams,116,132.32196
006/006393.jams,134,123.33226
006/006394.jams,92,116.313995
006/006407.jams,73,49.04902
006/006448.jams,96,100.89746
006/006469.jams,145,92.26263
006/006534.jams,72,78.50209
006/006584.jams,151,105.74716
006/006592.jams,74,93.13005
006/006597.jams,108,81.85351
006/006632.jams,92,98.33461
006/006637.jams,146,91.3952
006/006640.jams,116,130.90253
006/006674.jams,151,142.10022
006/006675.jams,132,126.56539
006/006677.jams,120,101.094604
006/006679.jams,120,125.067116
006/006680.jams,158,82.957504
006/006684.jams,120,170.64642
006/006753.jams,121,80.78894
006/006755.jams,143,156.01846
006/006757.jams,146,130.3111
006/006758.jams,120,145.17563
006/006760.jams,80,76.31381
006/006761.jams,96,119.11341
006/006776.jams,100,141.9425
006/006785.jams,73,76.13638
006/006788.jams,121,126.36825
006/006855.jams,84,79.369514
006/006880.jams,74,103.46031
007/007011.jams,144,85.1655
007/007012.jams,84,123.01683
007/007015.jams,90,108.270584
007/007016.jams,94,125.54025
007/007020.jams,119,144.03221
007/007021.jams,74,96.36319
007/007121.jams,88,79.56666
007/007192.jams,112,74.618385
007/007213.jams,106,141.98193
007/007262.jams,80,72.370964
007/007373.jams,87,73.96781
007/007375.jams,119,134.41165
007/007378.jams,67,69.867256
007/007381.jams,125,114.421425
007/007388.jams,81,121.59741
007/007393.jams,77,146.55563
007/007498.jams,121,79.152664
007/007546.jams,84,141.78479
007/007548.jams,160,90.52777
007/007549.jams,80,109.29572
007/007550.jams,96,165.91501
007/007551.jams,80,135.1608
007/007553.jams,144,90.52777
007/007554.jams,143,93.52434
007/007555.jams,97,82.957504
007/007556.jams,80,91.15863
007/007712.jams,80,59.556705
008/008057.jams,101,105.19517
008/008210.jams,127,75.54495
008/008211.jams,138,132.32196
008/008213.jams,74,93.36662
008/008216.jams,132,116.353424
008/008269.jams,74,85.95407
008/008270.jams,73,100.187744
008/008331.jams,74,77.299515
008/008339.jams,73,108.90144
008/008344.jams,96,134.80595
008/008345.jams,160,121.63683
008/008347.jams,120,78.71894
008/008349.jams,96,165.28415
008/008357.jams,84,131.45453
008/008358.jams,151,123.450554
008/008363.jams,144,114.77629
008/008364.jams,87,77.0038
008/008375.jams,208,93.72147
008/008376.jams,146,104.13059
008/008582.jams,146,97.30947
008/008584.jams,90,114.381996
009/009152.jams,137,89.02949
009/009155.jams,151,142.25793
009/009490.jams,146,125.81626
009/009677.jams,120,128.85225
009/009678.jams,80,123.01683
009/009721.jams,159,129.71967
009/009823.jams,146,110.00544
009/009846.jams,96,157.00418
009/009850.jams,80,86.427216
009/009888.jams,118,88.87178
009/009918.jams,144,129.56197
009/009991.jams,118,109.138016
010/010002.jams,146,110.00544
010/010005.jams,151,125.382545
010/010008.jams,160,104.643166
010/010027.jams,67,72.587814
010/010029.jams,108,102.79003
010/010033.jams,77,108.03401
010/010043.jams,94,64.50498
010/010094.jams,91,79.74409
010/010104.jams,192,101.25232
010/010230.jams,84,123.489975
010/010279.jams,74,98.807755
010/010286.jams,120,129.64082
010/010363.jams,81,98.09804
010/010368.jams,151,111.62201
010/010376.jams,84,119.941414
010/010387.jams,80,75.50553
010/010389.jams,168,101.9226
010/010438.jams,128,142.96764
010/010459.jams,91,82.32665
010/010525.jams,146,130.66595
010/010529.jams,120,138.31508
010/010541.jams,96,123.25341
010/010552.jams,162,85.67807
010/010556.jams,81,70.77411
010/010627.jams,130,97.66432
010/010670.jams,91,136.50137
010/010675.jams,96,86.58492
010/010683.jams,90,99.202034
010/010690.jams,77,107.245445
010/010834.jams,100,89.30549
010/010938.jams,120,115.01285
010/010945.jams,90,134.64824
010/010983.jams,160,120.05969
011/011234.jams,80,96.83633
011/011237.jams,146,100.8186
011/011239.jams,123,77.220665
011/011242.jams,138,103.14488
011/011319.jams,74,85.95407
011/011320.jams,120,144.11107
011/011321.jams,73,85.1655
011/011375.jams,67,69.7884
011/011397.jams,87,90.76434
011/011407.jams,81,77.299515
011/011420.jams,144,67.28468
011/011423.jams,97,92.14433
011/011433.jams,134,64.05155
011/011504.jams,94,116.23514
011/011544.jams,162,142.7705
011/011641.jams,120,89.26606
011/011643.jams,128,83.272934
011/011671.jams,188,125.34312
011/011672.jams,84,106.14145
011/011674.jams,125,133.18938
011/011719.jams,74,80.670654
011/011721.jams,138,90.60663
011/011722.jams,146,134.56937
011/011855.jams,99,148.40877
011/011859.jams,98,122.62256
011/011886.jams,90,140.95679
011/011890.jams,90,136.10709
011/011894.jams,70,105.3923
011/011946.jams,162,88.55635
012/012051.jams,87,100.8186
012/012061.jams,96,110.3603
012/012346.jams,144,137.2505
012/012353.jams,119,125.85568
012/012354.jams,119,126.88081
012/012407.jams,80,103.46031
012/012509.jams,96,66.96926
012/012555.jams,96,81.30151
012/012578.jams,106,80.53265
012/012579.jams,110,81.932365
012/012597.jams,96,157.55618
012/012737.jams,146,152.19391
012/012836.jams,115,92.972336
012/012926.jams,80,103.46031
012/012927.jams,74,102.1986
012/012986.jams,121,81.53808
012/012987.jams,121,101.80431
012/012988.jams,80,117.49685
012/012990.jams,120,84.69236
013/013125.jams,84,126.40769
013/013371.jams,121,101.56775
013/013372.jams,67,99.872314
013/013576.jams,90,98.29518
013/013578.jams,138,106.338585
013/013580.jams,96,63.24327
013/013581.jams,121,74.440956
013/013582.jams,96,85.63864
013/013585.jams,84,63.992416
013/013586.jams,74,107.71859
013/013587.jams,80,68.84211
013/013710.jams,135,94.23405
013/013749.jams,86,128.97054
013/013863.jams,107,121.4397
013/013895.jams,120,88.87178
014/014059.jams,132,121.79455
014/014060.jams,121,76.274376
014/014062.jams,121,90.015205
014/014073.jams,143,94.94376
014/014084.jams,120,112.410576
014/014315.jams,94,79.290665
014/014316.jams,81,133.18938
014/014317.jams,87,76.13638
014/014318.jams,77,73.71153
014/014319.jams,90,78.30495
014/014320.jams,87,93.52434
014/014349.jams,121,97.6249
014/014361.jams,96,142.73106
014/014380.jams,96,143.28307
014/014493.jams,162,85.36264
014/014539.jams,121,95.9689
014/014566.jams,80,114.381996
014/014588.jams,195,130.62653
014/014601.jams,84,88.00435
014/014604.jams,87,122.93799
014/014649.jams,92,108.4283
014/014676.jams,125,73.10039
014/014737.jams,125,93.83977
014/014773.jams,132,88.714066
014/014774.jams,151,94.19462
014/014777.jams,121,111.58258
014/014781.jams,74,108.34944
014/014785.jams,77,140.08936
014/014812.jams,53,62.060417
015/015140.jams,120,128.49739
015/015154.jams,96,131.84882
015/015195.jams,128,104.84031
015/015261.jams,129,85.87521
015/015369.jams,120,90.13349
015/015464.jams,74,65.41184
015/015470.jams,74,122.34656
015/015471.jams,112,96.520905
015/015472.jams,125,100.187744
015/015474.jams,96,108.4283
015/015476.jams,99,113.554
015/015487.jams,143,108.822586
015/015540.jams,100,113.75114
015/015622.jams,112,104.012314
015/015623.jams,77,99.99061
015/015625.jams,143,171.90814
016/016034.jams,137,150.49847
016/016036.jams,106,82.48437
016/016051.jams,110,151.40533
016/016127.jams,96,81.30151
