Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/16-One Of Us.jams,165.169133,82
Abba/Gold - Greatest Hits/20 sec/17-The Name Of The Game.jams,152.824308,76
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/03-The_Tell-tale_Heart.jams,63.0,125
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/04-The_Cask_Of_Amontillado.jams,39.0,60
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/09-The_Fall_Of_The_House_Of_Usher__IV__Pavane.jams,83.0,127
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,94
Alirio Diaz/The Art of Spanish Guitar/20 sec/02-Lauro_  Dos Valses Venezolanos - Uno.jams,68.0,205
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,134
Asian_Dub_Foundation/R.A.F.I/20sec/01-Assassin.jams,78.438683,157
Asian_Dub_Foundation/R.A.F.I/20sec/03-Black_White.jams,80.083928,160
Asian_Dub_Foundation/R.A.F.I/20sec/04-Buzzing.jams,85.579022,170
Asian_Dub_Foundation/R.A.F.I/20sec/06-Modern_Apprentice.jams,77.168671,153
Asian_Dub_Foundation/R.A.F.I/20sec/07-Operation_Eagle_Lie.jams,81.996225,167
Asian_Dub_Foundation/R.A.F.I/20sec/08-Hypocrite.jams,74.0,147
Asian_Dub_Foundation/R.A.F.I/20sec/13-Real_Areas_For_Investigation.jams,52.029585,104
Autechre/Amber/20sec/04-Slip.jams,70.0,140
Autechre/Amber/20sec/11-Teartear.jams,75.0,150
Aviador_Dro/Primer_Aliento/20sec/06-La_persecucion.jams,90.0,181
Aviador_Dro/Primer_Aliento/20sec/08-El_ultimo_asalto_a_la_Bastilla.jams,87.924597,176
Aviador_Dro/Primer_Aliento/20sec/10-Ondina.jams,75.94806,152
Aviador_Dro/Primer_Aliento/20sec/11-La_television_es_nutritiva.jams,89.0,179
Aviador_Dro/Primer_Aliento/20sec/17-Selector_de_frecuencias.jams,79.0,159
Bach - Walcha/DGG 419 047-2/20sec/02-Toccata u. Fuge d-moll BWV 565 - II_ Fuge.jams,81.0,162
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,111
Bach - Walcha/DGG 419 047-2/20sec/06-Fantasie u. Fuge g-moll BWV 542 - II_ Fuge.jams,68.259382,138
"Bach - Walcha/DGG 419 047-2/20sec/08-Toccata, Adagio u. Fuge C-dur BWV 564 - II_ Adagio.jams",56.0,107
"Bach - Walcha/DGG 419 047-2/20sec/09-Toccata, Adagio u. Fuge C-dur BWV 564 - III_ Fuge.jams",85.714273,172
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,87
Bach/20 sec/Bach - Cello suite 1 G - 01 Prelude.jams,106.19469,123
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,123
"Bach/BACH WTC/04-Prelude and Fugue No. 2 in C minor, BWV 871 - 2. Fuga.jams",85.0,170
"Bach/BACH WTC/05-Prelude and Fugue No. 3 in C-sharp major, BWV 872 - 1. Praeludium.jams",81.0,162
Bebel_Gilberto/Tanto_Tempo/20sec/04-Sem_Contencao.jams,228.155881,114
Bebel_Gilberto/Tanto_Tempo/20sec/06-Alguem.jams,65.0,131
Bebel_Gilberto/Tanto_Tempo/20sec/07-So_Nice__Summer_Samba_.jams,57.0,113
Bebel_Gilberto/Tanto_Tempo/20sec/10-Samba_e_Amor.jams,57.0,112
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,84
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,87
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/07-The_Miraculous_Mandarin___7.1__Agitato___7.2__Molto_moderato.jams,48.0,87
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,94
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,84
Bernstein_conducts_Stravinsky/20sec/04-Spring_round_dances.jams,59.543105,87
Bernstein_conducts_Stravinsky/20sec/05-Games_of_the_rival_tribes.jams,78.947815,158
Bernstein_conducts_Stravinsky/20sec/06-Procession_of_the_wise_elder.jams,75.824444,151
Bernstein_conducts_Stravinsky/20sec/08-Dance_of_the_earth.jams,82.050699,164
Bernstein_conducts_Stravinsky/20sec/10-Mystical_circles_of_the_young_girls.jams,50.0,149
Bernstein_conducts_Stravinsky/20sec/11-Glorfication_of_the_chosen_victim.jams,62.0,126
Bernstein_conducts_Stravinsky/20sec/12-Summoning_of_the_ancestors.jams,95.0,192
Bernstein_conducts_Stravinsky/20sec/15-Petrouchka__scene_1_-_The_shrovetide_fair.jams,73.84789,147
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,116
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,71
Bernstein_conducts_Stravinsky/20sec/21-Danse_of_the_nursemaids.jams,59.0,119
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,135
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,148
Bernstein_conducts_Stravinsky/20sec/25-The_masqueraders.jams,82.0,86
Billie Holiday CD1/20 sec/14-Loverman.jams,66.0,135
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,96
Cabaret_Voltaire/The_Crackdown/20sec/07-Why_Kill_Time__When_You_Can_Kill_Yourself_.jams,75.0,150
Cabaret_Voltaire/The_Crackdown/20sec/08-Haiti.jams,85.0,169
Cabaret_Voltaire/The_Crackdown/20sec/13-Moscow.jams,58.0,116
Carlinhos_Brown/Alfagamabetizado/20sec/13-Mares_de_Ti.jams,74.960327,150
Classic/20 sec/Pergolesi - Stabat Mater 01.jams,44.94382,90
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,87
Classic/20 sec/Track 01.jams,76.0,87
Classic/20 sec/Track 04.jams,91.0,87
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,94
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,87
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/01-Quem me Ve Sorrindo_Sei Chorar_Alegria.jams",96.774194,192
Fado/20 sec/03-AudioTrack 03.jams,51.724138,101
Fado/20 sec/04-AudioTrack 04.jams,55.555556,111
Fado/20 sec/08-AudioTrack 08.jams,62.926062,94
Fado/20 sec/09-AudioTrack 09.jams,53.097345,107
Fado/20 sec/10-AudioTrack 10.jams,92.0,184
Femi_Kuti/Fight_To_Win/20sec/02-Walk_on_the_right_side.jams,80.0,160
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/06-E. Granados_ Intermezzo (de _Goyescas_).jams,242.435605,61
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/12-Cancion.jams,63.0,191
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/01-As Can Be.jams,77.0,151
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/03-Head (Beach Arab).jams,75.0,151
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/06-Running Away Into You.jams,63.058336,123
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/07-Mascara.jams,60.443815,181
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/15-Usually Just a T-Shirt_ Untitled 3.jams,136.0,68
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/16-Usually Just a T-Shirt_ Untitled 4.jams,122.032239,60
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,107
Jose' Merce'/aire/20 sec/06-Arrengao.jams,163.0,54
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/03-Bongo_bong.jams,74.767161,150
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/04-Je_ne_t_aime_plus.jams,75.0,150
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/05-Mentira.jams,76.0,151
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/06-Lagrimas_de_oro.jams,96.0,191
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,84
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,157
Papakonstantinou/20 sec/01-AudioTrack 01.jams,71.0,142
Papakonstantinou/20 sec/02-AudioTrack 02.jams,61.0,120
Papakonstantinou/20 sec/06-AudioTrack 06.jams,65.645514,133
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,107
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,101
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/01-Arvoredo.jams,83.0,166
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/08-Mascarada.jams,75.235129,151
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/09-Depois de Tanto Amor.jams,78.947368,158
Xatzidakis/20 sec/05-AudioTrack 05.jams,66.0,130
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,108
Xatzidakis/20 sec/10-AudioTrack 10.jams,65.0,128
Xatzidakis/20 sec/12-AudioTrack 12.jams,51.0,103
Xatzidakis/20 sec/13-AudioTrack 13.jams,60.0,121
Xatzidakis/20 sec/17-AudioTrack 17.jams,63.0,125
