Item,Reference,Estimate
10118334.clip.jams,91.0,82.0
10258351.clip.jams,234.5,115.0
10270809.clip.jams,95.0,190.0
104222.clip.jams,163.0,83.0
104260.clip.jams,56.5,109.0
10443543.clip.jams,191.0,96.0
10503810.clip.jams,90.5,117.0
10563001.clip.jams,82.5,163.0
10563039.clip.jams,68.0,71.0
1074945.clip.jams,82.5,164.0
10809231.clip.jams,127.0,110.0
10893272.clip.jams,109.0,96.0
10894286.clip.jams,50.0,102.0
11030307.clip.jams,160.5,81.0
11173645.clip.jams,55.5,82.0
11430821.clip.jams,113.0,104.0
11471649.clip.jams,132.0,66.0
11622.clip.jams,53.0,106.0
1173974.clip.jams,84.0,103.0
11883189.clip.jams,73.5,82.0
11903392.clip.jams,159.5,80.0
12143650.clip.jams,98.0,194.0
12185327.clip.jams,38.0,76.0
12185330.clip.jams,67.0,132.0
12185332.clip.jams,62.0,124.0
1245162.clip.jams,73.0,117.0
12475.clip.jams,109.0,218.0
12638736.clip.jams,71.5,143.0
12638738.clip.jams,62.0,124.0
12643846.clip.jams,49.5,73.0
12749684.clip.jams,71.5,142.0
1286448.clip.jams,106.0,210.0
12906077.clip.jams,64.0,128.0
12906123.clip.jams,123.0,130.0
12933803.clip.jams,103.0,135.0
129570.clip.jams,40.0,78.0
13001524.clip.jams,163.0,80.0
13036093.clip.jams,140.0,93.0
13041056.clip.jams,180.0,91.0
13057714.clip.jams,79.0,74.0
13065657.clip.jams,58.0,116.0
13376370.clip.jams,80.0,75.0
13395611.clip.jams,100.0,198.0
13409028.clip.jams,169.0,162.0
13527252.clip.jams,107.5,112.0
1355189.clip.jams,168.0,84.0
1355192.clip.jams,160.0,80.0
1358509.clip.jams,66.5,128.0
1358518.clip.jams,112.0,105.0
1359069.clip.jams,83.0,165.0
1385008.clip.jams,79.0,158.0
1385105.clip.jams,93.0,178.0
1385258.clip.jams,82.5,165.0
13876361.clip.jams,141.0,70.0
1391446.clip.jams,64.0,128.0
1393855.clip.jams,110.5,115.0
1393863.clip.jams,42.0,168.0
14090415.clip.jams,55.0,110.0
1430598.clip.jams,158.0,79.0
1432020.clip.jams,64.0,127.0
1433718.clip.jams,45.0,90.0
1433734.clip.jams,91.0,182.0
1435815.clip.jams,62.0,52.0
143807.clip.jams,79.0,158.0
148.clip.jams,149.0,74.0
1492187.clip.jams,52.0,104.0
1492191.clip.jams,47.0,95.0
14970371.clip.jams,60.0,128.0
14981410.clip.jams,76.0,151.0
150130.clip.jams,67.0,134.0
15154780.clip.jams,130.0,65.0
15380591.clip.jams,52.0,105.0
15416738.clip.jams,61.0,170.0
15462706.clip.jams,83.5,167.0
1547521.clip.jams,94.0,90.0
