Item,Reference,Estimate
blues.00006.jams,72.0,232
blues.00032.jams,65.0,94
blues.00037.jams,114.0,76
blues.00047.jams,52.0,74
blues.00093.jams,66.0,88
classical.00007.jams,71.0,112
classical.00009.jams,57.0,87
classical.00012.jams,92.0,87
classical.00015.jams,80.0,84
classical.00023.jams,92.0,87
classical.00030.jams,120.0,87
classical.00032.jams,52.0,87
classical.00033.jams,62.0,87
classical.00034.jams,120.0,87
classical.00036.jams,70.0,87
classical.00037.jams,68.0,130
classical.00038.jams,72.0,94
classical.00039.jams,69.0,87
classical.00041.jams,50.0,87
classical.00043.jams,65.0,116
classical.00047.jams,68.0,87
classical.00048.jams,88.0,184
classical.00050.jams,64.0,87
classical.00053.jams,106.0,71
classical.00055.jams,61.0,87
classical.00056.jams,40.0,90
classical.00058.jams,70.0,87
classical.00064.jams,94.0,63
classical.00075.jams,56.0,87
classical.00077.jams,47.0,63
classical.00080.jams,60.0,87
classical.00082.jams,57.0,108
classical.00087.jams,62.0,90
classical.00090.jams,102.0,90
classical.00091.jams,92.0,96
classical.00094.jams,92.0,87
classical.00095.jams,91.0,87
classical.00099.jams,43.0,91
disco.00041.jams,53.0,80
disco.00047.jams,60.0,90
jazz.00003.jams,68.0,101
jazz.00004.jams,63.0,94
jazz.00016.jams,73.0,112
jazz.00026.jams,55.0,90
jazz.00030.jams,54.0,63
jazz.00043.jams,74.0,77
jazz.00090.jams,45.0,68
metal.00014.jams,75.0,158
metal.00020.jams,118.0,101
