Item,Reference,Estimate
Albums-Ballroom_Classics4-13.jams,174.92711370262393,87
Albums-Ballroom_Magic-15.jams,208.33333333333314,104
Albums-Chrisanne3-07.jams,174.41860465116218,116
Albums-Chrisanne3-09.jams,178.04154302670636,121
Albums-Macumba-16.jams,168.06722689075661,84
Media-103302.jams,83.33333333333347,167
Media-103315.jams,180.1801801801802,121
Media-103618.jams,88.36543466944298,177
Media-103711.jams,100.00000000000006,200
Media-103715.jams,68.84701978907452,138
Media-103905.jams,105.73077616557376,216
Media-103918.jams,142.85714285714226,71
Media-104603.jams,85.71428571428581,174
Media-104816.jams,206.89655172413853,104
Media-104904.jams,84.68633583680311,167
Media-104905.jams,84.86562942008477,97
Media-105211.jams,78.7689733731266,157
Media-105302.jams,83.33333333333347,87
Media-105415.jams,169.4915254237292,85
Media-105810.jams,173.91304347826144,87
Media-105812.jams,172.91857543247403,87
Media-106118.jams,73.17073170731705,146
