Item,Reference,Estimate
RM-G046.jams,39.47368421052633,84.7208
RM-G051.jams,94.11764705882364,117.454
RM-G052.jams,235.80786026200735,123.047
RM-G058_A.jams,121.2121212121214,132.512
RM-G058_B.jams,211.76470588235435,143.555
RM-G058_C.jams,65.2173913043477,123.047
RM-G060.jams,30.1507537688443,129.199
RM-G061.jams,63.15789473684222,135.999
RM-G063.jams,121.89616252821652,147.656
RM-G077.jams,92.30769230769229,120.185
RM-G079.jams,85.30805687203794,114.844
RM-G080.jams,103.44827586206841,107.666
RM-G082.jams,91.37055837563457,123.047
RM-G083.jams,83.33333333333347,99.384
RM-G084.jams,94.48818897637719,178.206
RM-G086.jams,72.07207207207242,105.469
RM-G088.jams,101.69491525423732,126.048
RM-G089.jams,67.41573033707861,151.999
RM-G090.jams,77.41971289033569,139.675
RM-G095.jams,55.29953917050687,151.999
RM-G097.jams,32.67530445420675,120.185
RM-G098.jams,38.834951456310634,95.7031
RM-G099.jams,70.38123167155432,82.0313
RM-G100.jams,66.02488420670242,107.666
