Item,Reference,Estimate
Albums-Cafe_Paradiso-02.jams,100.00000000000006,201
Albums-Chrisanne1-12.jams,199.33554817275797,208
Albums-Chrisanne1-14.jams,198.675496688742,208
Albums-Chrisanne2-11.jams,199.33554817275737,100
Albums-Chrisanne3-08.jams,176.4705882352942,90
Albums-Chrisanne3-09.jams,178.04154302670636,121
Albums-Fire-13.jams,88.2352941176471,132
Albums-Latin_Jam3-04.jams,99.99999999999976,201
Albums-Latin_Jam3-05.jams,100.00000000000003,201
Albums-Latin_Jam4-02.jams,103.44827586206895,207
Albums-Macumba-16.jams,168.06722689075661,84
Albums-Step_By_Step-10.jams,180.1801801801808,90
Media-103307.jams,179.10607356715144,90
Media-103618.jams,88.36543466944298,178
Media-103714.jams,176.4705882352942,88
Media-103715.jams,68.84701978907452,138
Media-103905.jams,105.73077616557376,232
Media-104315.jams,207.627118526764,104
Media-104416.jams,207.9728950403691,104
Media-104418.jams,206.8965517241376,104
Media-104603.jams,85.71428571428581,174
Media-104616.jams,200.0000000000007,102
Media-104618.jams,204.0816326530609,102
Media-104718.jams,208.33333333333314,104
Media-104816.jams,206.89655172413853,104
Media-104915.jams,204.0816326530609,102
Media-105002.jams,82.98833262328965,87
Media-105009.jams,125.0,63
Media-105119.jams,204.0816326530609,103
Media-105207.jams,214.28571428571377,108
Media-105301.jams,85.71428571428581,174
Media-105302.jams,83.33333333333347,87
Media-105313.jams,200.0,100
Media-105420.jams,122.44897959183713,62
Media-105716.jams,199.99999999999952,100
Media-105802.jams,86.95652173913044,174
Media-105818.jams,204.0816326530609,102
Media-106118.jams,73.17073170731705,147
