Item,Reference,Estimate
blues.00006.jams,74.75118156007733,232
blues.00010.jams,80.12349701673531,158
blues.00011.jams,55.5695508498437,167
blues.00015.jams,98.43738848896209,200
blues.00017.jams,169.4412674206811,84
blues.00022.jams,99.38398493338784,200
blues.00032.jams,124.52938270784993,94
blues.00033.jams,154.26742257703728,77
blues.00038.jams,86.85657373978349,130
blues.00044.jams,202.66572990062627,102
blues.00045.jams,265.02352083747417,132
blues.00047.jams,149.79627706319405,74
blues.00067.jams,161.49914270871767,81
blues.00078.jams,240.3711330293963,120
blues.00085.jams,143.5547505855837,72
blues.00088.jams,170.84185169788293,85
blues.00090.jams,141.5882425123414,71
blues.00092.jams,121.59927364700518,81
blues.00096.jams,58.643230225502776,119
blues.00097.jams,234.90813134496665,117
classical.00001.jams,114.8437455139162,77
classical.00004.jams,161.49914270871778,81
classical.00009.jams,60.44408267541624,87
classical.00015.jams,78.30260825988108,84
classical.00017.jams,175.18529494671515,87
classical.00021.jams,271.9978240174061,67
classical.00023.jams,92.28525989067282,87
classical.00024.jams,151.99916907120857,77
classical.00026.jams,154.2674225770371,77
classical.00029.jams,68.90627368653166,138
classical.00030.jams,120.18532577234102,87
classical.00032.jams,58.39512673202378,87
classical.00033.jams,106.5560378202897,87
classical.00034.jams,62.642053907663446,87
classical.00036.jams,53.11932654582421,87
classical.00038.jams,72.53377729033423,94
classical.00039.jams,65.83401270376993,87
classical.00040.jams,94.82507933698322,53
classical.00041.jams,55.27238692881746,87
classical.00042.jams,95.70309073131514,191
classical.00044.jams,82.03120193484258,130
classical.00047.jams,49.93205080086844,87
classical.00048.jams,88.34156382236279,184
classical.00049.jams,75.4447467822815,148
classical.00050.jams,63.4130564317592,87
classical.00053.jams,213.84656508954907,71
classical.00055.jams,56.628732164591796,87
classical.00056.jams,102.27406380878855,90
classical.00057.jams,105.46872940063903,160
classical.00058.jams,67.25796967605078,87
classical.00063.jams,93.22852184958772,97
classical.00064.jams,91.73498374761877,63
classical.00066.jams,132.93718053533718,139
classical.00067.jams,138.61326667575358,74
classical.00068.jams,166.64562811635886,83
classical.00074.jams,160.0665877004836,81
classical.00075.jams,111.54010993349006,87
classical.00076.jams,172.26578313460521,86
classical.00077.jams,95.17531052917737,63
classical.00080.jams,62.1219619772179,87
classical.00081.jams,145.57665338684086,72
classical.00087.jams,62.613552285968616,90
classical.00089.jams,97.50897082531608,200
classical.00090.jams,51.679675589449715,90
classical.00091.jams,91.20267868111853,96
classical.00092.jams,141.58824251234182,71
classical.00095.jams,79.20603416068154,87
country.00002.jams,164.06262817392803,82
country.00007.jams,50.54248938607722,101
country.00012.jams,175.76133953575572,88
country.00016.jams,213.1120756405794,107
country.00018.jams,172.26578313460521,85
country.00034.jams,271.999057069935,135
country.00042.jams,204.6719790415899,102
country.00045.jams,78.30250607170684,157
country.00047.jams,149.79590308205033,75
country.00065.jams,120.283146526924,60
country.00066.jams,219.91394034467842,110
country.00069.jams,112.34713767580004,76
country.00070.jams,222.27820339937406,111
country.00073.jams,151.99916907120857,76
country.00076.jams,145.5766533868408,73
country.00080.jams,195.01794165063134,98
country.00081.jams,179.7553529646156,90
country.00082.jams,234.9072116513969,117
country.00084.jams,173.7131474795669,87
country.00086.jams,237.60776502175997,118
country.00091.jams,38.36481486099472,58
country.00097.jams,37.73198389021216,113
disco.00001.jams,234.9072116513969,117
disco.00002.jams,229.6870513924781,114
disco.00020.jams,80.12349701673514,160
disco.00041.jams,53.27801891014485,80
disco.00047.jams,50.17443980237966,90
hiphop.00030.jams,178.2060001960267,89
hiphop.00034.jams,99.38398493338819,200
hiphop.00037.jams,71.77737529279192,144
hiphop.00053.jams,107.66599853933174,216
hiphop.00080.jams,96.59751358000078,193
hiphop.00094.jams,74.3593016670114,148
jazz.00003.jams,69.8373604271253,101
jazz.00004.jams,62.90158732155609,94
jazz.00005.jams,108.79932689483046,216
jazz.00011.jams,200.43127206729486,101
jazz.00014.jams,62.642053907663446,60
jazz.00015.jams,117.45360582569927,237
jazz.00016.jams,72.8603643261085,112
jazz.00018.jams,202.66572990062636,102
jazz.00022.jams,126.0480369068652,63
jazz.00025.jams,202.66572990062514,102
jazz.00026.jams,98.45596775444338,90
jazz.00029.jams,222.42734966691552,112
jazz.00030.jams,104.40338684586943,63
jazz.00031.jams,338.88349185550055,165
jazz.00043.jams,151.99916907120996,77
jazz.00047.jams,209.45844518996017,107
jazz.00049.jams,41.28867458537571,77
jazz.00063.jams,240.3711330293963,121
jazz.00066.jams,179.37112483632356,90
jazz.00069.jams,151.99916907120996,77
jazz.00076.jams,62.56624253019665,125
jazz.00080.jams,198.76829910653714,100
jazz.00085.jams,159.0141125024839,80
jazz.00090.jams,135.99922027113712,68
jazz.00092.jams,53.27801891014485,107
jazz.00093.jams,166.70880694842265,84
jazz.00097.jams,51.88691074846002,107
jazz.00098.jams,161.49914270871778,82
metal.00000.jams,93.96303181118463,187
metal.00003.jams,196.8749384765816,98
metal.00005.jams,154.26781921868493,77
metal.00014.jams,76.05482257723526,158
metal.00016.jams,92.2851179480711,186
metal.00017.jams,217.59865378966128,108
metal.00018.jams,99.38398493338791,200
metal.00019.jams,219.91353732831254,110
metal.00020.jams,243.19854729401212,101
metal.00026.jams,261.66936331482765,132
metal.00027.jams,258.3979328165378,130
metal.00039.jams,60.09260270076185,120
metal.00046.jams,232.26825434922333,116
metal.00047.jams,210.93708801349996,104
metal.00048.jams,219.91313431194692,112
metal.00050.jams,227.03637190505006,112
metal.00051.jams,219.9131343119463,109
metal.00053.jams,249.05876541569987,123
metal.00054.jams,249.05876541569987,124
metal.00056.jams,215.33238347826392,110
metal.00061.jams,219.913134311947,109
metal.00073.jams,72.78823839118576,145
metal.00087.jams,189.6501586739675,95
metal.00090.jams,179.75535296461513,90
pop.00000.jams,66.68337455664565,133
pop.00011.jams,60.79963682350281,75
pop.00019.jams,93.1165166973434,186
pop.00027.jams,84.03196575977516,168
pop.00038.jams,93.1165166973434,187
pop.00041.jams,54.11484794178685,108
pop.00042.jams,93.1165166973434,187
pop.00043.jams,265.02469146708734,133
pop.00053.jams,63.80209441008586,130
pop.00063.jams,61.14659294361511,122
pop.00068.jams,63.80209441008598,128
pop.00070.jams,124.52938270784993,62
pop.00076.jams,54.978384331893494,110
pop.00081.jams,72.78832669342056,146
pop.00094.jams,74.89813853159703,150
reggae.00000.jams,121.59927364700606,61
reggae.00002.jams,206.71905846359428,103
reggae.00003.jams,147.65632498172798,74
reggae.00006.jams,149.79627706319405,75
reggae.00007.jams,151.9991690712091,76
reggae.00008.jams,192.30075696291863,96
reggae.00009.jams,157.8004718234109,79
reggae.00012.jams,261.6693633148287,132
reggae.00014.jams,130.8346816574135,66
reggae.00017.jams,126.82120535100971,63
reggae.00018.jams,155.42813326952302,78
reggae.00019.jams,146.6089353259117,73
reggae.00021.jams,155.42793195365175,77
reggae.00025.jams,120.61997509828409,60
reggae.00026.jams,137.81254737306332,69
reggae.00031.jams,159.0145339284004,80
reggae.00032.jams,149.79627706319405,75
reggae.00034.jams,187.92635792454126,94
reggae.00035.jams,164.06262817392803,82
reggae.00036.jams,173.7131474795669,87
reggae.00039.jams,153.1252871099128,77
reggae.00042.jams,120.18532577234102,60
reggae.00044.jams,175.18555069577846,88
reggae.00046.jams,169.44174592775005,84
reggae.00048.jams,175.18503919765274,88
reggae.00049.jams,195.01730778606597,98
reggae.00050.jams,187.92635792454126,95
reggae.00053.jams,153.12489632168487,77
reggae.00054.jams,147.65632498172798,74
reggae.00057.jams,191.88088034947876,96
reggae.00059.jams,154.26781921868496,77
reggae.00062.jams,150.88987302617247,75
reggae.00063.jams,182.936868486686,92
reggae.00064.jams,171.55380927915874,86
reggae.00065.jams,176.68312764472557,88
reggae.00067.jams,168.06393151954947,84
reggae.00068.jams,136.90003559400867,68
reggae.00070.jams,176.68260736413077,88
reggae.00071.jams,140.62489013680513,70
reggae.00075.jams,144.5588065224934,72
reggae.00079.jams,151.99878400972705,76
reggae.00085.jams,173.7131474795678,87
reggae.00086.jams,127.6041888201717,171
reggae.00090.jams,154.26742257703728,77
reggae.00091.jams,144.5588065224934,72
reggae.00096.jams,178.20600019602577,89
reggae.00097.jams,52.46672298094932,157
reggae.00098.jams,243.19756153911655,120
reggae.00099.jams,237.60682406798867,119
rock.00006.jams,57.10462423729644,114
rock.00020.jams,99.38398493338819,200
rock.00021.jams,193.19502716000068,97
rock.00034.jams,68.90619455204657,138
rock.00036.jams,67.55516723844606,134
rock.00038.jams,66.25602653774722,133
rock.00039.jams,144.55845823585707,72
rock.00042.jams,80.74957135435889,162
rock.00043.jams,176.68260736413126,88
rock.00058.jams,114.8437455139162,58
rock.00062.jams,124.52938270784993,62
rock.00065.jams,61.891911964944484,124
rock.00069.jams,169.44174592774942,84
rock.00070.jams,169.44174592774993,84
