Item,Reference,Estimate
ArtPepper_Stardust-2_Solo.jams,60.521846533889054,121
BennyCarter_IGotItBad_Solo.jams,68.35531330659055,135
BennyCarter_JustFriends_Solo.jams,205.52254456483777,102
BennyGoodman_Avalon_Solo.jams,240.41705026377954,120
BennyGoodman_HandfulOfKeys_Solo.jams,301.3454630277828,151
BennyGoodman_Nobody'sSweetheart_Solo.jams,311.3972121145445,155
BennyGoodman_Runnin'Wild_Solo.jams,285.0477376616416,144
BennyGoodman_TigerRag-1_Solo.jams,268.32298136645926,134
BennyGoodman_TigerRag-2_Solo.jams,271.58656436837657,134
BobBerg_Angles_Solo.jams,270.03100201576876,135
BobBerg_BluesForBela_Solo.jams,250.29856573718695,130
BranfordMarsalis_TheNearnessOfYou_Solo.jams,36.0564775511138,71
BranfordMarsalis_ThreeLittleWords_Solo.jams,264.9676426456314,132
BuckClayton_AfterTheatreJump_Solo.jams,175.82855762586337,88
BuckClayton_DestinationK.C._Solo.jams,247.37063525452288,124
CannonballAdderley_SoWhat_Solo.jams,142.2618887604502,71
CharlieParker_Don'tBlameMe_Solo.jams,63.650523562658876,130
CharlieParker_Ko=Ko_Solo.jams,299.27048673439015,151
CharlieParker_OutOfNowhere_Solo.jams,67.61643135501174,135
CharlieParker_Segment_Solo.jams,247.04729340744706,123
CharlieShavers_LimehouseBlues_Solo.jams,268.1922257822332,135
ChetBaker_IFallInLoveTooEasily_Solo.jams,65.40924307348232,130
ChetBaker_ThereWillNeverBeAnotherYou-1_Solo.jams,168.80652004019197,84
ChetBaker_You'dBeSoNiceToComeHomeTo_Solo.jams,224.5941644562337,112
ChrisPotter_Anthropology_Solo.jams,245.25547445255495,123
ChrisPotter_Arjuna_Solo.jams,108.48374896220906,118
ChrisPotter_InASentimentalMood_Solo.jams,51.9771347751783,107
"ChrisPotter_Item1,D.I.T._Solo.jams",300.59215290893457,151
ChrisPotter_PopTune#1_Solo.jams,117.64705882352905,109
CliffordBrown_Daahoud_Solo.jams,241.43712829262273,121
CliffordBrown_George'sDilemma_Solo.jams,154.7323177684865,77
CliffordBrown_I'llRememberApril_AlternateTake2_Solo.jams,292.2263551519252,148
CliffordBrown_I'llRememberApril_Solo.jams,284.6308995562717,144
ColemanHawkins_SophisticatedLady_Solo.jams,67.43162227078408,135
ColemanHawkins_Stompin'AtTheSavoy_Solo.jams,250.33408629430835,125
DavidLiebman_Day&Nite_Solo.jams,245.2952628163498,121
DavidLiebman_I'veGotYouUnderMySkin_Solo.jams,256.61603380382576,130
DavidLiebman_NoGreaterLove_Solo.jams,209.26818442790102,107
DavidLiebman_Pendulum_Solo.jams,259.83208381352284,130
DavidLiebman_SecretLove_Solo.jams,272.9699408554826,135
DavidLiebman_SoftlyAsInAMorningSunrise_Solo.jams,261.15922718188386,130
DavidMurray_BluesForTwo-1_Solo.jams,60.60085545202551,184
DavidMurray_BluesForTwo-2_Solo.jams,63.53589501929967,97
DavidMurray_BodyAndSoul-2_Solo.jams,66.12666493336715,135
