Item,Reference,Estimate
blues.00002.jams,156.60521651976254,78.36
blues.00008.jams,168.06393151955032,83.76
blues.00010.jams,80.12349701673531,160.7
blues.00017.jams,169.4412674206811,84.05
blues.00029.jams,127.60418882017196,63.17
blues.00030.jams,109.95676866378699,55.03
blues.00031.jams,117.4538357486408,56.82
blues.00032.jams,124.52938270784993,62.88
blues.00033.jams,154.26742257703728,76.87
blues.00035.jams,129.19924461508307,64.04
blues.00036.jams,113.58172394340592,56.63
blues.00038.jams,86.85657373978349,64.75
blues.00041.jams,127.60418882017153,63.86
blues.00042.jams,59.74530576153857,179.42
blues.00044.jams,202.66572990062627,101.47
blues.00045.jams,265.02352083747417,131.83
blues.00047.jams,149.79627706319405,74.85
blues.00051.jams,198.00150481143578,99.0
blues.00052.jams,49.69203362162996,74.92
blues.00054.jams,181.05336849792093,90.58
blues.00056.jams,53.55407131438645,79.86
blues.00057.jams,184.57051978134552,92.9
blues.00064.jams,154.2678192186853,77.25
blues.00071.jams,147.6563249817267,73.64
blues.00076.jams,116.13412717461166,57.3
blues.00077.jams,147.65632498172735,73.72
blues.00078.jams,240.3711330293963,120.38
blues.00079.jams,156.60521651976217,78.46
blues.00082.jams,125.22627987040327,62.38
blues.00085.jams,143.5547505855837,71.73
blues.00087.jams,175.18503919765274,87.51
blues.00088.jams,170.84185169788293,84.54
blues.00090.jams,141.5882425123414,70.3
blues.00092.jams,121.59927364700518,80.64
blues.00093.jams,87.59264747317113,58.46
blues.00095.jams,135.99922027113766,68.68
blues.00097.jams,234.90813134496665,117.8
classical.00001.jams,114.8437455139162,57.05
classical.00002.jams,198.76764062810588,98.87
classical.00004.jams,161.49914270871778,81.0
classical.00005.jams,141.58824251234168,69.85
classical.00007.jams,108.79912960696316,70.76
classical.00008.jams,137.81254737306332,68.11
classical.00009.jams,60.44408267541624,57.17
classical.00012.jams,89.10286777579947,45.64
classical.00014.jams,147.65596160945006,73.74
classical.00017.jams,175.18529494671515,85.99
classical.00019.jams,95.70309073131514,46.54
classical.00020.jams,141.58824251234185,70.1
classical.00021.jams,271.9978240174061,67.66
classical.00024.jams,151.99916907120857,75.91
classical.00025.jams,132.51205307549353,66.45
classical.00026.jams,154.2674225770371,77.06
classical.00033.jams,106.5560378202897,63.46
classical.00034.jams,62.642053907663446,59.8
classical.00035.jams,151.99878400972756,75.42
classical.00036.jams,53.11932654582421,66.06
classical.00037.jams,129.19924461508307,77.48
classical.00039.jams,65.83401270376993,84.9
classical.00040.jams,94.82507933698322,53.06
classical.00041.jams,55.27238692881746,45.5
classical.00042.jams,95.70309073131514,64.87
classical.00043.jams,120.18532577234102,60.83
classical.00044.jams,82.03120193484258,75.93
classical.00046.jams,129.19924461508333,65.36
classical.00047.jams,49.93205080086844,77.77
classical.00048.jams,88.34156382236279,48.58
classical.00051.jams,137.8125473730622,69.1
classical.00052.jams,156.60521651976234,78.74
classical.00053.jams,213.84656508954907,71.48
classical.00054.jams,93.1165166973434,47.44
classical.00056.jams,102.27406380878855,72.74
classical.00057.jams,105.46872940063903,80.19
classical.00061.jams,154.26722425723307,76.8
classical.00062.jams,93.1165166973434,63.47
classical.00064.jams,91.73498374761877,46.35
classical.00065.jams,83.35440347421152,124.23
classical.00066.jams,132.93718053533718,67.13
classical.00067.jams,138.61326667575358,75.76
classical.00068.jams,166.64562811635886,83.17
classical.00070.jams,161.49870801033617,80.49
classical.00071.jams,143.35752889848817,71.14
classical.00074.jams,160.0665877004836,80.37
classical.00075.jams,111.54010993349006,57.16
classical.00076.jams,172.26578313460521,85.84
classical.00077.jams,95.17531052917737,45.23
classical.00080.jams,62.1219619772179,35.24
classical.00081.jams,145.57665338684086,73.31
classical.00090.jams,51.679675589449715,103.16
classical.00091.jams,91.20267868111853,45.43
classical.00092.jams,141.58824251234182,71.27
classical.00093.jams,137.81254737306324,69.43
classical.00095.jams,79.20603416068154,45.33
classical.00096.jams,134.2329926798273,66.97
country.00002.jams,164.06262817392803,81.33
country.00006.jams,111.1391016996874,55.87
country.00007.jams,50.54248938607722,101.07
country.00011.jams,113.58172394340592,56.77
country.00012.jams,175.76133953575572,88.12
country.00014.jams,137.81254737306313,68.92
country.00015.jams,147.65632498172798,74.26
country.00016.jams,213.1120756405794,106.73
country.00017.jams,175.1855506957787,87.86
country.00018.jams,172.26578313460521,85.92
country.00024.jams,127.60418882017196,64.39
country.00031.jams,110.54793300370474,55.48
country.00034.jams,271.999057069935,136.6
country.00035.jams,198.76764062810486,98.93
country.00036.jams,113.03724483029492,56.65
country.00038.jams,155.4275293239938,77.3
country.00039.jams,184.57051978134413,92.54
