Item,Reference,Estimate
blues.00011.jams,55.5695508498437,83.4
blues.00035.jams,129.19924461508307,75.7
blues.00038.jams,86.85657373978349,94.5
blues.00042.jams,59.74530576153857,89.8
blues.00052.jams,49.69203362162996,74.8
blues.00056.jams,53.55407131438645,80.1
blues.00063.jams,90.66621535039484,136.6
blues.00069.jams,78.90033966596245,118.6
blues.00072.jams,68.44993970701162,102.9
blues.00092.jams,121.59927364700518,81.5
blues.00093.jams,87.59264747317113,139.6
blues.00096.jams,58.643230225502776,160.9
classical.00003.jams,66.77759166615655,116.8
classical.00006.jams,95.70309073131514,163.1
classical.00008.jams,137.81254737306332,124.5
classical.00009.jams,60.44408267541624,160.8
classical.00012.jams,89.10286777579947,126.0
classical.00015.jams,78.30260825988108,110.5
classical.00018.jams,79.50716160758174,74.8
classical.00019.jams,95.70309073131514,101.8
classical.00023.jams,92.28525989067282,69.4
classical.00026.jams,154.2674225770371,95.3
classical.00027.jams,71.77737529279192,108.3
classical.00032.jams,58.39512673202378,153.2
classical.00033.jams,106.5560378202897,135.3
classical.00036.jams,53.11932654582421,132.6
classical.00038.jams,72.53377729033423,96.2
classical.00039.jams,65.83401270376993,155.5
classical.00040.jams,94.82507933698322,152.0
classical.00041.jams,55.27238692881746,102.2
classical.00044.jams,82.03120193484258,124.1
classical.00047.jams,49.93205080086844,92.5
classical.00050.jams,63.4130564317592,98.0
classical.00051.jams,137.8125473730622,105.9
classical.00054.jams,93.1165166973434,121.8
classical.00055.jams,56.628732164591796,87.7
classical.00056.jams,102.27406380878855,122.8
classical.00057.jams,105.46872940063903,95.2
classical.00058.jams,67.25796967605078,91.0
classical.00064.jams,91.73498374761877,125.1
classical.00065.jams,83.35440347421152,126.3
classical.00066.jams,132.93718053533718,140.8
classical.00067.jams,138.61326667575358,74.1
classical.00069.jams,69.8373604271253,109.8
classical.00075.jams,111.54010993349006,93.9
classical.00077.jams,95.17531052917737,165.4
classical.00080.jams,62.1219619772179,74.5
classical.00081.jams,145.57665338684086,95.6
classical.00083.jams,81.06748305611879,131.4
classical.00087.jams,62.613552285968616,133.5
classical.00091.jams,91.20267868111853,120.4
classical.00092.jams,141.58824251234182,84.8
classical.00096.jams,134.2329926798273,88.9
country.00010.jams,80.12349701673503,120.1
country.00022.jams,61.68786702654927,92.6
country.00065.jams,120.283146526924,76.6
country.00069.jams,112.34713767580004,132.8
country.00085.jams,72.98906015636689,109.5
disco.00041.jams,53.27801891014485,79.8
disco.00085.jams,123.04688701629789,92.7
hiphop.00018.jams,105.46872940063875,131.9
hiphop.00084.jams,113.58172394340592,141.9
jazz.00001.jams,68.90627368653138,93.1
jazz.00003.jams,69.8373604271253,163.2
jazz.00004.jams,62.90158732155609,94.4
jazz.00009.jams,56.76115191081693,87.2
jazz.00010.jams,55.08937189628617,98.3
jazz.00014.jams,62.642053907663446,142.9
jazz.00016.jams,72.8603643261085,89.4
jazz.00026.jams,98.45596775444338,122.9
jazz.00030.jams,104.40338684586943,82.7
jazz.00031.jams,338.88349185550055,82.3
jazz.00035.jams,70.79412125617084,107.3
jazz.00049.jams,41.28867458537571,105.1
jazz.00055.jams,70.79412125617088,107.3
jazz.00066.jams,179.37112483632356,66.7
jazz.00077.jams,184.57051978134615,81.6
jazz.00078.jams,161.499142708717,119.9
jazz.00091.jams,56.79086197170298,139.3
jazz.00092.jams,53.27801891014485,100.9
jazz.00097.jams,51.88691074846002,96.4
metal.00007.jams,149.79627706319405,95.1
metal.00009.jams,113.58172394340592,85.1
metal.00011.jams,164.06217956605641,103.8
metal.00014.jams,76.05482257723526,79.2
metal.00015.jams,130.83468165741382,89.4
metal.00018.jams,99.38398493338791,162.4
metal.00020.jams,243.19854729401212,100.4
metal.00023.jams,145.5766533868405,108.9
metal.00026.jams,261.66936331482765,65.9
metal.00032.jams,175.18503919765274,130.8
metal.00049.jams,198.76764062810602,79.0
metal.00092.jams,117.453835748641,87.3
metal.00093.jams,172.2652885443583,128.5
pop.00007.jams,63.410669690651034,95.1
pop.00011.jams,60.79963682350281,152.3
pop.00017.jams,109.95676866378699,164.9
pop.00058.jams,98.4374692382908,73.6
pop.00076.jams,54.978384331893494,82.3
reggae.00006.jams,149.79627706319405,113.2
reggae.00040.jams,92.28525989067256,159.4
reggae.00061.jams,92.2851179480711,68.9
reggae.00086.jams,127.6041888201717,161.2
reggae.00097.jams,52.46672298094932,131.1
rock.00004.jams,78.00818569549384,97.6
rock.00013.jams,91.46843424334274,115.2
rock.00040.jams,110.00212670778305,99.8
rock.00055.jams,130.83439636280409,97.5
