Item,Reference,Estimate
1329955.LOFI.jams,127.0,62.83
1380256.LOFI.jams,127.0,156.68
1418652.LOFI.jams,66.0,69.51
1698047.LOFI.jams,87.0,174.42
1743969.LOFI.jams,79.0,156.56
1747518.LOFI.jams,71.0,91.57
1874244.LOFI.jams,71.0,139.65
2422602.LOFI.jams,127.0,191.49
2734649.LOFI.jams,174.0,86.78
28952.LOFI.jams,139.0,67.97
3069960.LOFI.jams,140.0,105.12
3079792.LOFI.jams,150.0,75.08
3130573.LOFI.jams,174.0,87.16
3151015.LOFI.jams,174.0,86.91
3173482.LOFI.jams,83.0,162.38
3173803.LOFI.jams,188.0,93.99
3209061.LOFI.jams,174.0,86.88
3244386.LOFI.jams,139.0,69.11
3281282.LOFI.jams,160.0,79.77
3289180.LOFI.jams,160.0,79.84
3343760.LOFI.jams,87.0,175.6
3349486.LOFI.jams,139.0,69.39
3387888.LOFI.jams,88.0,174.3
3403794.LOFI.jams,192.0,95.88
3414605.LOFI.jams,125.0,61.35
3439626.LOFI.jams,174.0,86.82
3480108.LOFI.jams,130.0,150.45
3593643.LOFI.jams,174.0,86.27
3630279.LOFI.jams,174.0,131.4
3630280.LOFI.jams,174.0,86.65
3642438.LOFI.jams,170.0,108.22
3733281.LOFI.jams,70.0,139.46
3754674.LOFI.jams,71.0,139.67
3801596.LOFI.jams,179.0,135.47
3819089.LOFI.jams,87.0,173.05
3835017.LOFI.jams,174.0,87.79
3980001.LOFI.jams,167.0,82.77
4017608.LOFI.jams,101.0,201.5
4029970.LOFI.jams,144.0,70.69
4044591.LOFI.jams,160.0,79.84
4071447.LOFI.jams,142.0,69.71
4086561.LOFI.jams,87.0,174.48
4107957.LOFI.jams,93.0,188.74
4120277.LOFI.jams,129.0,159.36
4149743.LOFI.jams,174.0,87.47
4172572.LOFI.jams,174.0,86.65
4237913.LOFI.jams,125.0,156.28
4288893.LOFI.jams,127.0,56.65
4325441.LOFI.jams,127.0,158.32
4346730.LOFI.jams,86.0,172.96
4360488.LOFI.jams,174.0,86.88
4366506.LOFI.jams,197.0,99.19
4381717.LOFI.jams,139.0,69.57
4416506.LOFI.jams,127.0,98.88
4416888.LOFI.jams,89.0,178.65
4420924.LOFI.jams,139.0,176.36
4457771.LOFI.jams,139.0,47.65
4474027.LOFI.jams,174.0,86.99
4486124.LOFI.jams,174.0,87.28
4532060.LOFI.jams,170.0,84.83
4604737.LOFI.jams,127.0,158.33
4609944.LOFI.jams,144.0,72.28
4625875.LOFI.jams,170.0,85.84
4661735.LOFI.jams,160.0,79.81
4696505.LOFI.jams,160.0,79.5
4711578.LOFI.jams,174.0,87.01
4816604.LOFI.jams,70.0,139.55
4860099.LOFI.jams,139.0,69.62
4884993.LOFI.jams,174.0,86.82
4896659.LOFI.jams,85.0,169.46
4899365.LOFI.jams,174.0,85.94
4951739.LOFI.jams,170.0,84.09
5039329.LOFI.jams,174.0,86.52
5073839.LOFI.jams,174.0,86.61
5089294.LOFI.jams,170.0,85.0
5137153.LOFI.jams,130.0,148.39
5137154.LOFI.jams,134.0,117.76
5171396.LOFI.jams,174.0,86.78
5335389.LOFI.jams,71.0,105.27
5347155.LOFI.jams,174.0,58.67
5355157.LOFI.jams,167.0,82.38
906760.LOFI.jams,104.0,70.77
942357.LOFI.jams,170.0,84.14
