Item,Reference,Estimate
BranfordMarsalis_TheNearnessOfYou_Solo.jams,36.989446357053,71
ChrisPotter_Arjuna_Solo.jams,108.70373747519129,118
ChrisPotter_PopTune#1_Solo.jams,117.77808747288839,109
DavidMurray_BluesForTwo-2_Solo.jams,62.074599214473174,97
DonByas_OutOfNowhere_Solo.jams,67.19373418580163,72
JoeHenderson_In'NOut-2_Solo.jams,300.1291099316611,200
JohnAbercrombie_Ralph'sPianoWaltz_Solo.jams,196.91764303346113,135
JohnColtrane_BlueTrain_Solo.jams,141.79143740439832,135
JohnColtrane_Impressions_1961_Solo.jams,294.3193869612084,200
JoshuaRedman_SweetSorrow_Solo.jams,53.106991414508514,77
KennyWheeler_DoubleVision_Solo.jams,155.2844810841165,116
MilesDavis_TuneUp_Solo.jams,281.87046030842714,135
RoyEldridge_St.LouisBlues_Solo.jams,361.8352952880925,90
SonnyStitt_Teapot_Solo.jams,179.5567274805929,157
WayneShorter_InfantEyes_Solo.jams,51.400996297796674,77
WayneShorter_JuJu_Solo.jams,178.43046472040288,116
WoodyShaw_InACapricornianWay_Solo.jams,172.1571417148478,116
