Item,Reference,Estimate
02_-_With_the_Beatles/03_-_All_My_Loving.jams,155.44041450777206,78
02_-_With_the_Beatles/04_-_Don't_Bother_Me.jams,170.81850533807815,86
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead.jams,96.61835748792271,193
04_-_Beatles_for_Sale/02_-_I'm_a_Loser.jams,89.85406353394335,179
05_-_Help!/02_-_The_Night_Before.jams,169.4915254237289,84
05_-_Help!/05_-_Another_Girl.jams,88.52829239898153,176
05_-_Help!/08_-_Act_Naturally.jams,92.87925696594415,186
06_-_Rubber_Soul/08_-_What_Goes_On.jams,97.08666620059634,195
06_-_Rubber_Soul/14_-_Run_For_Your_Life.jams,88.33271991166733,177
07_-_Revolver/10_-_For_No_One.jams,162.8232542787764,84
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/03_-_Lucy_In_The_Sky_With_Diamonds.jams,130.2464476610997,98
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/13_-_A_Day_In_The_Life.jams,80.75382443425116,77
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill.jams,72.28915662650617,144
10CD1_-_The_Beatles/CD1_-_02_-_Dear_Prudence.jams,75.42436896590611,151
10CD1_-_The_Beatles/CD1_-_10_-_I'm_So_Tired.jams,71.04810044624253,144
10CD1_-_The_Beatles/CD1_-_15_-_Why_Don't_We_Do_It_In_The_Road.jams,93.97024275646038,188
10CD1_-_The_Beatles/CD1_-_17_-_Julia.jams,67.11477490443605,134
10CD2_-_The_Beatles/CD2_-_02_-_Yer_Blues.jams,150.50338427971764,108
10CD2_-_The_Beatles/CD2_-_05_-_Sexy_Sadie.jams,75.448026128929,151
11_-_Abbey_Road/02_-_Something.jams,66.57433056325029,134
11_-_Abbey_Road/04_-_Oh!_Darling.jams,173.70278179924276,87
11_-_Abbey_Road/09_-_You_Never_Give_Me_Your_Money.jams,89.48545861297579,83
11_-_Abbey_Road/13_-_She_Came_In_Through_The_Bathroom_Window.jams,80.7538244478368,162
12_-_Let_It_Be/03_-_Across_the_Universe.jams,153.06078180443527,77
12_-_Let_It_Be/04_-_I_Me_Mine.jams,178.9855200699638,130
