Item,Reference,Estimate
ArtPepper_Anthropology_Solo.jams,219.5076425327174,112.347
ArtPepper_BluesForBlanche_Solo.jams,199.64161086484825,101.333
ArtPepper_Stardust-1_Solo.jams,60.80731710119602,139.675
ArtPepper_Stardust-2_Solo.jams,60.521846533889054,126.048
BennyCarter_IGotItBad_Solo.jams,68.35531330659055,126.048
BennyCarter_JustFriends_Solo.jams,205.52254456483777,103.359
BennyGoodman_Avalon_Solo.jams,240.41705026377954,123.047
BennyGoodman_HandfulOfKeys_Solo.jams,301.3454630277828,101.333
BennyGoodman_Nobody'sSweetheart_Solo.jams,311.3972121145445,156.605
BennyGoodman_Runnin'Wild_Solo.jams,285.0477376616416,143.555
BennyGoodman_TigerRag-1_Solo.jams,268.32298136645926,135.999
BennyGoodman_TigerRag-2_Solo.jams,271.58656436837657,135.999
BennyGoodman_Whispering_Solo.jams,199.63032445976208,101.333
BixBeiderbecke_RiverboatShuffle_Solo.jams,211.37818530988307,107.666
BobBerg_Angles_Solo.jams,270.03100201576876,135.999
BobBerg_BluesForBela_Solo.jams,250.29856573718695,129.199
BranfordMarsalis_TheNearnessOfYou_Solo.jams,36.0564775511138,139.675
BranfordMarsalis_ThreeLittleWords_Solo.jams,264.9676426456314,135.999
BranfordMarsalis_Ummg_Solo.jams,212.43627313234913,107.666
BuckClayton_DestinationK.C._Solo.jams,247.37063525452288,126.048
BuckClayton_Dickie'sDream_Solo.jams,231.25327739905498,117.454
CannonballAdderley_StarEyes_Solo.jams,194.0238313473878,97.5088
CharlieParker_Don'tBlameMe_Solo.jams,63.650523562658876,129.199
CharlieParker_DonnaLee_Solo.jams,225.70051605749237,114.844
CharlieParker_EmbraceableYou_Solo.jams,71.27512713774773,147.656
CharlieParker_HowDeepIsTheOcean_Solo.jams,71.99608184588581,126.048
CharlieParker_Ko=Ko_Solo.jams,299.27048673439015,151.999
CharlieParker_Ornithology_Solo.jams,221.21664998909506,112.347
CharlieParker_OutOfNowhere_Solo.jams,67.61643135501174,139.675
CharlieParker_ScrappleFromTheApple_Solo.jams,198.13175087515725,99.384
CharlieParker_Segment_Solo.jams,247.04729340744706,123.047
CharlieParker_ThrivingOnARiff_Solo.jams,226.89562029712454,114.844
CharlieParker_YardbirdSuite_Solo.jams,209.86675126903555,107.666
CharlieShavers_LimehouseBlues_Solo.jams,268.1922257822332,135.999
ChetBaker_IFallInLoveTooEasily_Solo.jams,65.40924307348232,132.512
ChetBaker_JustFriends_Solo.jams,189.63833620041504,95.7031
ChetBaker_Two'sBlues_Solo.jams,203.26873955712543,101.333
ChetBaker_You'dBeSoNiceToComeHomeTo_Solo.jams,224.5941644562337,114.844
ChrisPotter_Anthropology_Solo.jams,245.25547445255495,123.047
ChrisPotter_Arjuna_Solo.jams,108.48374896220906,120.185
ChrisPotter_InASentimentalMood_Solo.jams,51.9771347751783,103.359
"ChrisPotter_Item1,D.I.T._Solo.jams",300.59215290893457,151.999
ChrisPotter_PopTune#1_Solo.jams,117.64705882352905,109.957
CliffordBrown_ANightInTunisia_Solo.jams,189.50252191324103,95.7031
CliffordBrown_Daahoud_Solo.jams,241.43712829262273,123.047
CliffordBrown_George'sDilemma_Solo.jams,154.7323177684865,78.3026
CliffordBrown_I'llRememberApril_AlternateTake2_Solo.jams,292.2263551519252,147.656
CliffordBrown_I'llRememberApril_Solo.jams,284.6308995562717,143.555
CliffordBrown_Sandu_Solo.jams,139.2576608818072,69.8374
CliffordBrown_Stompin'AtTheSavoy_Solo.jams,163.4342342414517,83.3543
ColemanHawkins_SophisticatedLady_Solo.jams,67.43162227078408,135.999
ColemanHawkins_Stompin'AtTheSavoy_Solo.jams,250.33408629430835,126.048
DavidLiebman_Day&Nite_Solo.jams,245.2952628163498,123.047
DavidLiebman_I'veGotYouUnderMySkin_Solo.jams,256.61603380382576,129.199
DavidLiebman_Nica'sDream_Solo.jams,151.1719252138889,77.1339
DavidLiebman_NoGreaterLove_Solo.jams,209.26818442790102,109.957
DavidLiebman_Pendulum_Solo.jams,259.83208381352284,132.512
DavidLiebman_SecretLove_Solo.jams,272.9699408554826,139.675
DavidLiebman_SoftlyAsInAMorningSunrise_Solo.jams,261.15922718188386,132.512
DavidMurray_BluesForTwo-1_Solo.jams,60.60085545202551,151.999
DavidMurray_BluesForTwo-2_Solo.jams,63.53589501929967,132.512
DavidMurray_BodyAndSoul-1_Solo.jams,65.874561987689,139.675
DavidMurray_BodyAndSoul-2_Solo.jams,66.12666493336715,139.675
DavidMurray_ChelseaBridge_Solo.jams,53.187800575899864,112.347
DexterGordon_Cheesecake_Solo.jams,220.83815960786092,112.347
DexterGordon_Dextivity_Solo.jams,93.15713252560207,191.406
DexterGordon_Montmartre_Solo.jams,204.0131845255329,103.359
DexterGordon_StanleyTheSteamer_Solo.jams,181.0623556581993,92.2852
DickieWells_DestinationK.C._Solo.jams,249.16427327086964,126.048
DickieWells_Dickie'sDream_Solo.jams,229.3888166449933,114.844
DickieWells_IGotRhythm_Solo.jams,242.96544580313787,123.047
DickieWells_Jo=Jo_Solo.jams,182.7616407483789,92.2852
DickieWells_SixCatsAndAPrince_Solo.jams,217.66580976863793,109.957
DizzyGillespie_Anthropology_Solo.jams,245.50578751814504,123.047
DizzyGillespie_Be=Bop_Solo.jams,290.7892552900835,139.675
DizzyGillespie_Blue'NBoogie_Solo.jams,204.00138776454207,103.359
DonByas_Be=Bop_Solo.jams,288.347197425266,147.656
DonByas_BodyAndSoul_Solo.jams,98.83229630935773,147.656
DonByas_HarvardBlues-1_Solo.jams,98.80507855449997,105.469
DonByas_OutOfNowhere_Solo.jams,71.52897923875435,147.656
DonEllis_JohnnyComeLately_Solo.jams,211.03006812016295,107.666
DonEllis_YouSteppedOutOfADream-1_Solo.jams,199.04278061521546,101.333
EricDolphy_245_Solo.jams,71.22956984814113,139.675
EricDolphy_Aisha_solo.jams,62.80709250160223,147.656
EricDolphy_Les_Solo.jams,235.40925266903952,117.454
EricDolphy_Serene_Solo.jams,75.2589227152211,151.999
FatsNavarro_Anthropology_No1_Solo.jams,301.11384072246733,101.333
FatsNavarro_DoubleTalk_Solo.jams,225.9221311475423,114.844
FatsNavarro_OurDelight_Solo.jams,200.05520083732216,101.333
GerryMulligan_LineForLyons_Solo.jams,172.76333186425802,87.5927
GerryMulligan_ScrappleFromTheApple_Solo.jams,252.02400228593243,129.199
GerryMulligan_TheRedDoor_Solo.jams,236.85800604229613,120.185
GerryMulligan_ThisCan'tBeLove_Solo.jams,269.87607731143976,135.999
HankMobley_LadyBird_Solo.jams,220.74373787723962,112.347
HankMobley_Remember_Solo.jams,165.82324098889197,83.3543
HenryAllen_BabyWon'tYouPleaseComeHome_Solo.jams,211.49811238408884,107.666
HerbieHancock_Agitation_Solo.jams,294.638394351829,147.656
HerbieHancock_Dolores_Solo.jams,281.3584107617138,143.555
HerbieHancock_GingerbreadBoy_Solo.jams,286.2010221988264,143.555
HerbieHancock_HandJive_Solo.jams,262.4121428254797,132.512
HerbieHancock_Orbits_Solo.jams,265.7293499038816,135.999
JCHigginbotham_BabyWon'tYouPleaseComeHome_Solo.jams,209.6713484815466,105.469
JJJohnson_BlueMode_Solo.jams,64.27030428005102,129.199
JJJohnson_BluesInTheCloset_Solo.jams,234.61606667849145,120.185
JJJohnson_CrazyRhythm_Solo.jams,277.7150953792864,139.675
JJJohnson_Elora_Solo.jams,197.0894774531802,99.384
JJJohnson_Teapot_Solo.jams,315.15946014804774,161.499
JoeHenderson_In'NOut-1_Solo.jams,277.7296701566575,139.675
JoeHenderson_In'NOut-2_Solo.jams,299.4991369308682,101.333
JoeHenderson_JohnnyComeLately_Solo.jams,248.1187178051667,126.048
JoeHenderson_U.M.M.G._Solo.jams,219.232561964009,109.957
JoeLovano_BodyAndSoul-1_Solo.jams,60.28759658353749,147.656
JoeLovano_BodyAndSoul-2_Solo.jams,59.874074367401896,129.199
JoeLovano_CentralParkWest_Solo.jams,63.12531128527172,129.199
JoeLovano_LittleWillieLeapsIn_Solo.jams,303.87160684403074,156.605
JoeLovano_Lonnie'sLament-1_Solo.jams,201.06001025816397,101.333
JoeLovano_Work_Solo.jams,208.4695686428994,105.469
JohnAbercrombie_Ralph'sPianoWaltz_Solo.jams,197.25169594712088,135.999
JohnColtrane_26=2_Solo.jams,194.3801652892565,97.5088
JohnColtrane_Bessie'sBlues_Solo.jams,184.01517497479728,93.9631
JohnColtrane_BluesByFive_Solo.jams,176.69449081802955,89.1029
JohnColtrane_Countdown_Solo.jams,339.2117446950008,172.266
JohnColtrane_GiantSteps-1_Solo.jams,290.38829558746215,147.656
JohnColtrane_GiantSteps-2_Solo.jams,300.4001930008793,151.999
JohnColtrane_Impressions_1961_Solo.jams,295.2342432128431,147.656
JohnColtrane_Impressions_1963_Solo.jams,278.88225761827454,143.555
JohnColtrane_Mr.P.C._Solo.jams,257.9858914632349,132.512
JohnColtrane_MyFavoriteThings-1_Solo.jams,179.4263239981014,90.6661
JohnColtrane_MyFavoriteThings-2_Solo.jams,178.5987490437835,90.6661
JohnColtrane_Oleo_Solo.jams,265.79274498483755,135.999
JohnColtrane_Soultrane_Solo.jams,82.23522669950438,90.6661
JohnColtrane_Trane'sBlues_Solo.jams,164.85724537423573,83.3543
JohnnyDodds_HotterThanThat_Solo.jams,212.85709995538997,107.666
JohnnyDodds_MuskratRamble_Solo.jams,185.82765643654758,93.9631
JohnnyDodds_MyHeart_Solo.jams,191.85034802784236,97.5088
JohnnyHodges_EarlyMorningRock_Solo.jams,175.46709991876537,89.1029
JoshuaRedman_HomeFries_Solo.jams,181.31516786297942,92.2852
