Item,Reference,Estimate
blues.00002.jams,157.60622022619071,78.6003
blues.00003.jams,62.52066112473106,125.284
blues.00008.jams,168.06404920915358,84.032
blues.00017.jams,169.44162630072924,83.6918
blues.00029.jams,127.40784034475905,64.5996
blues.00030.jams,110.24998725234516,86.8566
blues.00032.jams,125.28407511511972,81.0662
blues.00036.jams,113.6945567309783,153.125
blues.00038.jams,86.49318776049317,130.835
blues.00040.jams,172.26565948677757,86.1328
blues.00044.jams,203.16325183100838,101.333
blues.00045.jams,263.3360508150797,131.668
blues.00047.jams,150.52331940713898,50.9159
blues.00049.jams,62.26467520021335,124.529
blues.00050.jams,135.553320180896,67.9996
blues.00051.jams,197.81692538098326,98.9085
blues.00054.jams,180.5404478305808,90.2702
blues.00055.jams,132.81513648350213,66.0443
blues.00057.jams,185.39804961251807,92.699
blues.00060.jams,149.25540211271024,74.6277
blues.00064.jams,155.4276299812127,77.7138
blues.00066.jams,164.06251602173012,82.0312
blues.00067.jams,161.4991427087174,80.7495
blues.00068.jams,162.13236486267397,81.0662
blues.00070.jams,147.13090144346006,73.8281
blues.00071.jams,147.1824405730344,73.5654
blues.00072.jams,68.67732901276626,103.359
blues.00077.jams,147.39349981993126,73.8281
blues.00078.jams,241.1186458632531,120.185
blues.00079.jams,157.20057221008267,79.2026
blues.00081.jams,204.67197904158928,102.336
blues.00085.jams,143.32987550008693,71.529
blues.00087.jams,174.81524214096225,87.5927
blues.00088.jams,170.19322917497186,85.0694
blues.00090.jams,141.1049220924449,70.5525
blues.00092.jams,121.1242755254269,81.707
blues.00093.jams,88.05921098397299,58.3951
blues.00096.jams,58.81670440139225,118.125
blues.00097.jams,235.57704105420711,117.788
classical.00002.jams,198.29138919642406,98.9085
classical.00003.jams,65.38463916943985,72.7883
classical.00004.jams,162.13236486267397,81.3853
classical.00009.jams,60.09266288617046,71.7773
classical.00011.jams,76.1395231381666,150.89
classical.00015.jams,78.4511391595726,84.7208
classical.00017.jams,174.44624220988499,87.5927
classical.00021.jams,270.2209732008357,135.553
classical.00026.jams,153.1250428670524,77.1339
classical.00027.jams,71.96481696479346,149.796
classical.00029.jams,69.0212896167823,137.812
classical.00031.jams,111.63927860558823,82.6875
classical.00032.jams,58.45021658165854,73.3045
classical.00033.jams,106.28211435866928,94.8251
classical.00034.jams,62.83245568610161,124.529
classical.00036.jams,51.324459761944325,93.9631
classical.00037.jams,129.60425879594402,80.1235
classical.00038.jams,72.15315228103174,75.9995
classical.00039.jams,65.7293299059139,94.8251
classical.00041.jams,55.19860457927625,120.888
classical.00042.jams,95.11600453597657,64.3984
classical.00043.jams,120.18529567962156,66.6835
classical.00044.jams,81.70701385489947,124.529
classical.00046.jams,129.6041888073823,96.5975
classical.00047.jams,49.87183458011242,73.3045
classical.00050.jams,62.175683503458586,73.3045
classical.00052.jams,157.80036806942678,78.6003
classical.00053.jams,213.3563442101606,71.0374
