Item,Reference,Estimate
006.jams,102.6973827634738,114.58
013.jams,65.28497409326435,134.72
022.jams,63.59965387943463,127.36
024.jams,135.5289779873216,68.31
025.jams,71.47708715385716,141.75
047.jams,66.9433303325657,134.72
048.jams,88.03713834843072,175.95
055.jams,198.26165143114017,99.24
058.jams,83.41477254815425,61.75
059.jams,69.11142454160786,103.51
072.jams,131.28907412920483,198.22
073.jams,77.34809273635713,155.91
075.jams,60.47447090551723,181.5
079.jams,151.6288932794054,75.9
090.jams,156.3090737240089,78.23
092.jams,151.8769372058316,75.79
103.jams,162.5007676718043,80.71
107.jams,152.5511674834247,80.86
114.jams,104.79207920792057,208.46
122.jams,74.99787420991466,71.94
126.jams,61.93240333302123,55.32
127.jams,65.1812437744379,70.47
132.jams,60.09129516499008,62.84
133.jams,77.03729583369673,72.84
137.jams,173.89018969036002,74.73
138.jams,194.11635243195323,117.93
139.jams,139.5054568461012,131.81
140.jams,86.32663513876946,75.26
141.jams,154.52899608713406,78.73
145.jams,97.75741678058152,199.56
149.jams,187.4468725641929,93.23
150.jams,126.80208333333351,70.52
152.jams,114.23390752493206,79.58
167.jams,64.8974786618267,130.17
171.jams,79.88648028500702,160.87
190.jams,169.9312825123629,85.6
205.jams,132.30000000000004,65.75
207.jams,180.71305865066222,62.24
209.jams,145.6532377203742,72.74
240.jams,62.49504825905532,124.55
243.jams,150.33236747912073,75.51
