Item,Reference,Estimate
RM-G003.jams,120.0,60.0
RM-G011.jams,140.35087719297948,69.77
RM-G012.jams,123.71134020618571,41.38
RM-G032.jams,45.28301886792454,90.91
RM-G037.jams,56.872037914691575,113.21
RM-G039.jams,124.99999999999989,62.5
RM-G041.jams,112.1495327102796,56.07
RM-G043.jams,149.99999999999986,75.0
RM-G046.jams,39.47368421052633,77.92
RM-G047.jams,57.41626794258403,115.38
RM-G048.jams,59.016393442623006,117.65
RM-G052.jams,235.80786026200735,120.0
RM-G057.jams,89.88764044943767,45.8
RM-G058_A.jams,121.2121212121214,130.43
RM-G058_C.jams,65.2173913043477,122.45
RM-G060.jams,30.1507537688443,122.45
RM-G061.jams,63.15789473684222,133.33
RM-G063.jams,121.89616252821652,71.43
RM-G064.jams,134.83146067415723,67.42
RM-G065.jams,149.99999999999963,50.0
RM-G066.jams,110.09174311926571,55.05
RM-G067.jams,110.09174311926571,55.05
RM-G068.jams,145.45454545454496,72.29
RM-G075.jams,109.7560975609756,55.05
RM-G077.jams,92.30769230769229,45.11
RM-G079.jams,85.30805687203794,65.22
RM-G083.jams,83.33333333333347,41.67
RM-G085.jams,76.43622200584224,41.1
RM-G089.jams,67.41573033707861,70.59
RM-G093.jams,74.99999999999993,113.21
RM-G095.jams,55.29953917050687,45.11
RM-G097.jams,32.67530445420675,74.07
RM-G098.jams,38.834951456310634,86.96
RM-G099.jams,70.38123167155432,139.53
