Item,Reference,Estimate
TRACYOR128F427FB1D.jams,139.65565,69.8374
TRADFPY128F92D2B4E.jams,64.26841,128.797
TRAFOZW128F92F1594.jams,148.01448,74.0927
TRAHQST128F425CBE6.jams,64.6627,83.3543
TRAJPPO128F428AEB1.jams,143.95335,72.0274
TRALWYN128F429887F.jams,148.13277,74.0927
TRANKTK128E07921D9.jams,141.6665,70.7941
TRAOMMX128F92E4E60.jams,130.0351,65.0059
TRAOVNR128F4275781.jams,147.38362,73.8281
TRAPPUJ128F931B3D1.jams,151.28705,75.7212
TRAPVQY128F9333E52.jams,81.41979,119.491
TRAQKCT128F426C28F.jams,110.163155,75.9995
TRARPQA128F9313942.jams,149.98592,74.8981
TRATTTF128F42621FE.jams,142.45506,71.2823
TRAUYGJ128E0798505.jams,149.55219,74.6277
TRAWKRT128F426413C.jams,146.94992,73.5654
TRAWOYD128F4215DDD.jams,146.2402,72.5329
TRBBQPP128F92EE611.jams,148.7242,74.3593
TRBHAGF128F93003CB.jams,64.97812,130.012
TRBISBN128F4267AB6.jams,68.44783,103.359
TRBKSUX128EF342BD6.jams,64.89927,134.233
TRBLDZE12903CFF81C.jams,143.83507,72.0274
TRBOVVZ128F9314EB9.jams,145.33336,72.5329
TRBVHSJ128F1471230.jams,143.40135,71.7773
TRBWMXD128F92DCF1A.jams,148.32991,74.0927
TRBXBHH128F427E360.jams,146.7922,73.5654
TRBYVGR128EF3435E8.jams,145.21507,72.5329
TRCABMS128F42A0EFC.jams,155.07217,77.4228
TRCBDEA128F423B32C.jams,151.95734,75.9995
TRCCBEL12903CE88C8.jams,149.98592,74.8981
TRCCVSJ128F934B8DD.jams,151.99677,75.9995
TRCILWH128F4288159.jams,140.01051,92.2852
TRCIXSN128EF342BAC.jams,151.68134,75.7212
TRCJETO128F425FE38.jams,79.80323,159.628
TRCJGNA128E078F797.jams,145.05736,72.5329
TRCKPMP128F423984C.jams,54.411293,108.514
TRCKQOO128E0781ED3.jams,68.014114,135.999
TRCNIME128E0799376.jams,147.89621,73.8281
TRCQRXS128F14565A0.jams,137.99965,68.9062
TRCRHII128F427233E.jams,101.449455,50.5425
TRCSBQX12903CFA040.jams,64.89927,97.5088
TRCSVXY12903CB9315.jams,126.21054,62.2647
TRCTJGI128F930B37B.jams,146.00363,73.0455
TRCTYCR128F1484416.jams,149.98592,75.1705
TRCUDYA128F422EFF2.jams,149.43391,74.6277
TRCXVCT128F4266302.jams,69.94611,140.148
TRCYHJI128F147B1DC.jams,106.259735,70.7941
TRCYUJX12903CBF579.jams,132.00653,66.0443
TRCZGJC12903D07259.jams,142.02135,71.2823
TRCZPZN12903CBE6E0.jams,139.8528,69.8374
TRDCOBM128F426F4C2.jams,147.97505,74.0927
TRDGVLW128F9326184.jams,66.31869,132.938
TRDKELF128F93210CA.jams,144.97849,72.5329
