Item,Reference,Estimate
Albums-Ballroom_Classics4-03.jams,86.1234675354072,109.956782
Albums-Ballroom_Classics4-05.jams,86.95652173913042,116.134129
Albums-Ballroom_Classics4-11.jams,174.0812379110253,116.134129
Albums-Ballroom_Classics4-13.jams,174.7572815533979,117.453835
Albums-Ballroom_Magic-01.jams,83.72093023255815,111.139113
Albums-Ballroom_Magic-05.jams,84.11036706109499,109.378062
Albums-Chrisanne1-01.jams,83.95735500334614,91.468473
Albums-Chrisanne1-02.jams,83.72181326235741,124.547447
Albums-Chrisanne1-08.jams,179.10447761194047,101.371695
Albums-Chrisanne2-01.jams,86.10463535788722,143.554688
Albums-Chrisanne2-03.jams,82.1917808219178,89.102909
Albums-Chrisanne3-01.jams,84.11231483335521,116.134129
Albums-Chrisanne3-07.jams,173.74517374517382,116.134129
Albums-Chrisanne3-09.jams,178.7487586891755,118.803879
Albums-Secret_Garden-01.jams,78.65417405766028,132.512019
Albums-Secret_Garden-02.jams,86.3724403944507,108.799342
Albums-Secret_Garden-06.jams,88.14906942019093,118.159724
Media-100602.jams,87.18298471358463,102.336015
Media-100603.jams,86.95652173913042,111.139113
Media-103911.jams,84.8056537102474,121.599265
Media-104202.jams,87.01958448983942,90.666118
Media-104211.jams,176.991150442478,99.91725
Media-104603.jams,86.53846153846155,91.109732
Media-104704.jams,80.1785786479843,103.359375
Media-104711.jams,173.07692307692324,127.604167
Media-104801.jams,86.53846153846146,119.4946
Media-104902.jams,85.63321525835607,107.666016
Media-104905.jams,84.9859114741235,113.581731
Media-105001.jams,84.11214953271025,103.902382
Media-105002.jams,82.68060995657716,96.597547
Media-105003.jams,84.82563619227145,104.403409
Media-105004.jams,82.68259072117594,107.666016
Media-105007.jams,86.1244019138756,114.84375
Media-105101.jams,84.50704225352102,104.403409
Media-105102.jams,84.05327495300938,113.581731
Media-105105.jams,83.87698042870467,111.139113
Media-105211.jams,78.22552557398228,120.18532
Media-105212.jams,93.55509355509353,101.332721
Media-105213.jams,91.83673469387755,99.384014
Media-105214.jams,83.87573964621117,102.847695
Media-105302.jams,84.21041351685398,104.93608
Media-105308.jams,176.4705882352942,117.453835
Media-105503.jams,86.95652173913042,130.834652
Media-105702.jams,87.31506698461239,94.825115
Media-105708.jams,176.99115044247765,117.453835
Media-105709.jams,176.4705882352942,117.453835
Media-105801.jams,86.95652173913042,106.556057
Media-105812.jams,172.66284896332812,116.134129
Media-105902.jams,85.1064020044603,112.347147
