Item,Reference,Estimate
006.jams,87.28,112.0
007.jams,62.842,108.0
012.jams,97.2619,110.0
024.jams,121.4892,129.0
035.jams,102.9156,108.0
058.jams,83.5363,103.0
059.jams,66.8319,101.0
062.jams,132.2419,140.0
070.jams,97.0304,108.0
075.jams,60.6342,96.0
091.jams,72.1623,103.0
103.jams,162.1733,89.0
107.jams,132.8648,157.0
121.jams,70.6604,105.0
122.jams,72.1003,117.0
123.jams,71.4268,103.0
125.jams,70.7354,91.0
126.jams,59.9587,96.0
127.jams,62.0777,92.0
128.jams,58.8761,91.0
129.jams,84.8315,129.0
131.jams,86.3348,123.0
132.jams,58.2321,101.0
133.jams,72.8353,96.0
135.jams,79.3136,112.0
137.jams,114.0116,92.0
138.jams,170.1039,103.0
139.jams,147.3249,126.0
140.jams,83.1897,123.0
141.jams,129.6254,157.0
150.jams,100.6198,140.0
152.jams,114.6397,144.0
189.jams,180.2214,117.0
190.jams,168.4582,88.0
202.jams,77.9442,115.0
207.jams,179.7244,99.0
218.jams,85.2898,105.0
219.jams,77.8338,110.0
220.jams,57.2261,123.0
221.jams,81.1605,105.0
