Item,Reference,Estimate
SMC_002.jams,65.359,97.62
SMC_006.jams,52.129,45.64
SMC_007.jams,52.77,56.18
SMC_008.jams,134.529,89.82
SMC_009.jams,55.625,83.88
SMC_014.jams,78.309,82.76
SMC_015.jams,35.336,84.49
SMC_018.jams,84.034,89.06
SMC_021.jams,90.226,96.0
SMC_023.jams,35.088,66.01
SMC_024.jams,164.835,89.77
SMC_028.jams,117.187,62.95
SMC_032.jams,89.153,122.4
SMC_037.jams,58.766,64.81
SMC_044.jams,76.457,80.43
SMC_048.jams,33.557,71.08
SMC_055.jams,67.636,101.88
SMC_056.jams,104.167,77.2
SMC_060.jams,70.588,33.74
SMC_075.jams,81.967,77.78
SMC_076.jams,86.894,66.8
SMC_080.jams,35.407,58.82
SMC_084.jams,44.215,71.16
SMC_085.jams,55.046,57.43
SMC_088.jams,60.362,62.9
SMC_089.jams,84.632,55.77
SMC_105.jams,129.31,67.52
SMC_111.jams,93.023,66.93
SMC_114.jams,61.162,58.55
SMC_116.jams,68.65,55.6
SMC_117.jams,59.94,109.16
SMC_118.jams,60.012,101.89
SMC_124.jams,65.789,58.98
SMC_127.jams,59.645,64.27
SMC_130.jams,45.025,68.45
SMC_137.jams,124.74,79.53
SMC_139.jams,41.096,68.7
SMC_140.jams,98.847,57.08
SMC_147.jams,99.321,66.92
SMC_149.jams,73.175,84.41
SMC_151.jams,138.889,72.39
SMC_152.jams,84.034,66.0
SMC_153.jams,96.293,64.74
SMC_158.jams,42.361,66.72
SMC_167.jams,35.901,67.62
SMC_169.jams,169.972,60.93
SMC_174.jams,81.688,92.4
SMC_175.jams,35.641,44.87
SMC_176.jams,80.699,42.23
SMC_184.jams,60.741,58.31
SMC_194.jams,58.055,84.9
SMC_202.jams,55.659,64.21
SMC_203.jams,68.705,65.77
SMC_207.jams,113.723,85.97
SMC_209.jams,72.993,78.54
SMC_212.jams,40.541,45.51
SMC_215.jams,57.307,64.51
SMC_219.jams,91.255,97.25
SMC_222.jams,48.642,45.22
SMC_223.jams,60.423,63.52
SMC_225.jams,44.643,67.78
SMC_226.jams,55.684,62.9
SMC_232.jams,149.906,68.08
SMC_235.jams,64.516,72.57
SMC_236.jams,63.593,66.24
SMC_237.jams,64.586,72.58
SMC_239.jams,48.232,53.95
SMC_243.jams,51.195,71.62
SMC_248.jams,97.245,51.7
SMC_254.jams,99.338,44.06
SMC_255.jams,63.908,68.35
SMC_256.jams,67.873,56.07
SMC_257.jams,155.44,82.84
SMC_258.jams,88.889,95.31
SMC_265.jams,153.061,58.15
SMC_266.jams,47.714,45.69
SMC_269.jams,54.446,56.86
