Item,Reference,Estimate
1327052.LOFI.jams,175.0,76.42
1329955.LOFI.jams,126.0,83.76
1380256.LOFI.jams,126.0,158.37
1424458.LOFI.jams,126.0,167.94
1479462.LOFI.jams,90.0,98.05
1728723.LOFI.jams,140.0,87.58
1735621.LOFI.jams,95.25,127.11
1743969.LOFI.jams,130.0,156.9
1747518.LOFI.jams,140.0,92.63
1905592.LOFI.jams,118.0,84.66
2422602.LOFI.jams,128.0,95.17
2726350.LOFI.jams,128.0,117.7
2726353.LOFI.jams,128.0,117.66
2726355.LOFI.jams,128.0,117.64
2745205.LOFI.jams,127.0,116.87
3023605.LOFI.jams,145.0,133.4
3041381.LOFI.jams,119.0,82.19
3041383.LOFI.jams,176.0,68.7
3069960.LOFI.jams,140.0,106.16
3208076.LOFI.jams,107.0,127.05
3209004.LOFI.jams,129.0,120.27
3218565.LOFI.jams,200.0,127.26
3218804.LOFI.jams,174.0,140.23
3226180.LOFI.jams,180.0,139.98
3317417.LOFI.jams,96.0,127.99
3368053.LOFI.jams,128.0,117.66
3368054.LOFI.jams,127.0,116.84
3368055.LOFI.jams,127.0,116.82
3383105.LOFI.jams,85.0,79.98
3391054.LOFI.jams,199.0,139.77
3412362.LOFI.jams,130.0,119.74
3480108.LOFI.jams,130.0,75.02
3484119.LOFI.jams,122.0,128.07
3535520.LOFI.jams,100.0,109.87
3630279.LOFI.jams,173.0,132.47
3640677.LOFI.jams,140.0,115.0
3642438.LOFI.jams,172.0,108.33
3787878.LOFI.jams,132.0,116.33
3789981.LOFI.jams,80.0,87.06
3792954.LOFI.jams,95.9,128.09
3801596.LOFI.jams,140.0,90.37
3824612.LOFI.jams,126.0,120.17
3873406.LOFI.jams,128.0,120.13
3902915.LOFI.jams,128.0,117.56
3964688.LOFI.jams,124.0,110.23
3970827.LOFI.jams,180.0,85.95
3980001.LOFI.jams,53.0,83.13
4004314.LOFI.jams,80.0,128.11
4032006.LOFI.jams,145.0,128.06
4043892.LOFI.jams,175.0,91.5
4120277.LOFI.jams,128.0,160.79
4193623.LOFI.jams,92.0,130.04
4218466.LOFI.jams,115.0,87.44
4237913.LOFI.jams,125.0,157.09
4304445.LOFI.jams,190.0,90.14
4353566.LOFI.jams,126.0,120.19
4377106.LOFI.jams,129.0,139.94
4420924.LOFI.jams,140.0,89.38
4457771.LOFI.jams,140.0,88.69
4497852.LOFI.jams,99.0,147.44
4604737.LOFI.jams,127.0,80.34
4609944.LOFI.jams,58.0,72.49
4623143.LOFI.jams,147.0,99.66
4896659.LOFI.jams,110.0,169.2
4899365.LOFI.jams,170.0,108.81
5070846.LOFI.jams,140.0,109.99
5089294.LOFI.jams,140.0,84.88
5118757.LOFI.jams,130.0,140.09
5137154.LOFI.jams,70.0,118.13
5137157.LOFI.jams,140.0,125.0
5335389.LOFI.jams,140.0,105.77
536656.LOFI.jams,173.0,136.06
691688.LOFI.jams,93.0,142.5
691694.LOFI.jams,90.0,145.02
