Item,Reference,Estimate
blues.00002.jams,157.60622022619071,78.36
blues.00008.jams,168.06404920915358,83.76
blues.00010.jams,80.04604805843583,160.7
blues.00017.jams,169.44162630072924,84.05
blues.00029.jams,127.40784034475905,63.17
blues.00030.jams,110.24998725234516,55.03
blues.00031.jams,117.45380700823097,56.82
blues.00032.jams,125.28407511511972,62.88
blues.00033.jams,153.69433143286005,76.87
blues.00035.jams,129.60418880738223,64.04
blues.00036.jams,113.6945567309783,56.63
blues.00038.jams,86.49318776049317,64.75
blues.00041.jams,127.21149228621313,63.86
blues.00042.jams,59.67347561286003,179.42
blues.00044.jams,203.16325183100838,101.47
blues.00045.jams,263.3360508150797,131.83
blues.00047.jams,150.52331940713898,74.85
blues.00051.jams,197.81692538098326,99.0
blues.00052.jams,50.05615206400003,74.92
blues.00054.jams,180.5404478305808,90.58
blues.00056.jams,53.234896095464364,79.86
blues.00057.jams,185.39804961251807,92.9
blues.00064.jams,155.4276299812127,77.25
blues.00071.jams,147.1824405730344,73.64
blues.00076.jams,116.13412717461165,57.3
blues.00077.jams,147.39349981993126,73.72
blues.00078.jams,241.1186458632531,120.38
blues.00079.jams,157.20057221008267,78.46
blues.00082.jams,125.28410781532689,62.38
blues.00085.jams,143.32987550008693,71.73
blues.00087.jams,174.81524214096225,87.51
blues.00088.jams,170.19322917497186,84.54
blues.00090.jams,141.1049220924449,70.3
blues.00092.jams,121.1242755254269,80.64
blues.00093.jams,88.05921098397299,58.46
blues.00095.jams,136.89980132416332,68.68
blues.00097.jams,235.57704105420711,117.8
classical.00001.jams,114.94982015340297,57.05
classical.00002.jams,198.29138919642406,98.87
classical.00004.jams,162.13236486267397,81.0
classical.00005.jams,140.94465808000476,69.85
classical.00007.jams,108.2296958835737,70.76
classical.00008.jams,137.8124682385328,68.11
classical.00009.jams,60.09266288617046,57.17
classical.00012.jams,89.29534808442878,45.64
classical.00014.jams,146.09105977498308,73.74
classical.00017.jams,174.44624220988499,85.99
classical.00019.jams,95.7031288941703,46.54
classical.00020.jams,141.58813113892705,70.1
classical.00021.jams,270.2209732008357,67.66
classical.00024.jams,151.99904071716531,75.91
classical.00025.jams,131.66802540753986,66.45
classical.00026.jams,153.1250428670524,77.06
classical.00032.jams,58.45021658165854,56.11
classical.00033.jams,106.28211435866928,63.46
classical.00034.jams,62.83245568610161,59.8
classical.00035.jams,151.25758073583467,75.42
classical.00036.jams,51.324459761944325,66.06
classical.00037.jams,129.60425879594402,77.48
classical.00039.jams,65.7293299059139,84.9
classical.00040.jams,94.60812526115791,53.06
classical.00041.jams,55.19860457927625,45.5
classical.00042.jams,95.11600453597657,64.87
classical.00043.jams,120.18529567962156,60.83
classical.00044.jams,81.70701385489947,75.93
classical.00046.jams,129.6041888073823,65.36
classical.00047.jams,49.87183458011242,77.77
classical.00048.jams,88.72048426597657,48.58
classical.00051.jams,136.89984036909314,69.1
classical.00052.jams,157.80036806942678,78.74
classical.00053.jams,213.3563442101606,71.48
classical.00054.jams,93.1165528252144,47.44
classical.00056.jams,102.27406380878855,72.74
classical.00057.jams,106.28213004740476,80.19
classical.00061.jams,153.69423300814185,76.8
classical.00062.jams,93.1165166973434,63.47
classical.00064.jams,94.05735199291854,46.35
classical.00065.jams,82.83912381365555,124.23
classical.00066.jams,133.41730670913327,67.13
classical.00067.jams,136.0384993821608,75.76
classical.00068.jams,166.0391769437999,83.17
classical.00070.jams,160.66221394315934,80.49
classical.00071.jams,140.94465808000513,71.14
classical.00074.jams,160.87063185962424,80.37
classical.00075.jams,111.89181553328817,57.16
classical.00076.jams,171.90819875094314,85.84
classical.00077.jams,95.17531052917737,45.23
classical.00080.jams,61.40161465779349,35.24
classical.00081.jams,145.57658274500182,73.31
classical.00087.jams,60.29003526297173,64.42
classical.00090.jams,51.442416787603975,103.16
classical.00091.jams,90.22788179395587,45.43
classical.00092.jams,141.77409007616802,71.27
classical.00093.jams,138.45054229346786,69.43
classical.00095.jams,72.97669823618355,45.33
classical.00096.jams,133.65440090528597,66.97
country.00002.jams,164.06240386968517,81.33
country.00006.jams,111.43866856793417,55.87
country.00007.jams,50.573396960285976,101.07
country.00011.jams,113.5817239434061,56.77
country.00012.jams,175.93076537946445,88.12
country.00014.jams,137.35469733033977,68.92
country.00015.jams,148.71851117898456,74.26
country.00016.jams,213.11226487723425,106.73
country.00017.jams,175.43316763833087,87.86
country.00018.jams,172.26578313460521,85.92
country.00024.jams,128.39672877235182,64.39
country.00031.jams,110.44635359829614,55.48
country.00034.jams,272.669020709212,136.6
