Item,Reference,Estimate
blues.00032.jams,125.28407511511972,47.49
blues.00038.jams,86.49318776049317,128.52
blues.00052.jams,50.05615206400003,74.95
blues.00092.jams,121.1242755254269,80.56
blues.00093.jams,88.05921098397299,63.79
classical.00007.jams,108.2296958835737,71.08
classical.00033.jams,106.28211435866928,65.36
classical.00034.jams,62.83245568610161,59.34
classical.00036.jams,51.324459761944325,65.42
classical.00037.jams,129.60425879594402,78.21
classical.00039.jams,65.7293299059139,86.1
classical.00040.jams,94.60812526115791,52.08
classical.00041.jams,55.19860457927625,44.78
classical.00044.jams,81.70701385489947,77.4
classical.00047.jams,49.87183458011242,75.94
classical.00056.jams,102.27406380878855,71.94
classical.00057.jams,106.28213004740476,80.49
classical.00062.jams,93.1165166973434,63.36
classical.00065.jams,82.83912381365555,124.26
classical.00067.jams,136.0384993821608,77.74
classical.00080.jams,61.40161465779349,69.88
classical.00087.jams,60.29003526297173,63.31
classical.00095.jams,72.97669823618355,88.53
disco.00047.jams,50.29654001718466,62.24
jazz.00003.jams,69.8373604271253,73.19
jazz.00017.jams,213.1731906683192,203.92
jazz.00019.jams,89.61795864230785,60.46
jazz.00021.jams,122.68176197591254,168.73
jazz.00026.jams,98.20365063887614,63.81
jazz.00030.jams,102.80208100296446,67.02
jazz.00049.jams,44.619486916249755,75.28
metal.00009.jams,113.47780634161265,85.01
metal.00020.jams,243.91607254470517,99.83
metal.00092.jams,117.91323060143121,166.32
pop.00011.jams,61.52465391809686,74.93
pop.00053.jams,64.14856808368178,84.54
reggae.00086.jams,127.60418882017167,nan
