Item,Reference,Estimate
blues.00002.jams,156.60521651976254,78.875
blues.00005.jams,68.494822195889,103.466
blues.00010.jams,80.12349701673531,157.624
blues.00011.jams,55.5695508498437,83.48
blues.00017.jams,169.4412674206811,83.143
blues.00020.jams,137.81254737306318,66.199
blues.00022.jams,99.38398493338784,146.63
blues.00030.jams,109.95676866378699,74.515
blues.00031.jams,117.4538357486408,65.766
blues.00032.jams,124.52938270784993,73.264
blues.00035.jams,129.19924461508307,62.319
blues.00037.jams,75.91069888454057,62.688
blues.00038.jams,86.85657373978349,66.818
blues.00039.jams,116.13412717461166,58.339
blues.00042.jams,59.74530576153857,89.234
blues.00044.jams,202.66572990062627,102.355
blues.00045.jams,265.02352083747417,131.693
blues.00047.jams,149.79627706319405,73.198
blues.00048.jams,120.18556651469902,60.049
blues.00051.jams,198.00150481143578,97.964
blues.00052.jams,49.69203362162996,74.984
blues.00055.jams,132.51205307549444,65.974
blues.00056.jams,53.55407131438645,80.085
blues.00057.jams,184.57051978134552,92.94
blues.00064.jams,154.2678192186853,77.069
blues.00067.jams,161.49914270871767,79.292
blues.00070.jams,147.65632498172735,69.201
blues.00071.jams,147.6563249817267,127.07
blues.00073.jams,97.50881235891687,145.928
blues.00078.jams,240.3711330293963,120.518
blues.00079.jams,156.60521651976217,78.945
blues.00081.jams,204.6719790415899,101.933
blues.00087.jams,175.18503919765274,87.41
blues.00092.jams,121.59927364700518,81.469
blues.00093.jams,87.59264747317113,58.728
blues.00095.jams,135.99922027113766,67.541
blues.00096.jams,58.643230225502776,62.687
blues.00097.jams,234.90813134496665,117.295
classical.00001.jams,114.8437455139162,70.592
classical.00002.jams,198.76764062810588,98.821
classical.00004.jams,161.49914270871778,60.617
classical.00005.jams,141.58824251234168,70.183
classical.00006.jams,95.70309073131514,62.049
classical.00007.jams,108.79912960696316,71.17
classical.00008.jams,137.81254737306332,69.376
classical.00009.jams,60.44408267541624,67.201
classical.00013.jams,124.52938270784993,62.476
classical.00014.jams,147.65596160945006,62.843
classical.00015.jams,78.30260825988108,65.103
classical.00017.jams,175.18529494671515,86.824
classical.00018.jams,79.50716160758174,71.426
classical.00019.jams,95.70309073131514,61.516
classical.00020.jams,141.58824251234185,71.276
classical.00021.jams,271.9978240174061,136.119
classical.00023.jams,92.28525989067282,57.204
classical.00024.jams,151.99916907120857,76.193
classical.00026.jams,154.2674225770371,77.094
classical.00027.jams,71.77737529279192,58.468
classical.00030.jams,120.18532577234102,64.287
classical.00031.jams,112.34713767579986,169.624
classical.00032.jams,58.39512673202378,68.471
classical.00033.jams,106.5560378202897,62.044
classical.00036.jams,53.11932654582421,74.07
classical.00037.jams,129.19924461508307,66.419
classical.00039.jams,65.83401270376993,78.143
classical.00040.jams,94.82507933698322,72.796
classical.00041.jams,55.27238692881746,58.036
classical.00043.jams,120.18532577234102,64.285
classical.00044.jams,82.03120193484258,61.506
classical.00046.jams,129.19924461508333,65.517
classical.00047.jams,49.93205080086844,68.864
classical.00048.jams,88.34156382236279,66.089
classical.00049.jams,75.4447467822815,62.763
classical.00050.jams,63.4130564317592,71.623
classical.00051.jams,137.8125473730622,68.011
classical.00053.jams,213.84656508954907,106.641
classical.00054.jams,93.1165166973434,58.264
classical.00055.jams,56.628732164591796,64.608
classical.00056.jams,102.27406380878855,70.783
classical.00057.jams,105.46872940063903,72.483
classical.00061.jams,154.26722425723307,77.068
classical.00062.jams,93.1165166973434,61.746
classical.00064.jams,91.73498374761877,61.526
classical.00065.jams,83.35440347421152,124.869
classical.00066.jams,132.93718053533718,65.531
classical.00067.jams,138.61326667575358,71.969
classical.00068.jams,166.64562811635886,82.83
classical.00069.jams,69.8373604271253,65.653
classical.00070.jams,161.49870801033617,80.409
classical.00071.jams,143.35752889848817,59.336
classical.00072.jams,118.80388251087999,59.565
classical.00073.jams,129.19924461508307,64.645
classical.00074.jams,160.0665877004836,80.336
classical.00075.jams,111.54010993349006,56.412
classical.00076.jams,172.26578313460521,86.003
classical.00077.jams,95.17531052917737,50.0
classical.00079.jams,104.06080325314397,67.018
classical.00080.jams,62.1219619772179,78.974
classical.00081.jams,145.57665338684086,69.737
classical.00082.jams,112.34713767580004,72.196
classical.00083.jams,81.06748305611879,67.311
classical.00087.jams,62.613552285968616,68.337
classical.00090.jams,51.679675589449715,59.051
classical.00091.jams,91.20267868111853,71.832
classical.00092.jams,141.58824251234182,64.793
classical.00093.jams,137.81254737306324,69.2
classical.00094.jams,86.13276791956359,56.651
classical.00095.jams,79.20603416068154,67.444
classical.00098.jams,96.59751358000051,193.81
classical.00099.jams,87.73484327006335,67.414
country.00000.jams,84.12431894878455,69.005
country.00002.jams,164.06262817392803,82.005
country.00004.jams,117.45383574864094,57.785
country.00007.jams,50.54248938607722,100.927
country.00010.jams,80.12349701673503,75.192
country.00012.jams,175.76133953575572,87.99
country.00015.jams,147.65632498172798,72.835
country.00016.jams,213.1120756405794,106.704
country.00017.jams,175.1855506957787,87.77
country.00018.jams,172.26578313460521,85.753
country.00019.jams,85.49708845827917,81.123
country.00022.jams,61.68786702654927,92.554
country.00024.jams,127.60418882017196,64.218
country.00032.jams,98.4374692382908,92.272
country.00034.jams,271.999057069935,136.283
country.00035.jams,198.76764062810486,98.876
country.00042.jams,204.6719790415899,102.345
country.00043.jams,137.81254737306332,69.058
country.00046.jams,157.8004718234109,78.797
country.00047.jams,149.79590308205033,74.85
country.00052.jams,71.36366447659509,142.233
country.00053.jams,181.33243070078882,90.627
country.00056.jams,81.38539647574103,76.216
country.00059.jams,68.44986161719653,137.005
country.00060.jams,69.83744171483512,104.781
country.00062.jams,175.18555069577891,0.0
country.00063.jams,84.03196575977516,168.159
country.00064.jams,66.25602653774709,132.278
country.00065.jams,120.283146526924,60.643
country.00066.jams,219.91394034467842,109.931
country.00069.jams,112.34713767580004,63.71
country.00070.jams,222.27820339937406,111.038
country.00077.jams,181.3324307007893,91.764
country.00080.jams,195.01794165063134,97.685
country.00082.jams,234.9072116513969,117.354
country.00084.jams,173.7131474795669,86.615
country.00086.jams,237.60776502175997,118.108
country.00089.jams,73.09945652346238,146.101
country.00091.jams,38.36481486099472,115.126
country.00095.jams,89.87781111578803,179.434
country.00097.jams,37.73198389021216,112.81
disco.00001.jams,234.9072116513969,116.942
disco.00002.jams,229.6870513924781,114.522
disco.00013.jams,89.87767648230756,179.624
disco.00041.jams,53.27801891014485,79.78
disco.00047.jams,50.17443980237966,92.517
disco.00053.jams,139.67488342966996,118.354
hiphop.00035.jams,84.03196575977509,78.191
hiphop.00057.jams,109.95676866378699,79.879
hiphop.00069.jams,102.19291484452846,76.704
hiphop.00094.jams,74.3593016670114,148.811
jazz.00000.jams,126.04777210562837,81.709
jazz.00002.jams,98.4374692382908,68.787
jazz.00004.jams,62.90158732155609,59.842
jazz.00009.jams,56.76115191081693,113.275
jazz.00010.jams,55.08937189628617,170.113
jazz.00011.jams,200.43127206729486,100.632
jazz.00016.jams,72.8603643261085,114.062
jazz.00017.jams,212.933586014522,73.971
jazz.00018.jams,202.66572990062636,102.116
jazz.00019.jams,91.468434243343,61.798
jazz.00021.jams,121.5995200872274,57.506
jazz.00023.jams,84.37641839319983,66.312
jazz.00025.jams,202.66572990062514,101.444
jazz.00026.jams,98.45596775444338,66.499
jazz.00027.jams,141.58824251234182,65.995
jazz.00028.jams,198.76829910653746,100.65
jazz.00029.jams,222.42734966691552,111.431
jazz.00030.jams,104.40338684586943,66.878
jazz.00031.jams,338.88349185550055,83.526
jazz.00034.jams,200.72058690699475,97.417
jazz.00038.jams,149.79627706319405,74.709
jazz.00039.jams,198.76764062810602,98.596
jazz.00041.jams,187.92635792454126,94.184
jazz.00043.jams,151.99916907120996,75.91
jazz.00045.jams,73.82816249086379,77.953
jazz.00046.jams,215.3316106804484,107.397
jazz.00047.jams,209.45844518996017,101.637
jazz.00049.jams,41.28867458537571,62.814
jazz.00050.jams,154.2678192186853,102.724
jazz.00053.jams,200.72058690699475,97.417
jazz.00061.jams,178.2060001960267,85.886
jazz.00062.jams,149.79627706319405,74.7
jazz.00063.jams,240.3711330293963,61.029
jazz.00064.jams,202.66572990062625,101.974
jazz.00065.jams,198.76764062810602,98.594
jazz.00066.jams,179.37112483632356,66.463
jazz.00069.jams,151.99916907120996,75.819
jazz.00071.jams,73.82816249086379,77.671
jazz.00072.jams,215.3316106804484,107.39
jazz.00073.jams,229.6870513924781,115.284
jazz.00074.jams,82.29651964838716,74.864
jazz.00075.jams,210.93708801349877,70.543
jazz.00076.jams,62.56624253019665,92.592
jazz.00077.jams,184.57051978134615,88.994
jazz.00078.jams,161.499142708717,81.133
jazz.00080.jams,198.76829910653714,99.167
jazz.00082.jams,195.0179416506319,98.513
jazz.00086.jams,104.40338684586911,70.311
jazz.00087.jams,133.2010203198155,67.016
jazz.00089.jams,55.56960231614102,70.483
jazz.00090.jams,135.99922027113712,68.145
jazz.00091.jams,56.79086197170298,59.706
jazz.00092.jams,53.27801891014485,69.836
jazz.00093.jams,166.70880694842265,83.339
jazz.00094.jams,120.1853257723408,60.667
jazz.00096.jams,134.14077435603394,65.417
jazz.00097.jams,51.88691074846002,64.256
jazz.00098.jams,161.49914270871778,81.974
jazz.00099.jams,135.99922027113766,68.295
metal.00006.jams,120.18532577234092,60.028
metal.00007.jams,149.79627706319405,69.916
metal.00009.jams,113.58172394340592,85.109
metal.00010.jams,191.40618146311726,97.679
metal.00012.jams,166.70880694842305,125.936
metal.00017.jams,217.59865378966128,107.495
metal.00019.jams,219.91353732831254,110.008
metal.00020.jams,243.19854729401212,121.879
metal.00023.jams,145.5766533868405,109.036
metal.00026.jams,261.66936331482765,131.452
metal.00027.jams,258.3979328165378,127.33
metal.00032.jams,175.18503919765274,87.019
metal.00037.jams,137.81254737306332,67.717
metal.00039.jams,60.09260270076185,119.619
metal.00043.jams,93.96317896227063,187.407
metal.00045.jams,60.444082675416325,120.988
metal.00046.jams,232.26825434922333,112.884
metal.00047.jams,210.93708801349996,104.244
metal.00048.jams,219.91313431194692,108.948
metal.00049.jams,198.76764062810602,98.345
metal.00050.jams,227.03637190505006,113.351
metal.00051.jams,219.9131343119463,109.562
metal.00053.jams,249.05876541569987,122.908
metal.00054.jams,249.05876541569987,124.365
metal.00056.jams,215.33238347826392,108.969
metal.00061.jams,219.913134311947,109.432
metal.00064.jams,93.96317896227063,187.398
metal.00066.jams,60.444082675416354,120.991
metal.00071.jams,84.72087296387514,169.78
metal.00077.jams,149.79627706319405,112.307
metal.00080.jams,164.06217956605482,82.007
metal.00081.jams,151.69331450996913,69.457
metal.00087.jams,189.6501586739675,95.197
metal.00090.jams,179.75535296461513,90.252
metal.00093.jams,172.2652885443583,85.849
metal.00095.jams,76.56244816084242,151.61
metal.00097.jams,82.0312580109034,164.68
pop.00000.jams,66.68337455664565,132.953
pop.00005.jams,85.42092584894147,170.289
pop.00007.jams,63.410669690651034,77.731
pop.00008.jams,84.03196575977516,69.24
pop.00011.jams,60.79963682350281,63.576
pop.00012.jams,98.4374692382908,72.931
pop.00013.jams,71.77737529279192,143.709
pop.00017.jams,109.95676866378699,73.44
pop.00027.jams,84.03196575977516,168.249
pop.00040.jams,65.00591012066181,67.663
pop.00041.jams,54.11484794178685,67.057
pop.00043.jams,265.02469146708734,132.909
pop.00045.jams,87.59277534788968,176.046
pop.00049.jams,59.06250092285158,117.761
pop.00050.jams,70.31244506840227,140.009
pop.00063.jams,61.14659294361511,122.098
pop.00065.jams,57.4218727569581,114.71
pop.00068.jams,63.80209441008598,127.924
pop.00076.jams,54.978384331893494,109.638
pop.00081.jams,72.78832669342056,146.037
reggae.00002.jams,206.71905846359428,103.344
reggae.00006.jams,149.79627706319405,75.357
reggae.00007.jams,151.9991690712091,76.09
reggae.00008.jams,192.30075696291863,96.159
reggae.00009.jams,157.8004718234109,77.459
reggae.00012.jams,261.6693633148287,131.348
reggae.00019.jams,146.6089353259117,72.944
reggae.00021.jams,155.42793195365175,78.054
reggae.00025.jams,120.61997509828409,60.387
reggae.00026.jams,137.81254737306332,68.484
reggae.00034.jams,187.92635792454126,94.264
reggae.00039.jams,153.1252871099128,76.774
reggae.00041.jams,147.65596160944992,72.4
reggae.00042.jams,120.18532577234102,59.414
reggae.00044.jams,175.18555069577846,87.607
reggae.00045.jams,162.7705721656894,81.454
reggae.00046.jams,169.44174592775005,82.272
reggae.00047.jams,147.65596160945006,73.771
reggae.00048.jams,175.18503919765274,87.408
reggae.00049.jams,195.01730778606597,97.304
reggae.00050.jams,187.92635792454126,94.35
reggae.00053.jams,153.12489632168487,76.912
reggae.00056.jams,155.42833458539425,78.067
reggae.00057.jams,191.88088034947876,96.396
reggae.00062.jams,150.88987302617247,75.798
reggae.00063.jams,182.936868486686,91.333
reggae.00064.jams,171.55380927915874,82.488
reggae.00065.jams,176.68312764472557,88.175
reggae.00067.jams,168.06393151954947,83.367
reggae.00068.jams,136.90003559400867,66.588
reggae.00071.jams,140.62489013680513,69.918
reggae.00072.jams,84.03196575977495,167.971
reggae.00075.jams,144.5588065224934,72.412
reggae.00076.jams,78.90028778883377,157.636
reggae.00077.jams,147.65632498172766,72.718
reggae.00078.jams,159.01411250248464,78.914
reggae.00079.jams,151.99878400972705,75.918
reggae.00086.jams,127.6041888201717,56.059
reggae.00087.jams,83.35428767509597,166.387
reggae.00089.jams,149.79627706319405,74.926
reggae.00090.jams,154.26742257703728,77.128
reggae.00091.jams,144.5588065224934,72.362
reggae.00092.jams,144.5588065224934,72.336
reggae.00093.jams,181.3318826782727,90.598
reggae.00096.jams,178.20600019602577,88.874
reggae.00097.jams,52.46672298094932,78.966
reggae.00098.jams,243.19756153911655,121.055
reggae.00099.jams,237.60682406798867,118.247
rock.00000.jams,121.59927364700562,63.935
rock.00001.jams,75.44479421492301,150.278
rock.00009.jams,74.89813853159703,133.012
rock.00015.jams,105.46872940063871,65.358
rock.00021.jams,193.19502716000068,96.428
rock.00022.jams,198.7682991065363,100.68
rock.00024.jams,147.65596160945006,73.296
rock.00025.jams,104.40338684586911,78.95
rock.00027.jams,149.79627706319417,73.831
rock.00034.jams,68.90619455204657,64.586
rock.00036.jams,67.55516723844606,135.232
rock.00043.jams,176.68260736413126,88.206
rock.00062.jams,124.52938270784993,59.848
rock.00065.jams,61.891911964944484,124.605
rock.00069.jams,169.44174592774942,82.582
rock.00090.jams,121.59927364700539,58.831
