Item,Reference,Estimate
SMC_001.jams,48.15409309791324,95.98
SMC_002.jams,65.35947712418306,97.25
SMC_004.jams,56.9943113965614,63.39
SMC_005.jams,39.70880211780273,81.59
SMC_006.jams,52.128583840139015,45.76
SMC_007.jams,52.770448548812645,55.17
SMC_008.jams,134.52914798206285,90.59
SMC_009.jams,55.625991594604045,83.84
SMC_014.jams,78.30853563038367,43.56
SMC_015.jams,35.335689045936384,86.29
SMC_018.jams,84.03361344537747,90.82
SMC_019.jams,41.98740377886628,83.81
SMC_021.jams,90.2274001845251,95.35
SMC_022.jams,69.36416184971083,75.3
SMC_023.jams,35.087911291194075,68.66
SMC_024.jams,164.836408921091,91.93
SMC_028.jams,117.18750000000071,62.67
SMC_030.jams,199.99999999999952,67.32
SMC_032.jams,89.15304606240736,122.71
SMC_035.jams,58.25242718446596,55.85
SMC_036.jams,61.538461538461675,126.66
SMC_037.jams,58.76597214228153,64.11
SMC_042.jams,46.15387346383044,90.33
SMC_047.jams,87.52739886361204,44.44
SMC_048.jams,33.55704697986577,69.38
SMC_052.jams,90.84032457708696,45.7
SMC_055.jams,67.63611854632029,101.86
SMC_056.jams,104.16666666666657,75.12
SMC_061.jams,40.0,80.18
SMC_064.jams,44.182621502209116,87.77
SMC_068.jams,92.30769230769238,46.01
SMC_074.jams,94.63722397476336,100.81
SMC_075.jams,81.96721311475417,78.12
SMC_076.jams,86.89396545215064,67.42
SMC_079.jams,193.5483870967739,94.65
SMC_080.jams,35.40658562492621,44.65
SMC_082.jams,115.38461538461549,56.59
SMC_084.jams,44.215204556414264,52.79
SMC_088.jams,60.363150543511225,63.47
SMC_092.jams,128.8522149630725,65.04
SMC_100.jams,63.82978723404246,66.57
SMC_101.jams,115.2294987516803,62.05
SMC_103.jams,109.09090909090904,55.97
SMC_105.jams,129.31034482758608,68.55
SMC_106.jams,62.17623257132537,88.98
SMC_111.jams,93.02325581395355,66.76
SMC_114.jams,61.16207951070326,119.48
SMC_116.jams,68.64988558352398,63.07
SMC_117.jams,59.94490578090065,108.56
SMC_118.jams,60.0120024605041,102.63
SMC_119.jams,56.87714805579892,84.38
SMC_127.jams,60.824043500422306,65.45
SMC_130.jams,45.024763619990956,67.63
SMC_137.jams,125.39527245409565,79.89
SMC_139.jams,41.09589041095888,77.19
SMC_140.jams,98.84678747940674,85.37
SMC_147.jams,99.32544415019578,67.6
SMC_148.jams,70.92198581560282,54.59
SMC_149.jams,73.17689182724914,80.6
SMC_150.jams,113.85199240986734,56.99
SMC_151.jams,138.8888888888882,72.85
SMC_152.jams,84.03361344537821,67.3
SMC_158.jams,42.36091499576391,66.38
SMC_159.jams,95.56423257895318,49.73
SMC_167.jams,35.90852323848147,68.11
SMC_168.jams,34.032898468519605,65.79
SMC_169.jams,169.97167138810124,57.52
SMC_171.jams,52.631578947368396,105.06
SMC_172.jams,76.9230769230768,114.74
SMC_173.jams,40.983778654001995,81.33
SMC_174.jams,81.68826113551681,92.3
SMC_175.jams,35.642743033491115,69.22
SMC_176.jams,80.69943125081394,41.53
SMC_178.jams,36.92307692307692,74.05
SMC_179.jams,41.66829433441414,84.07
SMC_181.jams,61.66495375128475,93.11
SMC_187.jams,32.708242477104235,63.94
SMC_188.jams,47.8468899521532,95.98
SMC_192.jams,32.918020946189955,45.12
SMC_194.jams,58.05516598291201,85.79
SMC_195.jams,174.52006980802798,88.96
SMC_198.jams,100.00000000000036,52.19
SMC_202.jams,55.658627087198546,67.85
SMC_204.jams,98.92834423475304,103.23
SMC_207.jams,113.72251705837745,83.99
SMC_209.jams,72.99313284395004,79.22
SMC_212.jams,40.540540540540526,64.32
SMC_215.jams,57.3067993669066,64.78
SMC_219.jams,91.25480562379441,99.51
SMC_221.jams,52.49343832020994,80.91
SMC_222.jams,48.64438529034791,51.16
SMC_223.jams,60.4229607250754,65.48
SMC_225.jams,44.6428571428571,67.14
SMC_226.jams,55.6991470664254,58.59
SMC_232.jams,149.90636704119842,65.62
SMC_235.jams,64.5161290322582,74.39
SMC_236.jams,63.598166539343,66.29
SMC_237.jams,64.58557588805152,72.71
SMC_239.jams,48.2315112540193,54.62
SMC_243.jams,51.19453924914658,73.02
SMC_244.jams,109.68921389396698,54.22
SMC_248.jams,97.24473257698472,102.61
SMC_251.jams,116.16661418739584,59.54
SMC_252.jams,92.73658938617523,179.94
SMC_254.jams,99.33774834437041,41.86
SMC_255.jams,63.9079741509143,67.11
SMC_256.jams,67.87339002245815,56.12
SMC_257.jams,155.23958709884658,82.1
SMC_258.jams,88.88888888888927,96.1
SMC_260.jams,101.33556793153828,52.98
SMC_261.jams,70.58823529411752,75.17
SMC_262.jams,112.35955056179797,58.57
SMC_263.jams,48.42627630336968,96.82
SMC_265.jams,153.0612244897968,57.33
SMC_266.jams,47.713725237240666,37.19
SMC_269.jams,54.44646098003637,58.18
SMC_272.jams,206.89655172413853,104.14
SMC_275.jams,40.0,120.08
SMC_276.jams,188.0877742946714,94.1
SMC_277.jams,52.44755244755244,104.89
SMC_283.jams,85.22727272727265,170.75
