Item,Reference,Estimate
000/000148.jams,80,84
000/000207.jams,56,130
000/000424.jams,121,101
000/000534.jams,74,87
000/000540.jams,121,90
000/000615.jams,96,108
000/000625.jams,90,94
000/000690.jams,106,130
000/000714.jams,96,87
000/000715.jams,96,84
000/000716.jams,80,168
000/000718.jams,136,200
000/000890.jams,119,87
000/000997.jams,143,161
001/001066.jams,77,111
001/001082.jams,84,88
001/001083.jams,90,132
001/001195.jams,56,107
001/001197.jams,90,61
001/001249.jams,146,158
001/001259.jams,121,63
001/001278.jams,121,167
001/001544.jams,77,125
001/001673.jams,80,84
001/001701.jams,133,90
001/001703.jams,138,216
001/001720.jams,121,87
002/002012.jams,121,130
002/002097.jams,121,116
003/003263.jams,80,104
003/003272.jams,84,116
003/003534.jams,146,110
003/003537.jams,74,108
003/003832.jams,90,67
003/003840.jams,165,158
003/003895.jams,192,184
004/004017.jams,70,87
004/004066.jams,96,123
004/004068.jams,138,107
004/004233.jams,74,130
004/004450.jams,87,57
004/004510.jams,121,116
004/004520.jams,118,147
004/004799.jams,90,94
004/004846.jams,84,97
004/004848.jams,74,87
005/005156.jams,96,66
005/005158.jams,121,77
005/005191.jams,72,175
006/006331.jams,104,232
006/006358.jams,116,133
006/006393.jams,134,124
006/006407.jams,73,97
006/006469.jams,145,184
006/006675.jams,132,162
006/006677.jams,120,162
006/006679.jams,120,161
006/006684.jams,120,140
006/006776.jams,100,72
006/006788.jams,121,127
006/006855.jams,84,112
007/007011.jams,144,161
007/007373.jams,87,94
007/007375.jams,119,125
007/007376.jams,60,94
007/007378.jams,67,107
007/007381.jams,125,116
007/007393.jams,77,84
007/007554.jams,143,108
008/008345.jams,160,108
008/008363.jams,144,179
008/008372.jams,108,116
009/009152.jams,137,158
009/009155.jams,151,92
009/009476.jams,112,200
009/009678.jams,80,123
009/009846.jams,96,90
009/009918.jams,144,162
010/010376.jams,84,116
010/010377.jams,100,108
010/010438.jams,128,232
010/010541.jams,96,107
010/010668.jams,127,133
010/010695.jams,128,85
010/010805.jams,144,138
010/010806.jams,116,94
011/011020.jams,150,200
011/011234.jams,80,84
011/011237.jams,146,94
011/011239.jams,123,78
011/011671.jams,188,125
011/011672.jams,84,107
011/011682.jams,75,84
011/011921.jams,121,192
012/012047.jams,132,87
012/012051.jams,87,121
012/012346.jams,144,136
012/012353.jams,119,63
012/012737.jams,146,216
012/012986.jams,121,82
013/013578.jams,138,130
013/013710.jams,135,187
014/014315.jams,94,125
014/014316.jams,81,108
014/014318.jams,77,87
014/014320.jams,87,94
014/014539.jams,121,184
014/014589.jams,65,86
014/014601.jams,84,108
015/015464.jams,74,90
015/015487.jams,143,216
015/015625.jams,143,161
015/015880.jams,77,116
016/016339.jams,195,130
016/016744.jams,144,109
016/016997.jams,96,123
017/017573.jams,119,114
017/017607.jams,77,94
017/017608.jams,80,94
017/017609.jams,77,108
017/017611.jams,121,130
017/017735.jams,144,161
018/018043.jams,144,128
018/018044.jams,77,108
018/018876.jams,96,88
019/019187.jams,139,94
019/019192.jams,96,162
019/019422.jams,77,84
019/019708.jams,77,87
020/020375.jams,80,216
020/020424.jams,96,108
020/020818.jams,143,108
021/021087.jams,118,77
021/021842.jams,80,87
021/021998.jams,92,123
023/023329.jams,96,208
024/024218.jams,94,90
024/024367.jams,92,88
024/024512.jams,144,123
024/024515.jams,87,108
024/024524.jams,96,84
024/024701.jams,151,90
024/024898.jams,120,161
024/024899.jams,96,130
024/024901.jams,120,90
024/024912.jams,96,108
024/024917.jams,132,121
025/025227.jams,143,181
025/025232.jams,153,179
025/025234.jams,133,181
026/026016.jams,143,95
026/026026.jams,120,159
026/026583.jams,70,116
026/026600.jams,73,135
026/026605.jams,57,61
026/026681.jams,109,125
026/026765.jams,77,52
026/026902.jams,205,186
027/027197.jams,96,128
027/027549.jams,101,130
027/027953.jams,77,116
028/028072.jams,92,175
028/028241.jams,143,97
028/028274.jams,96,91
028/028375.jams,96,87
029/029180.jams,67,77
029/029350.jams,128,87
030/030120.jams,119,81
030/030196.jams,80,87
030/030636.jams,74,108
030/030690.jams,96,87
031/031889.jams,151,116
033/033415.jams,76,108
033/033446.jams,130,151
033/033477.jams,67,90
033/033486.jams,128,176
034/034510.jams,96,108
034/034994.jams,123,176
034/034996.jams,77,87
035/035007.jams,144,123
035/035734.jams,73,107
036/036096.jams,117,78
036/036143.jams,84,108
036/036257.jams,96,87
036/036560.jams,120,107
037/037041.jams,121,84
037/037119.jams,96,87
037/037121.jams,121,116
037/037423.jams,86,200
037/037784.jams,120,79
037/037911.jams,144,136
038/038361.jams,96,108
038/038435.jams,96,104
038/038824.jams,126,84
038/038829.jams,107,71
038/038847.jams,96,133
038/038884.jams,133,123
038/038887.jams,134,117
038/038888.jams,67,94
038/038892.jams,134,90
038/038899.jams,90,135
038/038904.jams,136,157
038/038906.jams,134,108
038/038908.jams,117,157
038/038910.jams,134,166
039/039662.jams,151,135
039/039667.jams,77,85
039/039875.jams,143,161
039/039900.jams,121,116
039/039904.jams,138,130
040/040182.jams,163,109
040/040234.jams,94,87
040/040235.jams,120,167
040/040509.jams,80,108
040/040598.jams,121,167
040/040654.jams,96,87
040/040655.jams,96,84
040/040656.jams,137,158
040/040657.jams,120,94
040/040660.jams,120,84
040/040725.jams,74,87
040/040908.jams,121,168
041/041054.jams,120,140
041/041191.jams,106,160
041/041310.jams,106,112
041/041573.jams,143,161
041/041714.jams,121,81
041/041983.jams,80,108
042/042119.jams,73,107
042/042126.jams,81,100
042/042235.jams,121,96
042/042659.jams,88,146
042/042851.jams,77,84
042/042914.jams,121,80
042/042966.jams,120,151
042/042984.jams,144,162
043/043016.jams,96,88
043/043019.jams,96,90
043/043021.jams,87,71
043/043023.jams,84,108
043/043024.jams,77,84
043/043025.jams,77,87
043/043027.jams,121,56
043/043029.jams,80,107
043/043593.jams,186,85
043/043594.jams,96,101
043/043861.jams,121,90
043/043883.jams,143,186
043/043886.jams,120,161
043/043899.jams,146,97
043/043911.jams,92,165
044/044169.jams,96,108
044/044342.jams,96,87
044/044347.jams,120,87
044/044354.jams,177,118
044/044822.jams,106,176
044/044851.jams,72,87
044/044853.jams,143,187
045/045390.jams,96,87
045/045393.jams,87,119
045/045475.jams,186,109
045/045521.jams,84,158
045/045522.jams,73,97
045/045934.jams,143,84
045/045941.jams,96,108
046/046158.jams,135,90
046/046711.jams,77,108
046/046717.jams,67,87
046/046718.jams,73,91
046/046720.jams,77,87
047/047826.jams,84,90
048/048042.jams,77,101
048/048269.jams,120,90
048/048307.jams,138,87
048/048367.jams,78,128
048/048444.jams,146,94
048/048446.jams,120,161
048/048456.jams,88,100
048/048488.jams,128,84
048/048491.jams,92,88
048/048863.jams,132,88
048/048864.jams,151,84
048/048865.jams,123,165
049/049039.jams,120,125
049/049062.jams,121,181
049/049064.jams,216,161
049/049066.jams,96,87
049/049067.jams,121,162
049/049070.jams,120,114
049/049071.jams,119,87
049/049072.jams,121,131
049/049401.jams,120,164
049/049407.jams,145,151
049/049408.jams,96,133
049/049846.jams,126,84
050/050449.jams,84,90
050/050754.jams,96,131
050/050955.jams,70,87
051/051115.jams,96,216
051/051157.jams,77,87
051/051158.jams,80,89
051/051269.jams,96,131
051/051301.jams,77,112
051/051305.jams,80,94
052/052045.jams,146,96
052/052121.jams,77,116
052/052124.jams,121,130
052/052126.jams,107,87
052/052389.jams,77,200
052/052449.jams,100,67
052/052859.jams,80,108
052/052861.jams,120,132
052/052947.jams,79,71
053/053589.jams,143,167
053/053675.jams,96,87
054/054032.jams,100,88
054/054033.jams,144,95
054/054064.jams,108,122
054/054570.jams,96,128
054/054623.jams,120,166
054/054624.jams,120,164
054/054664.jams,121,84
055/055186.jams,121,132
055/055710.jams,77,84
055/055786.jams,80,84
056/056010.jams,90,94
056/056249.jams,73,107
056/056465.jams,121,130
056/056466.jams,162,192
056/056470.jams,100,129
056/056496.jams,151,200
056/056888.jams,121,87
057/057179.jams,121,116
057/057272.jams,71,94
057/057273.jams,138,116
057/057344.jams,129,186
057/057418.jams,143,132
057/057627.jams,121,80
057/057629.jams,139,187
057/057936.jams,137,91
058/058052.jams,120,101
058/058060.jams,96,87
058/058061.jams,77,116
058/058063.jams,79,53
058/058068.jams,80,112
058/058161.jams,76,84
058/058164.jams,74,87
059/059663.jams,136,84
059/059671.jams,80,87
059/059673.jams,77,170
059/059676.jams,151,224
059/059681.jams,188,126
059/059682.jams,188,85
059/059685.jams,98,216
059/059688.jams,130,192
059/059706.jams,80,54
059/059709.jams,72,69
059/059711.jams,144,165
059/059718.jams,121,135
059/059719.jams,88,232
060/060045.jams,74,90
060/060074.jams,121,87
060/060317.jams,143,176
060/060544.jams,138,192
060/060756.jams,104,119
060/060874.jams,200,88
061/061007.jams,70,97
061/061161.jams,96,92
061/061820.jams,121,101
061/061821.jams,84,200
062/062005.jams,137,128
062/062165.jams,92,84
063/063117.jams,96,200
063/063252.jams,120,135
063/063470.jams,120,155
064/064247.jams,121,87
064/064249.jams,121,90
064/064253.jams,121,116
064/064553.jams,67,94
064/064788.jams,77,67
064/064789.jams,77,90
065/065090.jams,160,108
065/065265.jams,146,94
066/066058.jams,138,94
066/066073.jams,84,108
066/066469.jams,120,162
067/067011.jams,96,108
067/067365.jams,74,155
067/067457.jams,84,56
067/067597.jams,195,104
068/068536.jams,144,119
068/068538.jams,143,174
068/068540.jams,80,108
068/068541.jams,144,196
068/068543.jams,120,179
068/068549.jams,84,108
068/068551.jams,144,162
068/068573.jams,77,108
068/068682.jams,80,84
068/068853.jams,92,123
068/068869.jams,80,84
068/068872.jams,74,94
068/068875.jams,160,132
069/069001.jams,80,135
069/069002.jams,96,108
069/069181.jams,104,156
069/069303.jams,121,84
069/069723.jams,80,108
069/069745.jams,80,87
069/069746.jams,120,90
069/069767.jams,74,99
069/069768.jams,77,87
070/070002.jams,143,184
070/070005.jams,96,107
070/070174.jams,120,200
070/070772.jams,117,156
070/070873.jams,96,108
070/070875.jams,77,84
070/070878.jams,80,108
071/071516.jams,129,123
071/071884.jams,62,130
071/071885.jams,96,87
071/071937.jams,144,94
072/072059.jams,144,162
072/072787.jams,119,79
072/072930.jams,96,161
073/073100.jams,120,174
073/073169.jams,144,135
073/073192.jams,141,147
073/073340.jams,116,156
073/073469.jams,80,112
073/073519.jams,120,181
073/073522.jams,144,95
073/073566.jams,73,116
073/073580.jams,77,108
073/073658.jams,67,71
