Item,Reference,Estimate
000/000003.jams,85,101.333
000/000148.jams,80,107.666
000/000194.jams,97,107.666
000/000197.jams,84,178.206
000/000200.jams,97,139.675
000/000210.jams,96,129.199
000/000249.jams,84,114.844
000/000256.jams,118,123.047
000/000258.jams,121,132.512
000/000343.jams,128,139.675
000/000397.jams,77,191.406
000/000399.jams,79,105.469
000/000400.jams,80,166.709
000/000405.jams,80,135.999
000/000414.jams,121,126.048
000/000424.jams,121,139.675
000/000458.jams,156,105.469
000/000534.jams,74,135.999
000/000540.jams,121,132.512
000/000603.jams,74,139.675
000/000605.jams,150,156.605
000/000615.jams,96,156.605
000/000619.jams,90,107.666
000/000676.jams,144,198.768
000/000677.jams,144,198.768
000/000690.jams,106,139.675
000/000695.jams,100,126.048
000/000702.jams,133,139.675
000/000707.jams,101,135.999
000/000714.jams,96,161.499
000/000715.jams,96,166.709
000/000718.jams,136,198.768
000/000753.jams,87,126.048
000/000763.jams,146,151.999
000/000814.jams,99,123.047
000/000819.jams,121,109.957
000/000854.jams,144,135.999
000/000855.jams,99,206.719
000/000858.jams,127,101.333
000/000878.jams,80,114.844
000/000890.jams,119,143.555
000/000897.jams,140,93.9631
000/000898.jams,151,107.666
000/000992.jams,96,101.333
000/000995.jams,160,123.047
000/000997.jams,143,132.512
001/001017.jams,120,147.656
001/001022.jams,184,112.347
001/001023.jams,123,151.999
001/001039.jams,95,126.048
001/001040.jams,94,126.048
001/001044.jams,121,126.048
001/001046.jams,78,129.199
001/001047.jams,144,114.844
001/001048.jams,200,105.469
001/001052.jams,86,191.406
001/001060.jams,151,105.469
001/001064.jams,162,172.266
001/001066.jams,77,112.347
001/001075.jams,106,129.199
001/001082.jams,84,87.5927
001/001095.jams,87,90.6661
001/001102.jams,61,129.199
001/001106.jams,100,95.7031
001/001147.jams,123,129.199
001/001195.jams,56,120.185
001/001197.jams,90,123.047
001/001199.jams,80,132.512
001/001201.jams,93,126.048
001/001249.jams,146,156.605
001/001259.jams,121,132.512
001/001270.jams,73,151.999
001/001278.jams,121,156.605
001/001279.jams,84,147.656
001/001289.jams,162,129.199
001/001366.jams,137,92.2852
001/001451.jams,106,172.266
001/001498.jams,90,103.359
001/001544.jams,77,198.768
001/001545.jams,74,156.605
001/001547.jams,133,126.048
001/001550.jams,126,172.266
001/001551.jams,87,120.185
001/001552.jams,119,191.406
001/001553.jams,80,120.185
001/001556.jams,160,139.675
001/001634.jams,146,109.957
001/001640.jams,123,112.347
001/001663.jams,160,107.666
001/001671.jams,132,178.206
001/001673.jams,80,151.999
001/001674.jams,77,123.047
001/001678.jams,84,93.9631
001/001688.jams,170,114.844
001/001701.jams,133,90.6661
001/001703.jams,138,147.656
001/001705.jams,96,151.999
001/001783.jams,91,123.047
001/001797.jams,75,166.709
001/001899.jams,137,147.656
001/001929.jams,143,151.999
001/001930.jams,91,123.047
001/001944.jams,146,101.333
001/001995.jams,146,166.709
002/002012.jams,121,126.048
003/003263.jams,80,107.666
003/003265.jams,101,105.469
003/003268.jams,144,109.957
003/003272.jams,84,132.512
003/003273.jams,81,109.957
003/003446.jams,121,143.555
003/003449.jams,77,198.768
003/003450.jams,84,123.047
003/003460.jams,73,83.3543
003/003463.jams,150,101.333
003/003467.jams,149,156.605
003/003470.jams,90,93.9631
003/003505.jams,120,129.199
003/003534.jams,146,79.5072
003/003537.jams,74,126.048
003/003538.jams,96,139.675
003/003552.jams,170,114.844
003/003560.jams,86,101.333
003/003564.jams,96,117.454
003/003567.jams,93,126.048
003/003568.jams,80,107.666
003/003570.jams,151,191.406
003/003571.jams,100,135.999
003/003572.jams,160,151.999
003/003574.jams,177,184.57
003/003584.jams,88,184.57
003/003598.jams,81,107.666
003/003723.jams,96,129.199
003/003765.jams,118,123.047
003/003832.jams,90,143.555
003/003833.jams,91,123.047
003/003836.jams,97,132.512
003/003842.jams,90,139.675
003/003912.jams,97,101.333
003/003923.jams,162,109.957
003/003960.jams,143,105.469
003/003986.jams,126,132.512
004/004013.jams,60,166.709
004/004014.jams,80,147.656
004/004017.jams,70,107.666
004/004034.jams,169,112.347
004/004066.jams,96,161.499
004/004067.jams,232,191.406
004/004068.jams,138,126.048
004/004069.jams,120,161.499
004/004096.jams,96,126.048
004/004098.jams,165,112.347
004/004103.jams,90,120.185
004/004110.jams,80,107.666
004/004133.jams,162,132.512
004/004170.jams,98,103.359
004/004172.jams,112,117.454
004/004233.jams,74,120.185
004/004239.jams,94,126.048
004/004276.jams,100,105.469
004/004316.jams,96,139.675
004/004396.jams,146,151.999
004/004410.jams,73,151.999
004/004443.jams,96,178.206
004/004450.jams,87,184.57
004/004463.jams,80,166.709
004/004492.jams,96,101.333
004/004501.jams,120,166.709
004/004511.jams,120,161.499
004/004520.jams,118,151.999
004/004536.jams,121,126.048
004/004539.jams,81,123.047
004/004687.jams,120,126.048
004/004692.jams,60,139.675
004/004695.jams,153,172.266
004/004699.jams,91,123.047
004/004700.jams,100,135.999
004/004703.jams,88,166.709
004/004704.jams,94,120.185
004/004708.jams,118,105.469
004/004748.jams,153,103.359
004/004754.jams,73,129.199
004/004756.jams,138,143.555
004/004761.jams,121,126.048
004/004767.jams,94,126.048
004/004781.jams,139,93.9631
004/004783.jams,110,139.675
004/004799.jams,90,147.656
004/004801.jams,123,129.199
004/004802.jams,132,126.048
004/004841.jams,120,126.048
004/004849.jams,99,166.709
004/004851.jams,53,117.454
005/005003.jams,177,117.454
005/005014.jams,110,90.6661
005/005016.jams,160,166.709
005/005018.jams,81,123.047
005/005019.jams,138,161.499
005/005020.jams,106,151.999
005/005021.jams,160,166.709
005/005023.jams,128,135.999
005/005026.jams,87,132.512
005/005031.jams,143,107.666
005/005033.jams,96,161.499
005/005044.jams,94,161.499
005/005140.jams,73,97.5088
005/005148.jams,78,166.709
005/005156.jams,96,139.675
005/005158.jams,121,166.709
005/005159.jams,90,126.048
005/005169.jams,101,139.675
005/005191.jams,72,178.206
005/005243.jams,84,178.206
005/005264.jams,92,156.605
005/005265.jams,159,129.199
005/005267.jams,84,178.206
005/005320.jams,74,99.384
005/005337.jams,120,90.6661
005/005341.jams,160,107.666
005/005376.jams,97,112.347
005/005440.jams,94,126.048
005/005573.jams,86,114.844
005/005576.jams,90,151.999
005/005577.jams,139,112.347
005/005600.jams,133,114.844
006/006329.jams,139,93.9631
006/006358.jams,116,67.1165
006/006370.jams,104,143.555
006/006383.jams,133,178.206
006/006390.jams,106,143.555
006/006394.jams,92,126.048
006/006396.jams,92,191.406
006/006407.jams,73,126.048
006/006523.jams,130,89.1029
006/006534.jams,72,151.999
006/006584.jams,151,178.206
006/006595.jams,118,147.656
006/006611.jams,86,114.844
006/006632.jams,92,99.384
006/006640.jams,116,139.675
006/006675.jams,132,105.469
006/006677.jams,120,132.512
006/006679.jams,120,132.512
006/006680.jams,158,139.675
006/006684.jams,120,132.512
006/006718.jams,53,97.5088
006/006752.jams,120,139.675
006/006753.jams,121,156.605
006/006755.jams,143,107.666
006/006758.jams,120,139.675
006/006760.jams,80,97.5088
006/006761.jams,96,166.709
006/006765.jams,121,161.499
006/006776.jams,100,178.206
006/006777.jams,106,224.694
006/006785.jams,73,117.454
006/006788.jams,121,126.048
006/006854.jams,84,112.347
006/006855.jams,84,120.185
006/006856.jams,87,117.454
006/006859.jams,108,112.347
007/007011.jams,144,166.709
007/007015.jams,90,97.5088
007/007016.jams,94,161.499
007/007020.jams,119,151.999
007/007021.jams,74,109.957
007/007121.jams,88,166.709
007/007192.jams,112,234.908
007/007194.jams,127,147.656
007/007198.jams,98,132.512
007/007205.jams,98,132.512
007/007210.jams,160,172.266
007/007213.jams,106,139.675
007/007259.jams,146,117.454
007/007262.jams,80,132.512
007/007373.jams,87,126.048
007/007375.jams,119,161.499
007/007376.jams,60,114.844
007/007378.jams,67,99.384
007/007385.jams,107,147.656
007/007391.jams,128,147.656
007/007393.jams,77,135.999
007/007498.jams,121,143.555
007/007546.jams,84,101.333
007/007548.jams,160,112.347
007/007549.jams,80,114.844
007/007550.jams,96,161.499
007/007551.jams,80,151.999
007/007553.jams,144,161.499
007/007555.jams,97,89.1029
007/007556.jams,80,117.454
007/007712.jams,80,120.185
007/007779.jams,113,123.047
008/008057.jams,101,105.469
008/008179.jams,146,151.999
008/008208.jams,82,109.957
008/008210.jams,127,161.499
008/008213.jams,74,67.9996
008/008214.jams,74,139.675
008/008256.jams,120,126.048
008/008269.jams,74,103.359
008/008270.jams,73,112.347
008/008331.jams,74,129.199
008/008339.jams,73,114.844
008/008344.jams,96,135.999
008/008345.jams,160,172.266
008/008347.jams,120,166.709
008/008357.jams,84,95.7031
008/008358.jams,151,126.048
008/008364.jams,87,92.2852
008/008370.jams,84,99.384
008/008375.jams,208,97.5088
008/008376.jams,146,99.384
008/008378.jams,113,135.999
008/008582.jams,146,178.206
008/008584.jams,90,129.199
009/009152.jams,137,129.199
009/009155.jams,151,112.347
009/009307.jams,121,126.048
009/009476.jams,112,74.8981
009/009490.jams,146,184.57
009/009505.jams,177,129.199
009/009677.jams,120,147.656
009/009678.jams,80,172.266
009/009918.jams,144,172.266
009/009990.jams,110,147.656
009/009991.jams,118,147.656
010/010001.jams,100,135.999
010/010005.jams,151,135.999
010/010008.jams,160,93.9631
010/010027.jams,67,156.605
010/010030.jams,128,135.999
010/010032.jams,87,90.6661
010/010035.jams,90,156.605
010/010037.jams,114,198.768
010/010041.jams,191,132.512
010/010043.jams,94,112.347
010/010044.jams,144,151.999
010/010045.jams,77,161.499
010/010046.jams,121,139.675
010/010094.jams,91,123.047
010/010104.jams,192,178.206
010/010118.jams,120,161.499
010/010119.jams,120,156.605
010/010124.jams,150,101.333
010/010132.jams,123,166.709
010/010191.jams,170,114.844
010/010230.jams,84,101.333
010/010240.jams,87,123.047
010/010277.jams,77,103.359
010/010279.jams,74,120.185
010/010286.jams,120,132.512
010/010287.jams,120,97.5088
010/010358.jams,113,198.768
010/010368.jams,151,112.347
010/010374.jams,151,132.512
010/010376.jams,84,103.359
010/010426.jams,146,120.185
010/010434.jams,90,114.844
010/010437.jams,162,215.332
010/010438.jams,128,156.605
010/010449.jams,77,135.999
010/010459.jams,91,123.047
010/010460.jams,80,166.709
010/010485.jams,90,99.384
010/010525.jams,146,117.454
010/010529.jams,120,107.666
010/010541.jams,96,126.048
010/010552.jams,162,184.57
