Item,Reference,Estimate
ArtPepper_Anthropology_Solo.jams,219.5076425327174,112.56829
ArtPepper_BluesForBlanche_Solo.jams,199.64161086484825,99.39918
ArtPepper_Desafinado_Solo.jams,140.69042523494977,70.30097
ArtPepper_InAMellowTone_Solo.jams,168.83748883705522,83.50951
BenWebster_NightAndDay_Solo.jams,182.07779249600068,90.92206
BenWebster_WhereOrWhen_Solo.jams,81.97756195219009,41.163326
BennyCarter_It'sAWonderfulWorld-1_Solo.jams,124.28662016487013,62.060417
BennyCarter_JustFriends_Solo.jams,205.52254456483777,102.356316
BennyCarter_LongAgoAndFarAway-1_Solo.jams,184.7620252080555,92.53863
BennyCarter_LongAgoAndFarAway-2_Solo.jams,186.2576893131456,92.77519
BennyGoodman_Avalon_Solo.jams,240.41705026377954,121.28198
BennyGoodman_HandfulOfKeys_Solo.jams,301.3454630277828,150.69563
BennyGoodman_Nobody'sSweetheart_Solo.jams,311.3972121145445,155.34818
BennyGoodman_Runnin'Wild_Solo.jams,285.0477376616416,143.40135
BennyGoodman_TigerRag-1_Solo.jams,268.32298136645926,134.25395
BennyGoodman_TigerRag-2_Solo.jams,271.58656436837657,136.50137
BennyGoodman_Whispering_Solo.jams,199.63032445976208,99.83289
BixBeiderbecke_Margie_Solo.jams,180.52822847430429,90.330635
BixBeiderbecke_RiverboatShuffle_Solo.jams,211.37818530988307,105.51059
BixBeiderbecke_RoyalGardenBlues_Solo.jams,172.97973760759123,86.821495
BobBerg_Angles_Solo.jams,270.03100201576876,133.97795
BobBerg_BluesForBela_Solo.jams,250.29856573718695,128.89168
BobBerg_YouAndTheNightAndTheMusic_Solo.jams,167.24606535617215,40.53247
BranfordMarsalis_TheNearnessOfYou_Solo.jams,36.0564775511138,69.07868
BranfordMarsalis_ThreeLittleWords_Solo.jams,264.9676426456314,132.55852
BranfordMarsalis_Ummg_Solo.jams,212.43627313234913,106.535736
BuckClayton_AfterTheatreJump_Solo.jams,175.82855762586337,88.31978
BuckClayton_DestinationK.C._Solo.jams,247.37063525452288,123.489975
BuckClayton_Dickie'sDream_Solo.jams,231.25327739905498,115.64371
CannonballAdderley_StarEyes_Solo.jams,194.0238313473878,96.796906
CannonballAdderley_ThisHere_Solo.jams,174.77459644546224,87.21578
CannonballAdderley_WorkSong_Solo.jams,156.42920484776803,77.8318
CharlieParker_Billie'sBounce_Solo.jams,158.35540194802297,79.52722
CharlieParker_BluesForAlice_Solo.jams,169.02488102462553,84.14036
CharlieParker_DonnaLee_Solo.jams,225.70051605749237,112.726006
CharlieParker_Ko=Ko_Solo.jams,299.27048673439015,74.83524
CharlieParker_MyLittleSuedeShoes_Solo.jams,145.68278482058045,72.7061
CharlieParker_Ornithology_Solo.jams,221.21664998909506,55.318146
CharlieParker_ScrappleFromTheApple_Solo.jams,198.13175087515725,98.57118
CharlieParker_Segment_Solo.jams,247.04729340744706,122.85912
CharlieParker_Steeplechase_Solo.jams,175.72200797360165,87.452354
CharlieParker_ThrivingOnARiff_Solo.jams,226.89562029712454,114.34257
CharlieParker_YardbirdSuite_Solo.jams,209.86675126903555,104.87974
CharlieShavers_LimehouseBlues_Solo.jams,268.1922257822332,134.45108
