Item,Reference,Estimate
006.jams,102.6973827634738,222.22
013.jams,65.28497409326435,136.36
022.jams,63.59965387943463,127.66
025.jams,71.47708715385716,142.86
038.jams,128.93480167624986,64.52
053.jams,158.14009084389212,78.95
055.jams,198.26165143114017,100.0
058.jams,83.41477254815425,41.96
059.jams,69.11142454160786,103.45
066.jams,130.63441253013815,65.22
072.jams,131.28907412920483,193.55
075.jams,60.47447090551723,90.91
079.jams,151.6288932794054,75.95
092.jams,151.8769372058316,75.95
095.jams,147.17988652797794,74.07
107.jams,152.5511674834247,162.16
126.jams,61.93240333302123,56.07
127.jams,65.1812437744379,71.43
133.jams,77.03729583369673,69.77
137.jams,173.89018969036002,74.07
138.jams,194.11635243195323,117.65
139.jams,139.5054568461012,130.43
140.jams,86.32663513876946,153.85
145.jams,97.75741678058152,193.55
146.jams,164.58294457921266,82.19
150.jams,126.80208333333351,69.77
152.jams,114.23390752493206,230.77
189.jams,180.6513279169794,60.0
190.jams,169.9312825123629,85.71
197.jams,182.32559200007017,90.91
209.jams,145.6532377203742,73.17
