Item,Reference,Estimate
1030011.LOFI.jams,126.0,84.032
1327052.LOFI.jams,175.0,75.4448
1329955.LOFI.jams,126.0,84.7208
1424458.LOFI.jams,126.0,84.032
1479462.LOFI.jams,90.0,97.971
1728723.LOFI.jams,140.0,86.8566
1735621.LOFI.jams,95.25,126.821
1743969.LOFI.jams,130.0,78.3026
1874244.LOFI.jams,70.0,93.5379
1905592.LOFI.jams,118.0,85.0694
2432724.LOFI.jams,126.0,84.032
2726350.LOFI.jams,128.0,117.454
2726353.LOFI.jams,128.0,117.454
2726355.LOFI.jams,128.0,117.454
2745205.LOFI.jams,127.0,116.79
3023605.LOFI.jams,145.0,133.367
3041381.LOFI.jams,119.0,80.7495
3041383.LOFI.jams,176.0,96.5975
3091814.LOFI.jams,120.0,124.906
3208076.LOFI.jams,107.0,126.821
3209004.LOFI.jams,129.0,119.837
3218565.LOFI.jams,200.0,127.604
3218804.LOFI.jams,174.0,70.0742
3226180.LOFI.jams,180.0,70.0742
3317417.LOFI.jams,96.0,127.999
3368053.LOFI.jams,128.0,117.454
3368054.LOFI.jams,127.0,116.79
3368055.LOFI.jams,127.0,116.79
3383105.LOFI.jams,85.0,80.1235
3391054.LOFI.jams,199.0,139.675
3412362.LOFI.jams,130.0,119.491
3435022.LOFI.jams,128.0,85.421
3480108.LOFI.jams,130.0,74.6277
3484119.LOFI.jams,122.0,127.999
3535520.LOFI.jams,100.0,109.957
3565815.LOFI.jams,128.0,85.421
3640677.LOFI.jams,140.0,115.485
3711752.LOFI.jams,133.0,88.7205
3787878.LOFI.jams,132.0,121.599
3789981.LOFI.jams,80.0,86.8566
3792954.LOFI.jams,95.9,127.999
3801596.LOFI.jams,140.0,89.1029
3807114.LOFI.jams,125.0,82.6875
3824612.LOFI.jams,126.0,120.185
3873406.LOFI.jams,128.0,120.185
3889689.LOFI.jams,128.0,85.421
3902915.LOFI.jams,128.0,117.454
3961797.LOFI.jams,124.0,82.6875
3964688.LOFI.jams,124.0,110.25
3970827.LOFI.jams,180.0,86.1328
3980001.LOFI.jams,53.0,83.0196
4004314.LOFI.jams,80.0,127.999
4014747.LOFI.jams,125.0,119.837
4032006.LOFI.jams,145.0,127.999
4043892.LOFI.jams,175.0,91.4685
4193623.LOFI.jams,92.0,130.012
4218466.LOFI.jams,115.0,87.5927
4237913.LOFI.jams,125.0,84.032
4304445.LOFI.jams,190.0,89.8777
4332592.LOFI.jams,133.7,87.9654
4353566.LOFI.jams,126.0,120.185
4377106.LOFI.jams,129.0,70.0742
4497852.LOFI.jams,99.0,148.185
4508138.LOFI.jams,126.0,84.032
4604737.LOFI.jams,127.0,84.032
4609944.LOFI.jams,58.0,72.5329
4611640.LOFI.jams,125.0,83.3543
4896659.LOFI.jams,110.0,85.0694
4984238.LOFI.jams,115.0,76.5625
5070846.LOFI.jams,140.0,54.9784
5089294.LOFI.jams,140.0,85.0694
5118757.LOFI.jams,130.0,140.148
536656.LOFI.jams,173.0,68.4499
691688.LOFI.jams,93.0,143.058
691694.LOFI.jams,90.0,145.066
906760.LOFI.jams,141.68,151.999
