Item,Reference,Estimate
RM-J001.jams,80.5369127516789,162
RM-J002.jams,53.81165919282536,56
RM-J004.jams,74.07407407407403,144
RM-J006.jams,80.0,160
RM-J008.jams,60.0,121
RM-J009.jams,63.829787234042705,128
RM-J021.jams,104.3478260869573,208
RM-J022.jams,58.67970660146695,116
RM-J024.jams,72.28915662650493,144
RM-J026.jams,100.00000000000095,200
RM-J028.jams,71.00591715976341,143
RM-J030.jams,93.26424870466289,97
RM-J031.jams,45.454545454545446,90
RM-J032.jams,59.77593330107545,121
RM-J033.jams,73.17073170731705,146
RM-J035.jams,135.33834586466327,90
RM-J036.jams,136.36363636363558,90
RM-J038.jams,62.50000000000018,125
RM-J040.jams,63.49206349206395,128
RM-J044.jams,37.26708074534163,67
RM-J050.jams,157.8947368421057,79
