Item,Reference,Estimate
blues.00002.jams,156.60521651976254,78.6
blues.00003.jams,62.27315822068522,124.4
blues.00006.jams,74.75118156007733,147.4
blues.00008.jams,168.06393151955032,84.0
blues.00010.jams,80.12349701673531,160.0
blues.00011.jams,55.5695508498437,83.4
blues.00017.jams,169.4412674206811,82.8
blues.00018.jams,82.6875664084515,162.6
blues.00035.jams,129.19924461508307,75.7
blues.00037.jams,75.91069888454057,150.3
blues.00038.jams,86.85657373978349,94.5
blues.00040.jams,172.26578313460521,86.2
blues.00042.jams,59.74530576153857,89.8
blues.00044.jams,202.66572990062627,101.6
blues.00045.jams,265.02352083747417,131.9
blues.00049.jams,62.26469135392497,125.0
blues.00051.jams,198.00150481143578,98.8
blues.00052.jams,49.69203362162996,74.8
blues.00054.jams,181.05336849792093,90.4
blues.00056.jams,53.55407131438645,80.1
blues.00057.jams,184.57051978134552,92.8
blues.00063.jams,90.66621535039484,136.6
blues.00066.jams,164.06262817392803,81.9
blues.00067.jams,161.49914270871767,80.8
blues.00069.jams,78.90033966596245,118.6
blues.00070.jams,147.65632498172735,73.7
blues.00072.jams,68.44993970701162,102.9
blues.00078.jams,240.3711330293963,120.3
blues.00081.jams,204.6719790415899,102.5
blues.00087.jams,175.18503919765274,87.7
blues.00088.jams,170.84185169788293,85.0
blues.00092.jams,121.59927364700518,81.5
blues.00093.jams,87.59264747317113,139.6
blues.00096.jams,58.643230225502776,160.9
blues.00097.jams,234.90813134496665,118.7
classical.00002.jams,198.76764062810588,98.8
classical.00003.jams,66.77759166615655,116.8
classical.00006.jams,95.70309073131514,163.1
classical.00008.jams,137.81254737306332,124.5
classical.00009.jams,60.44408267541624,160.8
classical.00011.jams,76.17219486370891,155.9
classical.00012.jams,89.10286777579947,126.0
classical.00014.jams,147.65596160945006,74.5
classical.00015.jams,78.30260825988108,110.5
classical.00017.jams,175.18529494671515,88.2
classical.00018.jams,79.50716160758174,74.8
classical.00019.jams,95.70309073131514,101.8
classical.00021.jams,271.9978240174061,136.4
classical.00023.jams,92.28525989067282,69.4
classical.00026.jams,154.2674225770371,95.3
classical.00027.jams,71.77737529279192,108.3
classical.00028.jams,80.43653334637071,162.6
classical.00029.jams,68.90627368653166,137.3
classical.00032.jams,58.39512673202378,153.2
classical.00033.jams,106.5560378202897,135.3
classical.00034.jams,62.642053907663446,123.8
classical.00036.jams,53.11932654582421,132.6
classical.00038.jams,72.53377729033423,96.2
classical.00039.jams,65.83401270376993,155.5
classical.00040.jams,94.82507933698322,152.0
classical.00041.jams,55.27238692881746,102.2
classical.00044.jams,82.03120193484258,124.1
classical.00047.jams,49.93205080086844,92.5
classical.00050.jams,63.4130564317592,98.0
classical.00051.jams,137.8125473730622,105.9
classical.00053.jams,213.84656508954907,105.8
classical.00054.jams,93.1165166973434,121.8
classical.00055.jams,56.628732164591796,87.7
classical.00056.jams,102.27406380878855,122.8
classical.00057.jams,105.46872940063903,95.2
classical.00058.jams,67.25796967605078,91.0
classical.00064.jams,91.73498374761877,125.1
classical.00065.jams,83.35440347421152,126.3
classical.00066.jams,132.93718053533718,140.8
classical.00067.jams,138.61326667575358,74.1
classical.00068.jams,166.64562811635886,82.9
classical.00069.jams,69.8373604271253,109.8
classical.00075.jams,111.54010993349006,93.9
classical.00076.jams,172.26578313460521,87.8
classical.00077.jams,95.17531052917737,165.4
classical.00080.jams,62.1219619772179,74.5
classical.00081.jams,145.57665338684086,95.6
classical.00083.jams,81.06748305611879,131.4
classical.00087.jams,62.613552285968616,133.5
classical.00090.jams,51.679675589449715,102.0
classical.00091.jams,91.20267868111853,120.4
classical.00092.jams,141.58824251234182,84.8
classical.00096.jams,134.2329926798273,88.9
country.00003.jams,80.12349701673512,160.3
country.00007.jams,50.54248938607722,101.0
country.00008.jams,66.25602653774715,132.5
country.00010.jams,80.12349701673503,120.1
country.00012.jams,175.76133953575572,88.0
country.00016.jams,213.1120756405794,106.6
country.00017.jams,175.1855506957787,87.7
country.00018.jams,172.26578313460521,85.7
country.00022.jams,61.68786702654927,92.6
country.00025.jams,72.7883266934204,145.5
country.00034.jams,271.999057069935,136.5
country.00035.jams,198.76764062810486,99.0
country.00039.jams,184.57051978134413,92.2
country.00042.jams,204.6719790415899,102.4
country.00044.jams,78.90023591170527,157.4
country.00046.jams,157.8004718234109,78.8
country.00047.jams,149.79590308205033,74.7
country.00053.jams,181.33243070078882,90.4
country.00061.jams,60.4440826754163,120.9
country.00062.jams,175.18555069577891,87.9
country.00065.jams,120.283146526924,76.6
country.00066.jams,219.91394034467842,110.0
country.00067.jams,64.95270901511144,130.0
country.00069.jams,112.34713767580004,132.8
country.00070.jams,222.27820339937406,110.7
country.00077.jams,181.3324307007893,91.1
country.00080.jams,195.01794165063134,97.7
country.00081.jams,179.7553529646156,90.0
country.00082.jams,234.9072116513969,117.1
country.00084.jams,173.7131474795669,86.8
country.00085.jams,72.98906015636689,109.5
country.00086.jams,237.60776502175997,118.3
country.00091.jams,38.36481486099472,115.4
country.00097.jams,37.73198389021216,113.0
disco.00001.jams,234.9072116513969,116.9
disco.00002.jams,229.6870513924781,114.6
disco.00034.jams,130.8346816574133,65.1
disco.00041.jams,53.27801891014485,79.8
disco.00047.jams,50.17443980237966,96.4
disco.00085.jams,123.04688701629789,92.7
disco.00094.jams,137.81254737306332,69.2
hiphop.00005.jams,141.58824251234168,70.8
hiphop.00018.jams,105.46872940063875,131.9
hiphop.00030.jams,178.2060001960267,89.6
hiphop.00037.jams,71.77737529279192,144.0
hiphop.00084.jams,113.58172394340592,141.9
hiphop.00094.jams,74.3593016670114,148.7
jazz.00001.jams,68.90627368653138,93.1
jazz.00003.jams,69.8373604271253,163.2
jazz.00004.jams,62.90158732155609,94.4
jazz.00007.jams,60.799636823502695,121.8
jazz.00009.jams,56.76115191081693,87.2
jazz.00010.jams,55.08937189628617,98.3
jazz.00011.jams,200.43127206729486,101.0
jazz.00014.jams,62.642053907663446,142.9
jazz.00016.jams,72.8603643261085,89.4
jazz.00017.jams,212.933586014522,104.6
jazz.00018.jams,202.66572990062636,102.2
jazz.00025.jams,202.66572990062514,102.0
jazz.00026.jams,98.45596775444338,122.9
jazz.00028.jams,198.76829910653746,99.7
jazz.00029.jams,222.42734966691552,111.7
jazz.00030.jams,104.40338684586943,82.7
jazz.00031.jams,338.88349185550055,82.3
jazz.00034.jams,200.72058690699475,97.2
jazz.00035.jams,70.79412125617084,107.3
jazz.00038.jams,149.79627706319405,74.8
jazz.00039.jams,198.76764062810602,99.0
jazz.00041.jams,187.92635792454126,94.2
jazz.00042.jams,73.36668216111215,144.6
jazz.00046.jams,215.3316106804484,107.9
jazz.00047.jams,209.45844518996017,105.6
jazz.00049.jams,41.28867458537571,105.1
jazz.00053.jams,200.72058690699475,97.2
jazz.00055.jams,70.79412125617088,107.3
jazz.00061.jams,178.2060001960267,89.8
jazz.00062.jams,149.79627706319405,74.8
jazz.00063.jams,240.3711330293963,121.1
jazz.00064.jams,202.66572990062625,101.8
jazz.00065.jams,198.76764062810602,98.9
jazz.00066.jams,179.37112483632356,66.7
jazz.00068.jams,73.60742343077183,144.9
jazz.00072.jams,215.3316106804484,107.9
jazz.00073.jams,229.6870513924781,114.3
jazz.00075.jams,210.93708801349877,103.3
jazz.00076.jams,62.56624253019665,124.9
jazz.00077.jams,184.57051978134615,81.6
jazz.00078.jams,161.499142708717,119.9
jazz.00080.jams,198.76829910653714,100.2
jazz.00082.jams,195.0179416506319,98.6
jazz.00085.jams,159.0141125024839,78.2
jazz.00087.jams,133.2010203198155,66.6
jazz.00089.jams,55.56960231614102,111.5
jazz.00090.jams,135.99922027113712,67.9
jazz.00091.jams,56.79086197170298,139.3
jazz.00092.jams,53.27801891014485,100.9
jazz.00093.jams,166.70880694842265,83.2
