Item,Reference,Estimate
1030011.LOFI.jams,126.0,84.7208
1068430.LOFI.jams,170.0,117.454
1084996.LOFI.jams,140.0,93.9631
1092771.LOFI.jams,136.0,78.3026
1114156.LOFI.jams,86.0,114.844
1118326.LOFI.jams,171.419,114.844
1120171.LOFI.jams,174.0,117.454
1171800.LOFI.jams,140.0,93.9631
1174239.LOFI.jams,172.0,114.844
1177875.LOFI.jams,148.0,99.384
1183908.LOFI.jams,140.0,93.9631
1198571.LOFI.jams,120.0,161.499
122772.LOFI.jams,140.0,93.9631
1234669.LOFI.jams,175.0,117.454
1234750.LOFI.jams,140.0,93.9631
1240669.LOFI.jams,171.0,86.1328
1240672.LOFI.jams,174.0,112.347
1317507.LOFI.jams,174.0,87.5927
1327052.LOFI.jams,175.0,139.675
1329955.LOFI.jams,126.0,84.7208
1380256.LOFI.jams,126.0,172.266
1418652.LOFI.jams,140.0,166.709
1424458.LOFI.jams,126.0,84.7208
1461087.LOFI.jams,175.0,90.6661
1469706.LOFI.jams,130.0,65.4173
1479462.LOFI.jams,90.0,99.384
1514866.LOFI.jams,140.0,93.9631
1556416.LOFI.jams,140.0,93.9631
1560139.LOFI.jams,140.0,93.9631
1560729.LOFI.jams,123.0,99.384
1562235.LOFI.jams,124.0,166.709
1569136.LOFI.jams,170.5,114.844
1623443.LOFI.jams,140.0,70.7941
1626348.LOFI.jams,140.0,93.9631
1676961.LOFI.jams,170.0,114.844
1698047.LOFI.jams,174.0,87.5927
172384.LOFI.jams,84.0,172.266
1728723.LOFI.jams,140.0,87.5927
1735621.LOFI.jams,95.25,129.199
1743969.LOFI.jams,130.0,161.499
1747518.LOFI.jams,140.0,93.9631
1753073.LOFI.jams,140.0,93.9631
1765409.LOFI.jams,72.0,97.5088
1791554.LOFI.jams,126.0,63.8021
1816200.LOFI.jams,123.0,99.384
1817444.LOFI.jams,172.0,86.1328
1825982.LOFI.jams,123.0,166.709
1839656.LOFI.jams,140.0,93.9631
1855660.LOFI.jams,174.0,87.5927
1874244.LOFI.jams,70.0,93.9631
1885798.LOFI.jams,101.0,135.999
1889844.LOFI.jams,140.0,93.9631
1905591.LOFI.jams,180.0,90.6661
1918704.LOFI.jams,140.0,93.9631
1921248.LOFI.jams,150.0,99.384
1929611.LOFI.jams,173.0,87.5927
1943706.LOFI.jams,132.0,89.1029
1950701.LOFI.jams,174.0,87.5927
1955621.LOFI.jams,140.0,70.7941
1960598.LOFI.jams,139.0,93.9631
1973680.LOFI.jams,80.0,161.499
1974485.LOFI.jams,170.0,112.347
2022116.LOFI.jams,148.0,99.384
2039114.LOFI.jams,120.0,161.499
2048806.LOFI.jams,140.0,93.9631
2061919.LOFI.jams,140.0,93.9631
2071203.LOFI.jams,134.0,67.1165
2083393.LOFI.jams,115.0,120.185
2083969.LOFI.jams,70.0,139.675
2088277.LOFI.jams,140.0,191.406
2088281.LOFI.jams,140.0,93.9631
210560.LOFI.jams,79.0,161.499
220883.LOFI.jams,140.0,93.9631
2422602.LOFI.jams,128.0,63.8021
2432724.LOFI.jams,126.0,172.266
2442269.LOFI.jams,140.0,93.9631
2673896.LOFI.jams,129.5,64.5996
2677224.LOFI.jams,126.0,84.7208
2702022.LOFI.jams,144.0,72.7883
2703359.LOFI.jams,174.0,117.454
2704868.LOFI.jams,64.0,132.512
2706792.LOFI.jams,172.0,114.844
2720752.LOFI.jams,111.0,151.999
2725284.LOFI.jams,175.0,87.5927
2725286.LOFI.jams,175.0,87.5927
2725352.LOFI.jams,141.0,93.9631
2725358.LOFI.jams,140.0,93.9631
2726350.LOFI.jams,128.0,120.185
2726353.LOFI.jams,128.0,120.185
2726355.LOFI.jams,128.0,120.185
2734862.LOFI.jams,180.0,90.6661
2741734.LOFI.jams,180.0,90.6661
2745205.LOFI.jams,127.0,117.454
2751688.LOFI.jams,120.0,161.499
2757093.LOFI.jams,80.0,161.499
278893.LOFI.jams,145.0,99.384
2992360.LOFI.jams,123.0,166.709
3013772.LOFI.jams,165.0,83.3543
3016341.LOFI.jams,128.0,172.266
3023605.LOFI.jams,145.0,135.999
3040535.LOFI.jams,140.0,70.7941
3041381.LOFI.jams,119.0,147.656
3041383.LOFI.jams,176.0,126.048
3058700.LOFI.jams,70.0,93.9631
3062661.LOFI.jams,85.0,114.844
3069960.LOFI.jams,140.0,84.7208
3079792.LOFI.jams,75.0,151.999
3088145.LOFI.jams,63.0,129.199
3091433.LOFI.jams,140.0,70.7941
3091814.LOFI.jams,120.0,126.048
3097674.LOFI.jams,140.0,93.9631
3101046.LOFI.jams,174.0,87.5927
310291.LOFI.jams,140.0,93.9631
3109241.LOFI.jams,140.0,93.9631
3116297.LOFI.jams,140.0,93.9631
3124242.LOFI.jams,130.0,87.5927
3125254.LOFI.jams,140.0,93.9631
3128068.LOFI.jams,128.0,64.5996
3128701.LOFI.jams,140.0,93.9631
3130573.LOFI.jams,175.0,89.1029
3134837.LOFI.jams,138.0,93.9631
3151015.LOFI.jams,174.0,87.5927
3158774.LOFI.jams,166.0,105.469
3167057.LOFI.jams,85.0,117.454
3169408.LOFI.jams,113.0,151.999
3173482.LOFI.jams,165.0,83.3543
3173803.LOFI.jams,186.0,93.9631
3181214.LOFI.jams,140.0,93.9631
3188462.LOFI.jams,115.0,156.605
3189712.LOFI.jams,170.0,114.844
3190021.LOFI.jams,180.0,90.6661
3190084.LOFI.jams,174.0,87.5927
3194652.LOFI.jams,177.7,117.454
3202338.LOFI.jams,80.0,161.499
3208076.LOFI.jams,107.0,129.199
3209004.LOFI.jams,129.0,123.047
3209061.LOFI.jams,174.0,87.5927
3213176.LOFI.jams,174.0,117.454
3218565.LOFI.jams,200.0,129.199
3218804.LOFI.jams,174.0,143.555
3226171.LOFI.jams,160.0,107.666
3226172.LOFI.jams,69.0,139.675
3226180.LOFI.jams,180.0,143.555
3230949.LOFI.jams,140.0,93.9631
3244386.LOFI.jams,140.0,93.9631
3247762.LOFI.jams,170.0,114.844
3261686.LOFI.jams,128.0,64.5996
3261883.LOFI.jams,140.0,93.9631
3264338.LOFI.jams,138.0,93.9631
3267829.LOFI.jams,140.0,93.9631
3269490.LOFI.jams,140.0,93.9631
3269670.LOFI.jams,140.0,93.9631
3281282.LOFI.jams,160.0,107.666
3289180.LOFI.jams,80.0,161.499
3291017.LOFI.jams,140.0,95.7031
3297802.LOFI.jams,126.0,103.359
3298908.LOFI.jams,63.5,129.199
3303241.LOFI.jams,132.0,178.206
3304445.LOFI.jams,140.0,93.9631
3312045.LOFI.jams,170.0,86.1328
3313129.LOFI.jams,170.0,86.1328
3317417.LOFI.jams,96.0,129.199
333579.LOFI.jams,140.0,112.347
3336604.LOFI.jams,170.0,86.1328
3343760.LOFI.jams,175.0,117.454
3349486.LOFI.jams,140.0,70.7941
3368053.LOFI.jams,128.0,120.185
3368054.LOFI.jams,127.0,117.454
3368055.LOFI.jams,127.0,117.454
3370500.LOFI.jams,85.0,114.844
3377892.LOFI.jams,174.0,117.454
3383105.LOFI.jams,85.0,107.666
3387888.LOFI.jams,174.0,87.5927
3391054.LOFI.jams,199.0,93.9631
3398611.LOFI.jams,123.0,166.709
3403794.LOFI.jams,190.0,95.7031
3412362.LOFI.jams,130.0,120.185
3414605.LOFI.jams,125.0,166.709
3428474.LOFI.jams,120.0,80.7495
3435022.LOFI.jams,128.0,172.266
3439626.LOFI.jams,174.0,87.5927
3460093.LOFI.jams,170.0,114.844
3460094.LOFI.jams,170.0,114.844
3467867.LOFI.jams,172.0,86.1328
3471827.LOFI.jams,174.0,117.454
3475669.LOFI.jams,140.0,93.9631
3475672.LOFI.jams,86.0,117.454
3480108.LOFI.jams,130.0,147.656
3482508.LOFI.jams,174.0,87.5927
3482510.LOFI.jams,85.0,114.844
3482733.LOFI.jams,173.0,87.5927
3484119.LOFI.jams,122.0,129.199
3485917.LOFI.jams,140.0,93.9631
3493047.LOFI.jams,70.0,139.675
3509304.LOFI.jams,175.0,117.454
3511308.LOFI.jams,150.0,99.384
3512227.LOFI.jams,140.0,93.9631
3519546.LOFI.jams,83.0,112.347
3520036.LOFI.jams,120.0,161.499
3534448.LOFI.jams,140.0,93.9631
3535520.LOFI.jams,100.0,112.347
3558940.LOFI.jams,139.0,93.9631
3564559.LOFI.jams,170.0,86.1328
3565815.LOFI.jams,128.0,172.266
3566606.LOFI.jams,148.0,99.384
3577628.LOFI.jams,140.0,93.9631
3577631.LOFI.jams,140.0,73.8281
3593643.LOFI.jams,172.0,87.5927
3605780.LOFI.jams,140.0,112.347
3612407.LOFI.jams,140.0,112.347
3618176.LOFI.jams,173.0,117.454
