Item,Reference,Estimate
01_-_Please_Please_Me/06_-_Ask_Me_Why.jams,135.05908835115355,67.50154
01_-_Please_Please_Me/08_-_Love_Me_Do.jams,147.69230769230768,74.46067
03_-_A_Hard_Day's_Night/06_-_Tell_Me_Why.jams,154.34083601286247,77.0038
04_-_Beatles_for_Sale/03_-_Baby's_In_Black.jams,67.24611163516178,101.56775
04_-_Beatles_for_Sale/10_-_Honey_Don't.jams,162.82225237449234,81.26208
04_-_Beatles_for_Sale/14_-_Everybody's_Trying_to_Be_My_Baby.jams,170.81712688641733,85.28379
05_-_Help!/02_-_The_Night_Before.jams,169.4915254237289,84.96836
05_-_Help!/03_-_You've_Got_To_Hide_Your_Love_Away.jams,184.61538461538436,123.01683
05_-_Help!/10_-_You_Like_Me_Too_Much.jams,176.60044150110446,88.516914
05_-_Help!/11_-_Tell_Me_What_You_See.jams,136.0544217687078,67.8564
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You.jams,85.77555396711932,171.27728
07_-_Revolver/10_-_For_No_One.jams,162.8232542787764,80.8678
07_-_Revolver/11_-_Doctor_Robert.jams,164.04647983595342,82.247795
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life.jams,136.90815744438106,68.44783
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/03_-_Lucy_In_The_Sky_With_Diamonds.jams,130.2464476610997,97.6249
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four.jams,140.67995310668323,70.616394
10CD1_-_The_Beatles/CD1_-_16_-_I_Will.jams,103.35917312661486,206.84177
10CD2_-_The_Beatles/CD2_-_02_-_Yer_Blues.jams,150.50338427971764,75.93924
10CD2_-_The_Beatles/CD2_-_05_-_Sexy_Sadie.jams,75.448026128929,151.48419
10CD2_-_The_Beatles/CD2_-_09_-_Honey_Pie.jams,143.5410591858266,71.148674
11_-_Abbey_Road/01_-_Come_Together.jams,83.3622785689474,165.91501
11_-_Abbey_Road/03_-_Maxwell's_Silver_Hammer.jams,131.6511245200219,65.53012
11_-_Abbey_Road/06_-_I_Want_You.jams,140.35149758490564,72.548386
11_-_Abbey_Road/12_-_Polythene_Pam.jams,166.66666666666694,83.58836
12_-_Let_It_Be/04_-_I_Me_Mine.jams,178.9855200699638,122.46483
12_-_Let_It_Be/05_-_Dig_It.jams,156.65796344647507,77.77266
12_-_Let_It_Be/07_-_Maggie_Mae.jams,84.74576271186442,170.25215
12_-_Let_It_Be/08_-_I've_Got_A_Feeling.jams,83.01625735039804,166.07272
