Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/08-The Winner Takes It All.jams,122.199593,73.956
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/04-The_Cask_Of_Amontillado.jams,39.0,68.072
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,95.446
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,68.014
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,81.417
Asian_Dub_Foundation/R.A.F.I/20sec/09-Naxalite.jams,83.291364,104.29
Autechre/Amber/20sec/10-Nil.jams,100.367479,63.012
Bach - Walcha/DGG 419 047-2/20sec/03-Praludium u. Fuge f-moll BWV 534 - I_ Praludium.jams,105.0,69.939
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,59.891
"Bach - Walcha/DGG 419 047-2/20sec/08-Toccata, Adagio u. Fuge C-dur BWV 564 - II_ Adagio.jams",56.0,66.869
Bach - Walcha/DGG 419 047-2/20sec/11-Triosonate Nr. 1 Es-Dur BWV 525 - II_ Adagio.jams,88.0,79.361
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,69.134
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,67.429
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/01-The_Miraculous_Mandarin___1.1__Allegro___1.2__Curtain.jams,101.0,67.24
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,73.828
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/05-The_Miraculous_Mandarin___5.1__Maestoso___5.2__Allegro.jams,83.863338,72.977
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/07-The_Miraculous_Mandarin___7.1__Agitato___7.2__Molto_moderato.jams,48.0,78.102
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,64.085
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,68.961
Bernstein_conducts_Stravinsky/20sec/14-Sacrifical_dance-_the_chosen_victim.jams,127.793513,57.905
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,112.757
Bernstein_conducts_Stravinsky/20sec/17-Scene_2-_Petrushka_s_room.jams,83.524424,88.917
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,124.345
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,107.262
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,73.851
Billie Holiday CD1/20 sec/01-Summertime.jams,100.72753,61.865
Billie Holiday CD1/20 sec/09-Let's call a heart to heart.jams,104.0,67.564
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,63.974
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/06-Unravel.jams,52.0,84.813
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/07-Bachelorette.jams,97.179369,64.715
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/08-All_Is_Full_Of_Love.jams,75.982824,72.855
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/10-I_ve_Seen_It_All.jams,75.236973,71.486
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/11-Pagan_Poetry.jams,66.0,80.795
Classic/20 sec/Borodin - String quartet 2 D 01.jams,75.14088,70.97
Classic/20 sec/Pergolesi - Stabat Mater 01.jams,44.94382,75.252
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,57.593
Classic/20 sec/Track 01.jams,76.0,63.266
Classic/20 sec/Track 04.jams,91.0,112.431
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,60.968
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,59.197
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/01-Quem me Ve Sorrindo_Sei Chorar_Alegria.jams",96.774194,58.334
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/06-O Inverno do Meu Tempo.jams",120.0,102.074
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/07-Tive Sim.jams",101.694915,68.27
Fado/20 sec/01-AudioTrack 01.jams,101.010084,72.689
Fado/20 sec/04-AudioTrack 04.jams,55.555556,72.66
Fado/20 sec/05-AudioTrack 05.jams,96.774201,70.421
Fado/20 sec/09-AudioTrack 09.jams,53.097345,59.252
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/11-Nana.jams,102.0,54.905
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/12-Cancion.jams,63.0,56.073
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/06-Running Away Into You.jams,63.058336,56.494
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/07-Mascara.jams,60.443815,54.957
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/14-Usually Just a T-Shirt_ Untitled 2.jams,82.0,109.572
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/20-Usually Just a T-Shirt_ Untitled 8.jams,135.0,89.238
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,107.212
Kocani Orkester/Trubaci - Nikol.jams,110.261039,141.483
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,85.906
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,67.684
Papakonstantinou/20 sec/01-AudioTrack 01.jams,71.0,60.742
Papakonstantinou/20 sec/03-AudioTrack 03.jams,64.516129,69.951
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,61.607
Papakonstantinou/20 sec/15-AudioTrack 15.jams,89.0,54.762
Papakonstantinou/20 sec/19-AudioTrack 19.jams,100.0,67.052
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/10-Samba Original.jams,101.180447,70.216
Teresa Cristina/A vida me fez assim/20sec/05-Ja era (Palavra).jams,115.0,86.835
Teresa Cristina/A vida me fez assim/20sec/07-A borboleta e o passarinho.jams,111.0,71.763
Tomatito/Tomatito-05.A mi tao 'El Nino Miguel'.jams,134.0,86.09
Vangelis/Albedo_0.39/20sec/04-Main_Sequence.jams,105.0,142.771
Xatzidakis/20 sec/02-AudioTrack 02.jams,75.0,71.998
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,107.26
Xatzidakis/20 sec/13-AudioTrack 13.jams,60.0,64.412
aphex_twin/selected_ambient_works_8592/20sec/green_calx.jams,117.0,88.22
charles_mingus/blues__roots/20sec/cryin_blues.jams,69.0,65.44
charles_mingus/blues__roots/20sec/es_flat_ahs_flat_too.jams,151.419195,71.304
charles_mingus/blues__roots/20sec/wednesday_night_prayer_meeting.jams,132.0,86.994
greek/20 sec/01 H mikri Rallou.jams,74.074074,65.857
greek/20 sec/Asteriadi - Mia giorti.jams,69.364162,85.423
greek/20 sec/Gkoles - Atimi tyxi.jams,111.0,73.586
greek/20 sec/Perdika(xwris logia).jams,45.0,71.672
greek/20 sec/To pasoumi - Smyrni.jams,81.0,75.86
john_coltrane/a_love_supreme/20sec/part_1__acknowledgement.jams,125.131153,73.871
more greek/03 Efriksen i gi.jams,75.471698,71.174
more greek/03 Virginouda.jams,58.252427,86.72
more greek/08 Hlios.jams,116.279092,109.539
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,108.763
more greek/Giannakopoulou - Marina.jams,95.0,63.818
more greek/Giannakopoulou - O kipos empaine sti 8alassa.jams,51.054964,65.47
more greek/Ksylouris - Evale o 8eos simadi.jams,89.0,69.52
more greek/Ksylouris - Pote 8a kanei ksasteria.jams,97.0,72.148
more greek/Makedonas - Savvatovrado stin Kaisariani.jams,82.0,68.627
more greek/Marinella - Agapi pou 'gines dikopo maxairi.jams,60.0,53.586
more greek/Mosxoliou - Koimisou palikari.jams,45.696877,60.961
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,86.93
more greek/Mpellou - Kapoio vrady t' oneiro mou.jams,56.0,73.401
more greek/Mpellou - Min klais.jams,38.0,61.828
more greek/Mpi8ikwtsis - Brexei sti ftwxogeitonia.jams,72.463759,68.56
more greek/Mpi8ikwtsis - Kokotas - Stou O8wna ta xronia.jams,54.0,60.249
more greek/Mpi8ikwtsis - Mia Kyriaki.jams,56.422726,62.023
more greek/Ntalaras - Ta matoklada sou lampoun.jams,69.364162,65.633
"more greek/Panou, Dionysiou, Tsitsanis - Axaristi.jams",78.740168,60.946
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,76.195
