Item,Reference,Estimate
104260.clip.jams,56.5,105.0
10563039.clip.jams,71.0,136.0
10726058.clip.jams,73.0,120.0
10726076.clip.jams,69.0,115.0
1107612.clip.jams,107.5,103.0
11095374.clip.jams,72.0,117.0
11173645.clip.jams,55.5,83.0
12185327.clip.jams,38.0,148.0
12643846.clip.jams,74.0,115.0
129570.clip.jams,40.0,157.0
13036093.clip.jams,140.0,133.0
13376370.clip.jams,75.0,120.0
13561397.clip.jams,78.5,83.0
1359069.clip.jams,83.0,108.0
14180121.clip.jams,72.0,108.0
1435815.clip.jams,53.0,126.0
1447613.clip.jams,69.0,103.0
14600040.clip.jams,82.0,88.0
15416738.clip.jams,68.0,115.0
164628.clip.jams,65.0,136.0
168497.clip.jams,67.0,99.0
168502.clip.jams,74.0,110.0
169910.clip.jams,71.5,98.0
1827589.clip.jams,257.0,123.0
1827592.clip.jams,80.0,120.0
1949678.clip.jams,146.0,92.0
2033105.clip.jams,97.0,101.0
2169604.clip.jams,94.0,110.0
2184698.clip.jams,80.0,129.0
2232914.clip.jams,56.0,105.0
2284109.clip.jams,58.0,86.0
2302986.clip.jams,104.0,136.0
23389.clip.jams,74.0,126.0
2347473.clip.jams,63.0,94.0
2373182.clip.jams,46.0,144.0
2411992.clip.jams,78.0,101.0
250576.clip.jams,168.5,161.0
2517897.clip.jams,166.0,129.0
253484.clip.jams,68.0,101.0
265809.clip.jams,77.0,86.0
2853701.clip.jams,84.0,101.0
2855935.clip.jams,83.5,88.0
2898269.clip.jams,43.0,123.0
3021790.clip.jams,162.0,108.0
3073826.clip.jams,74.0,115.0
3110264.clip.jams,68.0,115.0
3110842.clip.jams,37.0,144.0
3143025.clip.jams,123.5,129.0
3159523.clip.jams,64.0,136.0
3166393.clip.jams,126.0,120.0
3166666.clip.jams,59.0,88.0
3195700.clip.jams,58.0,88.0
3196160.clip.jams,73.0,140.0
3216265.clip.jams,60.0,94.0
3298709.clip.jams,59.5,96.0
3322905.clip.jams,67.0,126.0
3334405.clip.jams,74.0,123.0
3351679.clip.jams,61.0,108.0
3354408.clip.jams,72.0,112.0
337517.clip.jams,80.0,152.0
3464181.clip.jams,85.0,120.0
3531299.clip.jams,73.5,140.0
3727794.clip.jams,75.0,88.0
3732728.clip.jams,88.0,129.0
3841386.clip.jams,64.0,96.0
3988843.clip.jams,98.5,110.0
417142.clip.jams,84.0,88.0
4244039.clip.jams,75.0,117.0
4276226.clip.jams,58.0,110.0
4452630.clip.jams,70.0,110.0
4455048.clip.jams,70.0,133.0
458707.clip.jams,71.0,105.0
4729138.clip.jams,76.0,123.0
475716.clip.jams,103.0,123.0
4760470.clip.jams,43.0,82.0
514986.clip.jams,62.0,94.0
5256134.clip.jams,114.5,120.0
532181.clip.jams,74.0,110.0
5413111.clip.jams,94.0,117.0
5778071.clip.jams,86.0,105.0
5819887.clip.jams,100.0,144.0
601609.clip.jams,45.0,110.0
6018930.clip.jams,54.0,126.0
6018932.clip.jams,89.0,133.0
6287610.clip.jams,83.0,94.0
6310582.clip.jams,71.0,136.0
6323633.clip.jams,42.0,89.0
6521478.clip.jams,75.0,108.0
684932.clip.jams,55.0,82.0
6917088.clip.jams,77.0,115.0
6987523.clip.jams,80.0,152.0
717711.clip.jams,80.5,120.0
7308037.clip.jams,72.0,136.0
8231796.clip.jams,103.0,152.0
8364074.clip.jams,76.0,105.0
8960333.clip.jams,75.0,117.0
8994022.clip.jams,62.5,85.0
