Item,Reference,Estimate
1034722.LOFI.jams,170.0,85.00779
103857.LOFI.jams,136.0,68.03383
1147737.LOFI.jams,172.0,85.99349
1156133.LOFI.jams,120.0,89.38435
1163534.LOFI.jams,129.0,96.75747
1164433.LOFI.jams,86.0,136.02823
1185017.LOFI.jams,70.0,140.01051
1205438.LOFI.jams,176.0,88.00435
1270235.LOFI.jams,135.0,67.50154
1288533.LOFI.jams,180.0,89.62091
1312884.LOFI.jams,150.0,75.03239
1320423.LOFI.jams,140.0,69.94611
1334754.LOFI.jams,74.0,147.97505
1342043.LOFI.jams,150.0,75.012665
1350891.LOFI.jams,67.0,134.01738
1372384.LOFI.jams,79.0,158.18703
1388341.LOFI.jams,140.0,69.98554
1397802.LOFI.jams,62.0,123.96312
1413180.LOFI.jams,80.0,159.01503
1416128.LOFI.jams,70.0,140.01051
1426839.LOFI.jams,176.0,88.083206
1441223.LOFI.jams,68.0,136.02823
1453434.LOFI.jams,70.0,140.04993
1472760.LOFI.jams,175.0,87.49178
1478848.LOFI.jams,70.0,99.95118
1545117.LOFI.jams,126.0,62.986988
1579295.LOFI.jams,87.0,68.98012
1599632.LOFI.jams,134.0,66.988976
1622037.LOFI.jams,147.0,73.47496
1669212.LOFI.jams,65.0,94.47062
1758017.LOFI.jams,178.0,88.99006
181659.LOFI.jams,133.0,66.59469
1895483.LOFI.jams,90.0,99.99061
2016942.LOFI.jams,52.0,126.2894
2047805.LOFI.jams,175.0,88.99006
2090586.LOFI.jams,179.0,133.46538
2422478.LOFI.jams,176.0,87.49178
2423336.LOFI.jams,140.0,70.00526
2446138.LOFI.jams,70.0,140.01051
245736.LOFI.jams,169.0,84.495224
251655.LOFI.jams,171.0,86.03293
2702217.LOFI.jams,169.0,84.574066
2707024.LOFI.jams,175.0,87.49178
2763714.LOFI.jams,133.0,66.49612
287952.LOFI.jams,140.0,70.00526
297188.LOFI.jams,56.0,112.01629
297334.LOFI.jams,140.0,70.00526
297513.LOFI.jams,104.0,126.99911
297721.LOFI.jams,126.0,157.5956
298134.LOFI.jams,150.0,74.93381
298173.LOFI.jams,130.0,64.99783
298399.LOFI.jams,150.0,83.272934
298860.LOFI.jams,179.0,89.4632
298944.LOFI.jams,95.0,71.36553
298987.LOFI.jams,140.0,69.96582
299396.LOFI.jams,80.0,118.245995
299464.LOFI.jams,157.0,78.56123
299470.LOFI.jams,136.0,67.9944
299471.LOFI.jams,160.0,79.98065
299475.LOFI.jams,127.0,63.0067
299483.LOFI.jams,130.0,64.99783
299491.LOFI.jams,77.0,152.98247
299503.LOFI.jams,180.0,89.97578
299507.LOFI.jams,176.0,88.00435
299509.LOFI.jams,77.0,152.98247
299513.LOFI.jams,107.0,154.4019
299773.LOFI.jams,60.0,75.03239
299945.LOFI.jams,150.0,112.489426
3020003.LOFI.jams,134.0,75.72238
3044568.LOFI.jams,175.0,87.49178
3086101.LOFI.jams,145.0,108.822586
3126447.LOFI.jams,125.0,62.494125
3139360.LOFI.jams,172.0,75.466095
3154894.LOFI.jams,174.0,86.97921
3205441.LOFI.jams,70.0,140.87793
3213612.LOFI.jams,174.0,87.01865
3257500.LOFI.jams,70.0,104.998024
3327760.LOFI.jams,70.0,140.01051
3359168.LOFI.jams,147.0,73.65239
3445831.LOFI.jams,60.0,120.02027
3467040.LOFI.jams,90.0,134.60881
3489634.LOFI.jams,174.0,86.97921
3520807.LOFI.jams,95.0,117.49685
3526880.LOFI.jams,180.0,89.97578
3527620.LOFI.jams,172.0,86.03293
3528734.LOFI.jams,184.0,91.9472
3537560.LOFI.jams,175.0,87.53121
3569019.LOFI.jams,132.0,66.003265
356905.LOFI.jams,128.0,63.992416
3676879.LOFI.jams,70.0,140.08936
3687603.LOFI.jams,75.0,92.18377
3731508.LOFI.jams,175.0,87.452354
3762907.LOFI.jams,170.0,85.00779
3766235.LOFI.jams,70.0,104.998024
3801681.LOFI.jams,128.0,63.992416
3831323.LOFI.jams,53.0,104.998024
3831852.LOFI.jams,140.0,69.9264
384265.LOFI.jams,174.0,87.05807
386088.LOFI.jams,140.0,70.00526
3868708.LOFI.jams,70.0,139.97108
3937649.LOFI.jams,174.0,87.01865
4020452.LOFI.jams,144.0,107.915726
402978.LOFI.jams,174.0,86.97921
4106262.LOFI.jams,175.0,87.53121
4123856.LOFI.jams,172.0,85.99349
4149415.LOFI.jams,180.0,90.330635
4151001.LOFI.jams,140.0,70.00526
4151005.LOFI.jams,70.0,140.08936
4262086.LOFI.jams,67.0,132.99223
