Item,Reference,Estimate
006.jams,100.2016529864524,114.58
013.jams,64.72089492053634,134.72
058.jams,83.37173464839873,61.75
059.jams,68.8081449894172,103.51
072.jams,130.68121261784347,198.22
107.jams,155.05761627375665,80.86
126.jams,60.87750109285007,55.32
127.jams,64.69160854975638,70.47
132.jams,59.168995842773654,62.84
137.jams,175.95717444431511,74.73
138.jams,194.99613341190894,117.93
139.jams,138.2661859225583,131.81
140.jams,87.7691995123933,75.26
150.jams,131.68109883547322,70.52
152.jams,115.9407589168346,79.58
