Item,Reference,Estimate
RM-J001.jams,80.5369127516789,77
RM-J003.jams,96.0,192
RM-J004.jams,74.07407407407403,144
RM-J006.jams,80.0,160
RM-J009.jams,63.829787234042705,128
RM-J015.jams,126.76056338028152,84
RM-J016.jams,102.56410256410366,208
RM-J017.jams,57.692307692307814,116
RM-J021.jams,104.3478260869573,208
RM-J024.jams,72.28915662650493,144
RM-J026.jams,100.00000000000095,200
RM-J030.jams,93.26424870466289,97
RM-J031.jams,45.454545454545446,184
RM-J033.jams,73.17073170731705,148
RM-J035.jams,135.33834586466327,91
RM-J036.jams,136.36363636363558,90
RM-J038.jams,62.50000000000018,125
RM-J040.jams,63.49206349206395,128
RM-J041.jams,107.14285714285806,216
RM-J044.jams,37.26708074534163,164
