Item,Reference,Estimate
006.jams,100.2016529864524,115.53
013.jams,64.72089492053634,135.44
058.jams,83.37173464839873,63.02
059.jams,68.8081449894172,103.39
072.jams,130.68121261784347,98.38
075.jams,60.642175647644024,91.76
107.jams,155.05761627375665,80.73
127.jams,64.69160854975638,70.47
132.jams,59.168995842773654,62.73
134.jams,128.83592531277827,84.46
137.jams,175.95717444431511,74.98
138.jams,194.99613341190894,118.92
139.jams,138.2661859225583,131.25
140.jams,87.7691995123933,74.65
150.jams,131.68109883547322,70.69
