Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/08-The Winner Takes It All.jams,122.199593,90.8
Abba/Gold - Greatest Hits/20 sec/12-Fernando.jams,101.35136,129.9
Abba/Gold - Greatest Hits/20 sec/17-The Name Of The Game.jams,152.824308,76.2
Abba/Gold - Greatest Hits/20 sec/19-Waterloo.jams,146.341463,73.6
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/03-The_Tell-tale_Heart.jams,63.0,125.0
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/04-The_Cask_Of_Amontillado.jams,39.0,119.6
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/09-The_Fall_Of_The_House_Of_Usher__IV__Pavane.jams,83.0,126.6
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,94.2
Alirio Diaz/The Art of Spanish Guitar/20 sec/02-Lauro_  Dos Valses Venezolanos - Uno.jams,68.0,102.9
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,135.9
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,85.2
Asian_Dub_Foundation/R.A.F.I/20sec/01-Assassin.jams,78.438683,156.1
Asian_Dub_Foundation/R.A.F.I/20sec/06-Modern_Apprentice.jams,77.168671,153.9
Asian_Dub_Foundation/R.A.F.I/20sec/08-Hypocrite.jams,74.0,146.9
Asian_Dub_Foundation/R.A.F.I/20sec/09-Naxalite.jams,83.291364,103.8
Asian_Dub_Foundation/R.A.F.I/20sec/13-Real_Areas_For_Investigation.jams,52.029585,103.8
Autechre/Amber/20sec/02-Montreal.jams,120.0,151.2
Autechre/Amber/20sec/04-Slip.jams,70.0,139.9
Autechre/Amber/20sec/10-Nil.jams,100.367479,94.0
Aviador_Dro/Primer_Aliento/20sec/02-Nuclear__si__por_supuesto_.jams,77.640535,155.1
Aviador_Dro/Primer_Aliento/20sec/05-Programa_en_espiral.jams,184.908764,92.9
Aviador_Dro/Primer_Aliento/20sec/10-Ondina.jams,75.94806,151.9
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,111.0
"Bach - Walcha/DGG 419 047-2/20sec/08-Toccata, Adagio u. Fuge C-dur BWV 564 - II_ Adagio.jams",56.0,138.6
Bach - Walcha/DGG 419 047-2/20sec/10-Triosonate Nr. 1 Es-Dur BWV 525 - I_ (Allegro).jams,76.0,149.5
Bach - Walcha/DGG 419 047-2/20sec/11-Triosonate Nr. 1 Es-Dur BWV 525 - II_ Adagio.jams,88.0,105.4
Bach - Walcha/DGG 419 047-2/20sec/12-Triosonate Nr. 1 Es-Dur BWV 525 - III_ Allegro.jams,90.0,101.5
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,96.9
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,110.3
"Bach/BACH WTC/05-Prelude and Fugue No. 3 in C-sharp major, BWV 872 - 1. Praeludium.jams",81.0,161.7
Bebel_Gilberto/Tanto_Tempo/20sec/02-August_Day_Song.jams,104.0,77.1
Bebel_Gilberto/Tanto_Tempo/20sec/04-Sem_Contencao.jams,228.155881,114.0
Bebel_Gilberto/Tanto_Tempo/20sec/06-Alguem.jams,65.0,130.8
Bebel_Gilberto/Tanto_Tempo/20sec/07-So_Nice__Summer_Samba_.jams,57.0,112.9
Bebel_Gilberto/Tanto_Tempo/20sec/09-Bananeira.jams,102.009537,76.1
Bebel_Gilberto/Tanto_Tempo/20sec/10-Samba_e_Amor.jams,57.0,112.6
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/01-The_Miraculous_Mandarin___1.1__Allegro___1.2__Curtain.jams,101.0,122.4
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,86.4
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/06-The_Miraculous_Mandarin___6.1__Sempre_vivo___6.2__Adagio.jams,72.0,98.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/07-The_Miraculous_Mandarin___7.1__Agitato___7.2__Molto_moderato.jams,48.0,83.6
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/09-Music_for_Strings__Percussion_and_Celesta__I__Andante_tranquillo.jams,104.0,80.3
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,119.2
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,83.2
Bernstein_conducts_Stravinsky/20sec/02-The_augurs_of_spring.jams,107.0,68.8
Bernstein_conducts_Stravinsky/20sec/04-Spring_round_dances.jams,59.543105,137.1
Bernstein_conducts_Stravinsky/20sec/06-Procession_of_the_wise_elder.jams,75.824444,101.2
Bernstein_conducts_Stravinsky/20sec/08-Dance_of_the_earth.jams,82.050699,163.7
Bernstein_conducts_Stravinsky/20sec/10-Mystical_circles_of_the_young_girls.jams,50.0,98.5
Bernstein_conducts_Stravinsky/20sec/11-Glorfication_of_the_chosen_victim.jams,62.0,125.8
Bernstein_conducts_Stravinsky/20sec/15-Petrouchka__scene_1_-_The_shrovetide_fair.jams,73.84789,146.3
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,117.1
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,141.5
Bernstein_conducts_Stravinsky/20sec/21-Danse_of_the_nursemaids.jams,59.0,118.8
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,121.6
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,145.3
Billie Holiday CD1/20 sec/14-Loverman.jams,66.0,83.8
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/01-Venus_As_A_Boy.jams,68.253352,136.1
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/03-You_ve_Been_Flirting_Again.jams,107.0,86.2
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,109.3
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/06-Unravel.jams,52.0,91.2
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/11-Pagan_Poetry.jams,66.0,131.8
Cabaret_Voltaire/The_Crackdown/20sec/10-Diskono.jams,148.0,73.7
Cabaret_Voltaire/The_Crackdown/20sec/13-Moscow.jams,58.0,117.1
Carlinhos_Brown/Alfagamabetizado/20sec/05-Argila.jams,79.882658,159.8
Carlinhos_Brown/Alfagamabetizado/20sec/09-Comunidade-Lobos.jams,78.0,155.9
Carlinhos_Brown/Alfagamabetizado/20sec/11-Quixabeira.jams,134.831885,67.4
Carlinhos_Brown/Alfagamabetizado/20sec/13-Mares_de_Ti.jams,74.960327,149.9
Classic/20 sec/Borodin - String quartet 2 D 01.jams,75.14088,116.9
Classic/20 sec/Pergolesi - Stabat Mater 01.jams,44.94382,92.0
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,115.4
Classic/20 sec/Track 01.jams,76.0,126.0
Classic/20 sec/Track 04.jams,91.0,107.9
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,73.9
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,92.7
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/01-Quem me Ve Sorrindo_Sei Chorar_Alegria.jams",96.774194,84.7
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/06-O Inverno do Meu Tempo.jams",120.0,94.1
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/08-Amor Proibido.jams",142.687294,72.0
Fado/20 sec/03-AudioTrack 03.jams,51.724138,98.8
Fado/20 sec/04-AudioTrack 04.jams,55.555556,110.3
Fado/20 sec/07-AudioTrack 07.jams,66.334984,139.9
Fado/20 sec/08-AudioTrack 08.jams,62.926062,94.9
Fado/20 sec/09-AudioTrack 09.jams,53.097345,104.8
Femi_Kuti/Fight_To_Win/20sec/02-Walk_on_the_right_side.jams,80.0,159.9
"GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/01-M. Baumann_ Duo pour guitare et violoncelle, op.62 - 1. Prelude (Lento rubato).jams",68.965517,162.1
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/06-E. Granados_ Intermezzo (de _Goyescas_).jams,242.435605,121.4
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/12-Cancion.jams,63.0,94.3
Genesis/Selling_England_By_The_Pound/20sec/01-Dancing_with_the_Moonlit_Knight.jams,80.0,158.6
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/01-As Can Be.jams,77.0,153.6
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/03-Head (Beach Arab).jams,75.0,149.9
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/05-Curtains.jams,76.0,127.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/06-Running Away Into You.jams,63.058336,128.1
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/07-Mascara.jams,60.443815,91.2
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/09-Skin Blues.jams,98.0,109.3
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/10-Your Pussy's Glued to a Building on Fire.jams,69.0,132.4
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/11-Blood on My Neck From Success.jams,71.0,144.8
