Item,Reference,Estimate
02_-_With_the_Beatles/04_-_Don't_Bother_Me.jams,170.81850533807815,85
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead.jams,96.61835748792271,193
04_-_Beatles_for_Sale/02_-_I'm_a_Loser.jams,89.85406353394335,179
04_-_Beatles_for_Sale/12_-_I_Don't_Want_to_Spoil_the_Party.jams,95.69377990430618,191
05_-_Help!/01_-_Help!.jams,94.82418016594262,188
05_-_Help!/02_-_The_Night_Before.jams,169.4915254237289,84
05_-_Help!/05_-_Another_Girl.jams,88.52829239898153,179
05_-_Help!/08_-_Act_Naturally.jams,92.87925696594415,186
06_-_Rubber_Soul/08_-_What_Goes_On.jams,97.08666620059634,193
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You.jams,85.77555396711932,172
06_-_Rubber_Soul/14_-_Run_For_Your_Life.jams,88.33271991166733,176
07_-_Revolver/10_-_For_No_One.jams,162.8232542787764,81
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/03_-_Lucy_In_The_Sky_With_Diamonds.jams,130.2464476610997,98
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/06_-_She's_Leaving_Home.jams,127.03035734146944,63
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four.jams,140.67995310668323,71
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/13_-_A_Day_In_The_Life.jams,80.75382443425116,77
09_-_Magical_Mystery_Tour/03_-_Flying.jams,93.13154831199024,186
09_-_Magical_Mystery_Tour/04_-_Blue_Jay_Way.jams,100.33463838527771,107
09_-_Magical_Mystery_Tour/07_-_Hello_Goodbye.jams,99.37888198757797,200
10CD1_-_The_Beatles/CD1_-_10_-_I'm_So_Tired.jams,71.04810044624253,68
10CD1_-_The_Beatles/CD1_-_15_-_Why_Don't_We_Do_It_In_The_Road.jams,93.97024275646038,188
10CD1_-_The_Beatles/CD1_-_17_-_Julia.jams,67.11477490443605,134
10CD2_-_The_Beatles/CD2_-_05_-_Sexy_Sadie.jams,75.448026128929,151
10CD2_-_The_Beatles/CD2_-_13_-_Good_Night.jams,66.06123020877727,135
11_-_Abbey_Road/04_-_Oh!_Darling.jams,173.70278179924276,58
11_-_Abbey_Road/05_-_Octopus's_Garden.jams,92.30769230769238,186
11_-_Abbey_Road/06_-_I_Want_You.jams,140.35149758490564,118
12_-_Let_It_Be/03_-_Across_the_Universe.jams,153.06078180443527,77
12_-_Let_It_Be/04_-_I_Me_Mine.jams,178.9855200699638,130
12_-_Let_It_Be/09_-_One_After_909.jams,91.0815939278938,181
