Item,Reference,Estimate
003.jams,125.1763,83.0
006.jams,87.28,114.0
007.jams,62.842,128.0
008.jams,104.2442,52.0
009.jams,157.1869,80.0
010.jams,109.8484,73.0
012.jams,97.2619,107.0
013.jams,64.1988,137.0
022.jams,63.8424,128.0
024.jams,121.4892,137.0
037.jams,124.532,130.0
053.jams,157.9444,79.0
055.jams,198.1547,99.0
057.jams,86.3395,91.0
059.jams,66.8319,103.0
062.jams,132.2419,138.0
073.jams,77.2873,154.0
078.jams,155.6007,80.0
079.jams,151.621,76.0
080.jams,126.2305,63.0
085.jams,127.9218,66.0
088.jams,148.1373,74.0
089.jams,134.4753,67.0
091.jams,72.1623,108.0
095.jams,147.4647,74.0
096.jams,124.0483,62.0
098.jams,134.4237,68.0
102.jams,169.3288,85.0
107.jams,132.8648,81.0
108.jams,149.2037,74.0
110.jams,165.2838,83.0
117.jams,137.6548,69.0
119.jams,178.9976,88.0
121.jams,70.6604,109.0
122.jams,72.1003,166.0
123.jams,71.4268,143.0
124.jams,93.3898,105.0
125.jams,70.7354,237.0
126.jams,59.9587,112.0
127.jams,62.0777,139.0
128.jams,58.8761,95.0
129.jams,84.8315,121.0
130.jams,51.8635,107.0
131.jams,86.3348,182.0
132.jams,58.2321,128.0
133.jams,72.8353,151.0
134.jams,128.9421,64.0
135.jams,79.3136,160.0
137.jams,114.0116,75.0
138.jams,170.1039,118.0
139.jams,147.3249,88.0
140.jams,83.1897,101.0
141.jams,129.6254,79.0
144.jams,122.0274,61.0
148.jams,167.4602,84.0
149.jams,187.4178,94.0
150.jams,100.6198,139.0
152.jams,114.6397,131.0
170.jams,91.9972,184.0
171.jams,79.8028,160.0
184.jams,90.9008,182.0
189.jams,180.2214,121.0
190.jams,168.4582,87.0
193.jams,124.7083,118.0
197.jams,181.9749,91.0
198.jams,133.6033,67.0
205.jams,130.4821,137.0
207.jams,179.7244,190.0
209.jams,145.3581,75.0
210.jams,174.4485,88.0
218.jams,85.2898,224.0
219.jams,77.8338,159.0
220.jams,57.2261,114.0
221.jams,81.1605,244.0
222.jams,138.2587,69.0
223.jams,128.9353,65.0
226.jams,91.8762,185.0
238.jams,115.9973,232.0
243.jams,150.4759,75.0
