Item,Reference,Estimate
BobBerg_YouAndTheNightAndTheMusic_Solo.jams,167.30471839749669,40.53247
BranfordMarsalis_TheNearnessOfYou_Solo.jams,36.989446357053,69.07868
CharlieParker_Ko=Ko_Solo.jams,299.9799601998757,74.83524
CharlieParker_Ornithology_Solo.jams,221.41454892983046,55.318146
ChrisPotter_Arjuna_Solo.jams,108.70373747519129,117.023705
ChrisPotter_PopTune#1_Solo.jams,117.77808747288839,108.31002
DavidMurray_BluesForTwo-1_Solo.jams,60.61546668462819,92.57806
DavidMurray_BluesForTwo-2_Solo.jams,62.074599214473174,96.95462
DonByas_OutOfNowhere_Solo.jams,67.19373418580163,71.7204
DonEllis_YouSteppedOutOfADream-1_Solo.jams,199.95350995339453,49.79816
JohnColtrane_BlueTrain_Solo.jams,141.79143740439832,67.81697
JohnColtrane_BluesByFive_Solo.jams,176.74377302915897,44.238747
JohnColtrane_Countdown_Solo.jams,338.41527426882095,86.34836
JohnColtrane_Impressions_1961_Solo.jams,294.3193869612084,91.78948
JohnColtrane_Impressions_1963_Solo.jams,279.0467265449972,88.67463
JohnColtrane_NatureBoy_Solo.jams,186.50907288306215,54.805576
JoshuaRedman_SweetSorrow_Solo.jams,53.106991414508514,81.02551
KennyDorham_BluesInBe=Bop_Solo.jams,187.03986848812949,46.68331
LeeKonitz_Marshmallow_Solo.jams,298.78056344756016,74.48038
LouisArmstrong_OnceInAWhile_Solo.jams,197.934127714251,74.164955
MichaelBrecker_NakedSoul_Solo.jams,92.50950880805723,70.69525
MichaelBrecker_Peep_Solo.jams,320.33909438952776,98.88661
RoyEldridge_St.LouisBlues_Solo.jams,361.8352952880925,90.054634
SonnyStitt_BluesInBe=Bop_Solo.jams,185.97322906378332,46.40731
SonnyStitt_GoodKick_Solo.jams,173.66913494433004,43.37132
SonnyStitt_Teapot_Solo.jams,179.5567274805929,154.59903
WyntonMarsalis_CherokeeII_Solo.jams,340.74675343985905,85.204926
WyntonMarsalis_Cherokee_Solo.jams,338.60215976010653,84.45579
