Item,Reference,Estimate
RM-C001.jams,292.68292682927074,146
RM-C002.jams,212.3893805309743,108
RM-C003.jams,193.54838709677279,96
RM-C004.jams,48.9796825020732,80
RM-C006.jams,54.42176870748286,87
RM-C008.jams,285.71428571428453,143
RM-C009.jams,55.045871559633056,80
RM-C010.jams,192.51336898395675,205
RM-C011.jams,72.28915662650576,77
RM-C012.jams,65.2173913043478,133
RM-C014.jams,179.10447761193984,92
RM-C015.jams,70.03891050583677,81
RM-C016.jams,61.855670103092855,128
RM-C018.jams,299.99999999999574,84
RM-C020.jams,56.96202531645524,116
RM-C021.jams,57.34767025089602,84
RM-C023_B.jams,70.09345794392522,141
RM-C023_D.jams,146.34146341463367,77
RM-C025_A.jams,75.47169811320755,152
RM-C025_B.jams,52.863436123348066,108
RM-C025_D.jams,70.07314203877038,143
RM-C026.jams,105.72710022425389,143
RM-C028.jams,114.28571428571304,121
RM-C029.jams,58.679706601467,74
RM-C030.jams,38.4,67
RM-C031.jams,37.974683544303836,121
RM-C032.jams,92.30769230769201,143
RM-C034.jams,181.81818181818164,96
RM-C036.jams,66.29834254143638,144
RM-C037.jams,243.24324324324328,121
RM-C038.jams,90.68067610781148,151
RM-C040.jams,59.25925925925918,67
RM-C041.jams,70.38123167155425,84
RM-C043.jams,130.19934076283155,67
RM-C044.jams,210.52631578947359,106
RM-C045.jams,58.631921824104225,121
RM-C048.jams,57.14285714285704,87
RM-C049.jams,145.1612903225804,151
RM-C050.jams,159.46843853820647,87
