Item,Reference,Estimate
02_-_With_the_Beatles/04_-_Don't_Bother_Me.jams,170.81850533807815,84.94
04_-_Beatles_for_Sale/02_-_I'm_a_Loser.jams,89.85406353394335,179.82
05_-_Help!/05_-_Another_Girl.jams,88.52829239898153,177.12
05_-_Help!/10_-_You_Like_Me_Too_Much.jams,176.60044150110446,87.64
06_-_Rubber_Soul/08_-_What_Goes_On.jams,97.08666620059634,193.94
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You.jams,85.77555396711932,170.68
06_-_Rubber_Soul/14_-_Run_For_Your_Life.jams,88.33271991166733,177.06
07_-_Revolver/10_-_For_No_One.jams,162.8232542787764,81.29
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/03_-_Lucy_In_The_Sky_With_Diamonds.jams,130.2464476610997,96.48
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/08_-_Within_You_Without_You.jams,126.85019834336696,121.62
09_-_Magical_Mystery_Tour/01_-_Magical_Mystery_Tour.jams,85.40925266903908,162.52
09_-_Magical_Mystery_Tour/06_-_I_Am_The_Walrus.jams,86.3157823006699,82.33
09_-_Magical_Mystery_Tour/11_-_All_You_Need_Is_Love.jams,104.24422933730463,99.49
10CD1_-_The_Beatles/CD1_-_02_-_Dear_Prudence.jams,75.42436896590611,78.58
10CD1_-_The_Beatles/CD1_-_08_-_Happiness_is_a_Warm_Gun.jams,139.65668915720428,69.88
10CD1_-_The_Beatles/CD1_-_17_-_Julia.jams,67.11477490443605,134.51
11_-_Abbey_Road/04_-_Oh!_Darling.jams,173.70278179924276,58.61
11_-_Abbey_Road/06_-_I_Want_You.jams,140.35149758490564,119.19
11_-_Abbey_Road/09_-_You_Never_Give_Me_Your_Money.jams,89.48545861297579,81.14
12_-_Let_It_Be/03_-_Across_the_Universe.jams,153.06078180443527,77.94
12_-_Let_It_Be/04_-_I_Me_Mine.jams,178.9855200699638,61.67
12_-_Let_It_Be/07_-_Maggie_Mae.jams,84.74576271186442,169.3
12_-_Let_It_Be/09_-_One_After_909.jams,91.0815939278938,185.14
