Item,Reference,Estimate
Albums-AnaBelen_Veneo-13.jams,133.3400521904075,89.1029
Albums-Ballroom_Classics4-01.jams,86.94794955338527,151.999
Albums-Ballroom_Classics4-05.jams,86.95652173913027,166.709
Albums-Ballroom_Magic-04.jams,87.27277343353305,161.499
Albums-Ballroom_Magic-05.jams,84.50434335142262,151.999
Albums-Chrisanne1-14.jams,198.675496688742,123.047
Albums-Chrisanne2-03.jams,82.19178082191782,109.957
Albums-Chrisanne3-02.jams,84.50704225352102,178.206
Albums-Chrisanne3-07.jams,174.41860465116218,117.454
Albums-Chrisanne3-09.jams,178.04154302670636,120.185
Albums-Latino_Latino-03.jams,99.99999999999991,135.999
Albums-Secret_Garden-06.jams,89.5492080330728,107.666
Albums-Step_By_Step-04.jams,88.2352941176471,135.999
Albums-StrictlyDancing_Tango-15.jams,130.43478260869617,135.999
Media-100601.jams,86.70861189022844,143.555
Media-100609.jams,171.42857142857247,117.454
Media-103905.jams,105.73077616557376,114.844
Media-104202.jams,87.08272859216255,166.709
Media-104301.jams,83.68200836820077,156.605
Media-104305.jams,127.38853503184711,132.512
Media-104501.jams,84.86562942008477,120.185
Media-104502.jams,86.45533141210342,109.957
Media-104508.jams,176.4705882352942,184.57
Media-104602.jams,84.26751599334267,132.512
Media-104608.jams,174.92711370262393,166.709
Media-104702.jams,88.2352941176471,135.999
Media-104704.jams,80.32786879978515,109.957
Media-104711.jams,171.42857142857162,117.454
Media-104804.jams,86.95652173913027,105.469
Media-104902.jams,85.71428571428564,105.469
Media-104903.jams,84.21056778606001,107.666
Media-104905.jams,84.86562942008477,107.666
Media-104909.jams,176.992690567351,184.57
Media-105002.jams,82.98833262328965,97.5088
Media-105007.jams,85.95988538681944,129.199
Media-105101.jams,84.50704225352102,90.6661
Media-105102.jams,83.79888268156432,129.199
Media-105122.jams,206.89655172413853,112.347
Media-105211.jams,78.7689733731266,184.57
Media-105212.jams,93.74999999999991,97.5088
Media-105213.jams,92.29803267958606,109.957
Media-105302.jams,83.33333333333347,178.206
Media-105303.jams,86.9565217391305,184.57
Media-105305.jams,125.0,132.512
Media-105307.jams,176.7308693388864,166.709
Media-105308.jams,177.2560656310003,120.185
Media-105410.jams,92.16589861751154,117.454
Media-105702.jams,87.2727734335331,95.7031
Media-105710.jams,176.4705882352942,120.185
Media-105801.jams,86.9565217391305,139.675
Media-105803.jams,86.9593794259833,156.605
Media-105812.jams,172.91857543247403,120.185
Media-105902.jams,85.22727272727265,178.206
