Item,Reference,Estimate
Albums-AnaBelen_Veneo-02.jams,200.0,99.0
Albums-AnaBelen_Veneo-11.jams,214.0,105.0
Albums-Ballroom_Classics4-03.jams,58.0,138.0
Albums-Ballroom_Classics4-08.jams,128.0,64.0
Albums-Ballroom_Classics4-09.jams,128.0,64.0
Albums-Ballroom_Classics4-11.jams,174.0,58.0
Albums-Ballroom_Classics4-12.jams,174.0,58.0
Albums-Ballroom_Classics4-13.jams,174.0,58.0
Albums-Ballroom_Classics4-14.jams,174.0,58.0
Albums-Ballroom_Classics4-18.jams,200.0,100.0
Albums-Ballroom_Classics4-19.jams,204.0,102.0
Albums-Ballroom_Classics4-20.jams,204.0,101.0
Albums-Ballroom_Magic-01.jams,84.0,168.0
Albums-Ballroom_Magic-06.jams,128.0,64.0
Albums-Ballroom_Magic-07.jams,128.0,64.0
Albums-Ballroom_Magic-08.jams,128.0,64.0
Albums-Ballroom_Magic-09.jams,177.0,59.0
Albums-Ballroom_Magic-10.jams,180.0,60.0
Albums-Ballroom_Magic-11.jams,180.0,60.0
Albums-Ballroom_Magic-15.jams,208.0,104.0
Albums-Ballroom_Magic-16.jams,204.0,102.0
Albums-Ballroom_Magic-17.jams,200.0,100.0
Albums-Cafe_Paradiso-03.jams,102.0,203.0
Albums-Cafe_Paradiso-14.jams,172.0,86.0
Albums-Cafe_Paradiso-15.jams,172.0,86.0
Albums-Cafe_Paradiso-16.jams,172.0,85.0
Albums-Chrisanne1-03.jams,84.0,55.0
Albums-Chrisanne1-06.jams,128.0,63.0
Albums-Chrisanne1-07.jams,180.0,61.0
Albums-Chrisanne1-08.jams,180.0,60.0
Albums-Chrisanne1-12.jams,200.0,100.0
Albums-Chrisanne1-13.jams,200.0,103.0
Albums-Chrisanne1-14.jams,200.0,100.0
Albums-Chrisanne2-01.jams,84.0,90.0
Albums-Chrisanne2-11.jams,200.0,100.0
Albums-Chrisanne2-12.jams,204.0,102.0
Albums-Chrisanne3-07.jams,174.0,58.0
Albums-Chrisanne3-08.jams,180.0,89.0
Albums-Chrisanne3-09.jams,180.0,59.0
Albums-Chrisanne3-13.jams,204.0,101.0
Albums-Chrisanne3-14.jams,200.0,101.0
Albums-Chrisanne3-15.jams,204.0,52.0
Albums-Commitments-08.jams,164.0,81.0
Albums-Commitments-10.jams,164.0,81.0
Albums-Fire-07.jams,176.0,88.0
Albums-Fire-12.jams,180.0,90.0
Albums-Latin_Jam-11.jams,176.0,88.0
Albums-Latin_Jam-12.jams,176.0,88.0
Albums-Latin_Jam2-11.jams,176.0,88.0
Albums-Latin_Jam2-12.jams,176.0,88.0
Albums-Latin_Jam3-11.jams,176.0,88.0
Albums-Latin_Jam3-12.jams,176.0,88.0
Albums-Latin_Jam4-02.jams,104.0,207.0
Albums-Latin_Jam4-05.jams,176.0,88.0
