Item,Reference,Estimate
blues.00006.jams,72.0,147.38362
blues.00008.jams,168.0,83.98264
blues.00009.jams,82.0,40.887325
blues.00015.jams,99.0,48.97016
blues.00017.jams,168.0,82.050644
blues.00018.jams,83.0,41.123898
blues.00021.jams,102.0,50.507874
blues.00022.jams,99.0,49.443306
blues.00023.jams,92.0,97.58547
blues.00026.jams,83.0,41.360466
blues.00029.jams,123.0,128.9311
blues.00031.jams,112.0,117.8517
blues.00032.jams,65.0,50.62616
blues.00033.jams,153.0,77.161514
blues.00035.jams,66.0,129.48311
blues.00037.jams,114.0,74.51981
blues.00041.jams,127.0,63.676987
blues.00042.jams,60.0,89.62091
blues.00047.jams,52.0,148.60591
blues.00050.jams,137.0,68.32954
blues.00052.jams,50.0,74.9141
blues.00056.jams,54.0,160.00073
blues.00060.jams,75.0,148.96075
blues.00061.jams,66.0,131.57281
blues.00064.jams,78.0,155.3876
blues.00065.jams,54.0,107.955154
blues.00069.jams,79.0,118.75856
blues.00070.jams,74.0,147.38362
blues.00071.jams,74.0,147.22592
blues.00073.jams,48.0,97.03347
blues.00074.jams,110.0,55.121006
blues.00075.jams,60.0,118.009415
blues.00076.jams,58.0,116.313995
blues.00077.jams,74.0,147.5019
blues.00079.jams,79.0,156.3339
blues.00082.jams,62.0,126.40769
blues.00083.jams,66.0,132.91339
blues.00089.jams,108.0,54.17472
blues.00090.jams,71.0,141.15393
blues.00093.jams,66.0,88.04378
blues.00095.jams,70.0,136.89566
blues.00096.jams,58.0,62.139275
classical.00001.jams,38.0,80.74951
classical.00005.jams,140.0,70.77411
classical.00006.jams,48.0,97.467186
classical.00007.jams,71.0,109.41402
classical.00012.jams,92.0,48.418163
classical.00013.jams,125.0,62.691273
classical.00014.jams,148.0,74.12553
classical.00016.jams,50.0,99.24146
classical.00018.jams,79.0,41.08447
classical.00020.jams,140.0,71.602104
classical.00021.jams,135.0,67.304405
classical.00023.jams,92.0,43.68675
classical.00025.jams,133.0,66.121544
classical.00026.jams,78.0,160.31616
classical.00027.jams,72.0,144.78136
classical.00028.jams,160.0,79.60609
classical.00030.jams,120.0,40.76904
classical.00031.jams,112.0,84.889496
classical.00033.jams,62.0,51.257015
classical.00034.jams,52.0,120.96655
classical.00035.jams,75.0,152.50934
classical.00036.jams,70.0,39.980473
classical.00037.jams,68.0,64.741554
classical.00039.jams,69.0,63.558697
classical.00040.jams,54.0,117.693985
classical.00041.jams,50.0,57.56557
classical.00043.jams,65.0,117.73342
classical.00046.jams,66.0,129.71967
classical.00047.jams,68.0,152.98247
classical.00049.jams,140.0,76.33353
classical.00050.jams,64.0,149.59161
classical.00053.jams,77.0,105.47117
classical.00054.jams,46.0,93.44548
classical.00056.jams,40.0,77.43752
classical.00057.jams,59.0,158.34474
classical.00058.jams,70.0,88.95064
classical.00064.jams,45.0,124.43626
classical.00065.jams,82.0,127.8271
classical.00066.jams,130.0,140.44421
classical.00067.jams,91.0,148.32991
classical.00071.jams,72.0,142.02135
classical.00072.jams,115.0,58.432995
classical.00075.jams,56.0,20.266235
classical.00077.jams,47.0,99.51746
classical.00079.jams,105.0,51.3753
classical.00080.jams,60.0,156.92532
classical.00083.jams,76.0,40.966183
classical.00084.jams,55.0,113.90885
classical.00087.jams,62.0,137.01395
classical.00089.jams,98.0,93.918625
classical.00091.jams,92.0,46.36788
classical.00094.jams,92.0,51.809013
classical.00095.jams,91.0,85.79636
classical.00096.jams,68.0,134.25395
country.00007.jams,50.0,101.01575
country.00008.jams,66.0,132.55852
country.00021.jams,108.0,54.293007
country.00022.jams,62.0,91.986626
country.00023.jams,83.0,163.9436
country.00024.jams,64.0,127.86654
country.00026.jams,108.0,53.819866
country.00031.jams,55.0,110.47858
country.00032.jams,50.0,65.13583
country.00038.jams,78.0,155.70303
country.00041.jams,66.0,130.74481
country.00043.jams,70.0,138.43336
country.00044.jams,40.0,78.62038
country.00045.jams,79.0,156.41275
country.00046.jams,79.0,157.55618
country.00048.jams,60.0,117.654564
country.00049.jams,57.0,114.18486
country.00051.jams,66.0,130.11395
country.00052.jams,71.0,142.25793
country.00054.jams,76.0,151.01106
country.00055.jams,66.0,131.92766
country.00060.jams,70.0,105.07687
country.00069.jams,38.0,75.54495
country.00072.jams,75.0,149.59161
country.00087.jams,72.0,144.54477
country.00089.jams,73.0,146.16135
country.00090.jams,68.0,134.84538
country.00091.jams,115.0,57.64443
country.00093.jams,86.0,42.937607
country.00096.jams,58.0,115.367714
country.00097.jams,38.0,113.002
country.00098.jams,60.0,119.03456
country.00099.jams,74.0,146.87106
disco.00020.jams,80.0,159.92189
disco.00041.jams,53.0,159.5276
disco.00043.jams,65.0,127.787674
disco.00053.jams,70.0,139.1825
disco.00072.jams,68.0,136.61966
disco.00075.jams,66.0,132.36137
disco.00086.jams,63.0,125.89511
disco.00094.jams,69.0,138.39395
hiphop.00010.jams,100.0,95.929474
hiphop.00037.jams,72.0,143.95335
hiphop.00044.jams,57.0,116.66885
hiphop.00094.jams,74.0,148.7242
jazz.00001.jams,75.0,138.82765
jazz.00004.jams,63.0,94.39176
jazz.00008.jams,108.0,54.72672
jazz.00009.jams,61.0,56.619286
jazz.00012.jams,113.0,56.422146
jazz.00014.jams,58.0,95.4169
jazz.00016.jams,73.0,144.30821
jazz.00017.jams,108.0,101.33118
jazz.00019.jams,90.0,59.694706
jazz.00026.jams,55.0,78.9358
jazz.00030.jams,54.0,51.809013
jazz.00031.jams,149.0,82.99693
jazz.00038.jams,75.0,149.8282
jazz.00043.jams,74.0,153.2979
jazz.00045.jams,75.0,147.85678
jazz.00048.jams,65.0,128.61569
jazz.00049.jams,80.0,149.03963
jazz.00050.jams,78.0,156.01846
jazz.00052.jams,100.0,53.38615
jazz.00054.jams,54.0,108.66487
jazz.00056.jams,120.0,124.9094
jazz.00058.jams,120.0,125.10654
jazz.00059.jams,106.0,52.794724
jazz.00062.jams,75.0,149.8282
jazz.00067.jams,96.0,100.66089
jazz.00069.jams,77.0,153.2979
jazz.00070.jams,104.0,51.848442
jazz.00071.jams,74.0,147.85678
jazz.00074.jams,83.0,41.360466
jazz.00077.jams,90.0,46.44674
jazz.00088.jams,65.0,128.61569
jazz.00090.jams,45.0,135.75223
jazz.00091.jams,56.0,113.23857
jazz.00092.jams,54.0,106.299164
jazz.00097.jams,53.0,103.93346
metal.00010.jams,95.0,134.92424
metal.00011.jams,165.0,157.31961
metal.00014.jams,75.0,156.09732
metal.00020.jams,118.0,124.396835
metal.00023.jams,73.0,108.86201
metal.00032.jams,80.0,130.11395
metal.00034.jams,80.0,159.64587
metal.00036.jams,70.0,141.74536
metal.00052.jams,80.0,155.58475
metal.00057.jams,64.0,128.45796
metal.00073.jams,72.0,145.01793
metal.00077.jams,75.0,112.450005
metal.00081.jams,76.0,152.19391
metal.00083.jams,60.0,117.969986
metal.00084.jams,75.0,148.84248
metal.00086.jams,62.0,122.898544
metal.00089.jams,38.0,76.41238
metal.00092.jams,116.0,58.196426
metal.00094.jams,80.0,159.64587
metal.00095.jams,77.0,153.49504
metal.00099.jams,73.0,147.14706
pop.00000.jams,67.0,132.99223
pop.00004.jams,80.0,160.47389
pop.00012.jams,100.0,32.883347
pop.00013.jams,72.0,143.63792
pop.00017.jams,55.0,110.12372
pop.00025.jams,75.0,149.98592
pop.00026.jams,76.0,152.0362
pop.00029.jams,80.0,160.00073
pop.00032.jams,100.0,95.06205
pop.00040.jams,65.0,129.91682
pop.00041.jams,54.0,107.955154
pop.00049.jams,60.0,117.969986
pop.00050.jams,70.0,140.16823
pop.00053.jams,64.0,79.68494
pop.00062.jams,81.0,161.1836
pop.00063.jams,61.0,121.9917
pop.00065.jams,58.0,114.736855
pop.00068.jams,64.0,127.8271
pop.00070.jams,63.0,124.94882
pop.00073.jams,64.0,127.86654
pop.00079.jams,56.0,112.726006
pop.00081.jams,73.0,146.08249
pop.00083.jams,62.0,124.00254
pop.00086.jams,66.0,132.04594
pop.00094.jams,75.0,150.06477
pop.00099.jams,79.0,158.18703
reggae.00005.jams,78.0,156.29446
reggae.00007.jams,76.0,152.11504
reggae.00009.jams,79.0,157.8716
reggae.00010.jams,57.0,113.98772
reggae.00011.jams,63.0,125.93453
reggae.00014.jams,65.0,130.82368
reggae.00017.jams,63.5,126.68368
reggae.00018.jams,78.0,155.86075
reggae.00019.jams,73.0,146.27963
reggae.00020.jams,64.0,127.3934
reggae.00022.jams,74.0,148.09334
reggae.00023.jams,65.0,129.3648
reggae.00024.jams,70.0,138.98537
reggae.00025.jams,60.0,120.92713
reggae.00026.jams,69.0,137.32938
reggae.00027.jams,68.0,134.84538
reggae.00029.jams,76.0,149.94649
reggae.00030.jams,76.0,151.7996
reggae.00031.jams,81.0,158.85732
reggae.00032.jams,75.0,149.98592
reggae.00037.jams,77.0,152.07562
reggae.00040.jams,93.0,46.21017
reggae.00041.jams,74.0,146.59506
reggae.00043.jams,78.0,155.19046
reggae.00053.jams,76.0,152.70647
reggae.00056.jams,78.0,156.29446
reggae.00058.jams,62.0,123.05626
reggae.00059.jams,77.0,154.4019
reggae.00060.jams,57.0,113.75114
reggae.00066.jams,79.0,159.05444
reggae.00069.jams,73.0,146.2402
reggae.00076.jams,79.0,157.24075
reggae.00077.jams,74.0,148.17221
reggae.00086.jams,68.0,161.4596
reggae.00089.jams,75.0,149.78877
reggae.00092.jams,72.0,144.74193
reggae.00094.jams,64.0,126.92026
reggae.00095.jams,62.0,123.41111
reggae.00097.jams,53.0,104.24888
reggae.00098.jams,60.0,121.1637
reggae.00099.jams,60.0,118.52199
rock.00000.jams,121.0,60.838135
rock.00016.jams,145.0,72.824394
rock.00028.jams,70.0,137.84193
