Item,Reference,Estimate
10258351.clip.jams,234.5,115.64371
104222.clip.jams,163.0,82.957504
104260.clip.jams,56.5,109.41402
10443543.clip.jams,191.0,95.81119
105009.clip.jams,140.5,70.53754
1071042.clip.jams,74.0,145.60934
10726058.clip.jams,73.0,112.21343
10894286.clip.jams,50.0,101.88317
11030307.clip.jams,160.5,80.986084
11116238.clip.jams,152.0,75.58438
11173645.clip.jams,55.5,81.89294
11305734.clip.jams,133.0,67.77755
11554698.clip.jams,67.0,134.84538
11612127.clip.jams,136.0,129.64082
11622.clip.jams,53.0,106.535736
1162915.clip.jams,160.0,79.94123
11812770.clip.jams,61.0,121.9917
11903392.clip.jams,159.5,79.330086
12185327.clip.jams,38.0,75.38724
12185332.clip.jams,62.0,123.844826
1245162.clip.jams,57.0,115.64371
12638738.clip.jams,62.0,123.88427
12906077.clip.jams,64.0,128.1031
12933803.clip.jams,135.0,67.75783
129570.clip.jams,40.0,78.32466
13001524.clip.jams,163.0,79.960945
13041056.clip.jams,180.0,91.27692
13065657.clip.jams,58.0,115.91971
13086293.clip.jams,164.0,81.89294
13167246.clip.jams,59.0,119.07399
13409028.clip.jams,163.0,80.7298
13526.clip.jams,193.0,96.67861
1355189.clip.jams,168.0,84.29807
1355192.clip.jams,160.0,80.57208
1358509.clip.jams,66.5,128.53682
13827808.clip.jams,178.5,88.47749
13851876.clip.jams,69.0,133.8991
1391446.clip.jams,64.0,127.98483
1393863.clip.jams,42.0,84.02208
14090415.clip.jams,55.0,109.80829
14180121.clip.jams,72.0,108.03401
1430598.clip.jams,158.0,78.975235
1432020.clip.jams,64.0,127.94539
1433718.clip.jams,45.0,89.97578
1435115.clip.jams,136.5,68.21126
1435815.clip.jams,53.0,104.958595
143716.clip.jams,61.0,121.12427
1447613.clip.jams,69.0,103.066025
14600040.clip.jams,82.0,85.63864
14634350.clip.jams,132.0,126.56539
146847.clip.jams,77.0,152.94305
1492187.clip.jams,52.0,103.81516
1492191.clip.jams,47.0,94.70719
14970371.clip.jams,64.0,127.8271
150130.clip.jams,67.0,134.37224
15380591.clip.jams,52.0,105.11631
15611552.clip.jams,166.0,83.03636
158038.clip.jams,158.0,79.03437
15952618.clip.jams,54.0,81.06494
16040771.clip.jams,67.0,132.63737
161856.clip.jams,57.0,113.002
1628000.clip.jams,156.0,77.9698
164628.clip.jams,65.0,135.23967
165922.clip.jams,120.5,60.04957
166285.clip.jams,161.0,80.552376
168497.clip.jams,67.0,99.55689
168499.clip.jams,56.0,84.37693
168502.clip.jams,74.0,110.99115
171263.clip.jams,145.0,72.48924
1737948.clip.jams,52.0,102.671745
178090.clip.jams,58.5,115.998566
178692.clip.jams,77.5,154.4019
1827589.clip.jams,257.0,124.00254
1827592.clip.jams,80.0,120.05969
1949678.clip.jams,146.0,72.62724
1987999.clip.jams,140.0,70.00526
2057532.clip.jams,156.0,77.67409
208474.clip.jams,168.0,83.90379
217392.clip.jams,146.0,72.98211
2185588.clip.jams,60.5,120.72999
2186323.clip.jams,185.0,92.4992
2186875.clip.jams,189.0,94.312904
2188213.clip.jams,169.0,84.6135
2188222.clip.jams,154.0,77.12209
2214125.clip.jams,51.0,101.88317
2232914.clip.jams,56.0,82.48437
2252893.clip.jams,137.0,103.49974
2275409.clip.jams,172.0,85.99349
