Item,Reference,Estimate
Albums-AnaBelen_Veneo-02.jams,200.0,101.333
Albums-AnaBelen_Veneo-11.jams,214.0,105.469
Albums-AnaBelen_Veneo-13.jams,135.0,89.1029
Albums-Ballroom_Classics4-01.jams,87.0,151.999
Albums-Ballroom_Classics4-03.jams,58.0,87.5927
Albums-Ballroom_Classics4-05.jams,87.0,166.709
Albums-Ballroom_Classics4-18.jams,200.0,101.333
Albums-Ballroom_Classics4-19.jams,204.0,103.359
Albums-Ballroom_Classics4-20.jams,204.0,103.359
Albums-Ballroom_Magic-01.jams,84.0,161.499
Albums-Ballroom_Magic-04.jams,87.0,161.499
Albums-Ballroom_Magic-05.jams,84.0,151.999
Albums-Ballroom_Magic-15.jams,208.0,105.469
Albums-Ballroom_Magic-16.jams,204.0,103.359
Albums-Ballroom_Magic-17.jams,200.0,101.333
Albums-Cafe_Paradiso-14.jams,172.0,87.5927
Albums-Cafe_Paradiso-15.jams,172.0,86.1328
Albums-Cafe_Paradiso-16.jams,172.0,86.1328
Albums-Chrisanne1-01.jams,84.0,166.709
Albums-Chrisanne1-02.jams,84.0,172.266
Albums-Chrisanne1-03.jams,84.0,166.709
Albums-Chrisanne1-07.jams,180.0,60.7996
Albums-Chrisanne1-12.jams,200.0,101.333
Albums-Chrisanne1-13.jams,200.0,103.359
Albums-Chrisanne1-14.jams,200.0,123.047
Albums-Chrisanne2-01.jams,84.0,178.206
Albums-Chrisanne2-03.jams,84.0,109.957
Albums-Chrisanne2-11.jams,200.0,101.333
Albums-Chrisanne2-12.jams,204.0,103.359
Albums-Chrisanne3-02.jams,84.0,178.206
Albums-Chrisanne3-03.jams,87.0,172.266
Albums-Chrisanne3-07.jams,174.0,117.454
Albums-Chrisanne3-09.jams,180.0,120.185
Albums-Chrisanne3-13.jams,204.0,103.359
Albums-Chrisanne3-15.jams,204.0,103.359
Albums-Fire-07.jams,176.0,89.1029
Albums-Fire-12.jams,180.0,90.6661
Albums-GloriaEstefan_MiTierra-08.jams,90.0,184.57
Albums-Latin_Jam-11.jams,176.0,89.1029
Albums-Latin_Jam-12.jams,176.0,89.1029
Albums-Latin_Jam2-11.jams,176.0,89.1029
Albums-Latin_Jam2-12.jams,176.0,89.1029
Albums-Latin_Jam3-11.jams,176.0,89.1029
Albums-Latin_Jam3-12.jams,176.0,89.1029
Albums-Latin_Jam5-04.jams,176.0,89.1029
Albums-Latino_Latino-03.jams,202.0,135.999
Albums-Macumba-14.jams,172.0,87.5927
Albums-Macumba-15.jams,176.0,89.1029
Albums-Macumba-16.jams,168.0,84.7208
Albums-Pais_Tropical-13.jams,168.0,84.7208
Albums-Pais_Tropical-14.jams,168.0,84.7208
Albums-Pais_Tropical-15.jams,172.0,86.1328
Albums-Pais_Tropical-16.jams,172.0,86.1328
Albums-Secret_Garden-01.jams,78.0,161.499
Albums-Secret_Garden-02.jams,87.0,83.3543
Albums-Secret_Garden-05.jams,72.0,147.656
Albums-Secret_Garden-06.jams,89.0,107.666
Albums-Step_By_Step-02.jams,87.0,178.206
Albums-Step_By_Step-04.jams,87.0,135.999
Albums-StrictlyDancing_Tango-08.jams,120.0,126.048
Media-100601.jams,87.0,143.555
Media-100609.jams,174.0,117.454
Media-100610.jams,177.0,89.1029
Media-100614.jams,212.0,107.666
Media-100615.jams,204.0,103.359
Media-100616.jams,204.0,105.469
Media-103301.jams,84.0,172.266
Media-103302.jams,84.0,166.709
Media-103312.jams,200.0,101.333
Media-103313.jams,204.0,103.359
Media-103314.jams,204.0,101.333
Media-103516.jams,168.0,83.3543
Media-103517.jams,176.0,89.1029
Media-103608.jams,100.0,198.768
Media-103611.jams,172.0,84.7208
Media-103612.jams,176.0,89.1029
Media-103613.jams,176.0,87.5927
Media-103614.jams,172.0,87.5927
Media-103615.jams,76.0,151.999
Media-103713.jams,176.0,89.1029
Media-103714.jams,176.0,89.1029
Media-103715.jams,68.0,139.675
Media-103716.jams,112.0,117.454
Media-103717.jams,76.0,151.999
Media-103813.jams,172.0,87.5927
Media-103814.jams,172.0,87.5927
Media-103817.jams,76.0,156.605
Media-103905.jams,102.0,114.844
Media-103911.jams,88.0,172.266
Media-103912.jams,92.0,184.57
Media-103920.jams,168.0,84.7208
Media-104010.jams,124.0,129.199
Media-104015.jams,164.0,83.3543
Media-104016.jams,172.0,86.1328
Media-104017.jams,172.0,86.1328
Media-104118.jams,172.0,87.5927
Media-104119.jams,172.0,87.5927
Media-104202.jams,87.0,166.709
Media-104210.jams,177.0,184.57
Media-104216.jams,200.0,101.333
Media-104217.jams,204.0,103.359
Media-104218.jams,204.0,103.359
Media-104219.jams,204.0,103.359
Media-104301.jams,84.0,156.605
Media-104307.jams,180.0,90.6661
Media-104314.jams,208.0,105.469
Media-104315.jams,208.0,105.469
Media-104316.jams,208.0,105.469
Media-104317.jams,208.0,105.469
Media-104406.jams,180.0,92.2852
Media-104407.jams,180.0,92.2852
Media-104408.jams,180.0,90.6661
Media-104415.jams,208.0,103.359
Media-104416.jams,208.0,105.469
Media-104417.jams,208.0,105.469
Media-104418.jams,208.0,103.359
Media-104501.jams,87.0,120.185
Media-104502.jams,87.0,109.957
Media-104504.jams,87.0,178.206
Media-104507.jams,180.0,86.1328
Media-104514.jams,208.0,105.469
Media-104515.jams,208.0,105.469
Media-104516.jams,208.0,105.469
Media-104601.jams,87.0,178.206
Media-104602.jams,87.0,132.512
Media-104608.jams,180.0,166.709
Media-104615.jams,204.0,103.359
Media-104616.jams,204.0,103.359
Media-104617.jams,204.0,103.359
Media-104618.jams,204.0,105.469
Media-104701.jams,84.0,172.266
Media-104702.jams,87.0,135.999
Media-104704.jams,81.0,109.957
Media-104705.jams,81.0,161.499
Media-104710.jams,132.0,139.675
Media-104711.jams,177.0,117.454
Media-104712.jams,180.0,60.0927
Media-104716.jams,200.0,101.333
Media-104717.jams,208.0,105.469
Media-104718.jams,208.0,103.359
Media-104801.jams,87.0,178.206
Media-104803.jams,87.0,178.206
Media-104804.jams,87.0,105.469
Media-104805.jams,87.0,178.206
Media-104815.jams,204.0,103.359
Media-104816.jams,208.0,105.469
Media-104901.jams,84.0,161.499
Media-104902.jams,84.0,105.469
Media-104903.jams,84.0,107.666
Media-104904.jams,84.0,172.266
Media-104905.jams,84.0,107.666
Media-104915.jams,204.0,103.359
Media-104916.jams,204.0,103.359
Media-104917.jams,204.0,103.359
Media-104918.jams,204.0,101.333
Media-105002.jams,84.0,97.5088
Media-105003.jams,87.0,172.266
Media-105004.jams,84.0,161.499
Media-105006.jams,84.0,166.709
Media-105007.jams,60.0,129.199
Media-105016.jams,200.0,101.333
Media-105017.jams,204.0,103.359
Media-105018.jams,200.0,101.333
Media-105019.jams,204.0,103.359
Media-105020.jams,204.0,105.469
Media-105101.jams,87.0,90.6661
Media-105102.jams,84.0,129.199
Media-105103.jams,84.0,172.266
Media-105104.jams,87.0,178.206
Media-105111.jams,177.0,184.57
Media-105112.jams,177.0,184.57
Media-105119.jams,204.0,103.359
Media-105120.jams,204.0,103.359
Media-105121.jams,200.0,103.359
Media-105122.jams,208.0,112.347
Media-105207.jams,219.0,109.957
Media-105209.jams,82.0,161.499
Media-105210.jams,89.0,184.57
Media-105211.jams,161.0,184.57
Media-105213.jams,92.0,109.957
Media-105214.jams,85.0,172.266
Media-105301.jams,87.0,172.266
Media-105302.jams,87.0,178.206
Media-105303.jams,87.0,184.57
Media-105307.jams,177.0,166.709
Media-105308.jams,177.0,120.185
Media-105313.jams,200.0,101.333
Media-105314.jams,200.0,101.333
Media-105315.jams,204.0,103.359
Media-105316.jams,84.0,172.266
Media-105320.jams,208.0,105.469
Media-105408.jams,92.0,191.406
Media-105410.jams,92.0,117.454
Media-105414.jams,172.0,87.5927
Media-105415.jams,172.0,86.1328
Media-105418.jams,76.0,151.999
Media-105419.jams,76.0,151.999
Media-105501.jams,87.0,178.206
Media-105504.jams,84.0,172.266
Media-105509.jams,177.0,89.1029
Media-105516.jams,200.0,101.333
Media-105517.jams,200.0,101.333
Media-105518.jams,200.0,101.333
Media-105702.jams,87.0,95.7031
Media-105710.jams,177.0,120.185
Media-105715.jams,204.0,103.359
Media-105716.jams,200.0,101.333
Media-105717.jams,204.0,103.359
Media-105801.jams,87.0,139.675
Media-105803.jams,87.0,156.605
Media-105809.jams,177.0,89.1029
Media-105812.jams,174.0,120.185
Media-105816.jams,204.0,103.359
Media-105817.jams,204.0,103.359
Media-105818.jams,204.0,103.359
Media-105819.jams,204.0,103.359
Media-105820.jams,204.0,103.359
Media-105902.jams,84.0,178.206
Media-105911.jams,201.0,101.333
Media-105912.jams,204.0,103.359
