Item,Reference,Estimate
Albums-AnaBelen_Veneo-11.jams,210.5263157894739,105.469
Albums-AnaBelen_Veneo-13.jams,132.598346298398,89.1029
Albums-Ballroom_Classics4-01.jams,86.37273679803047,151.999
Albums-Ballroom_Classics4-05.jams,86.95652173913042,166.709
Albums-Ballroom_Classics4-18.jams,199.83384947807693,101.333
Albums-Ballroom_Classics4-19.jams,203.38983050847463,103.359
Albums-Ballroom_Classics4-20.jams,203.38983050847455,103.359
Albums-Ballroom_Magic-01.jams,83.72093023255815,161.499
Albums-Ballroom_Magic-04.jams,86.8935604570563,161.499
Albums-Ballroom_Magic-05.jams,84.11036706109499,151.999
Albums-Ballroom_Magic-15.jams,207.79220779220765,105.469
Albums-Ballroom_Magic-16.jams,203.56234096692125,103.359
Albums-Ballroom_Magic-17.jams,200.0,101.333
Albums-Cafe_Paradiso-14.jams,171.79670722977784,87.5927
Albums-Cafe_Paradiso-15.jams,172.66187050359704,86.1328
Albums-Cafe_Paradiso-16.jams,171.42857142857162,86.1328
Albums-Chrisanne1-01.jams,83.95735500334614,166.709
Albums-Chrisanne1-02.jams,83.72181326235741,172.266
Albums-Chrisanne1-03.jams,83.21775312066573,166.709
Albums-Chrisanne1-07.jams,179.8201798201796,60.7996
Albums-Chrisanne1-12.jams,199.91673605328907,101.333
Albums-Chrisanne1-13.jams,205.1162791067359,103.359
Albums-Chrisanne1-14.jams,199.00497512437795,123.047
Albums-Chrisanne2-01.jams,86.10463535788722,178.206
Albums-Chrisanne2-03.jams,82.1917808219178,109.957
Albums-Chrisanne2-11.jams,199.83347210657806,101.333
Albums-Chrisanne2-12.jams,203.3976477006111,103.359
Albums-Chrisanne3-02.jams,84.50704225352116,178.206
Albums-Chrisanne3-03.jams,87.80487804878047,172.266
Albums-Chrisanne3-07.jams,173.74517374517382,117.454
Albums-Chrisanne3-09.jams,178.7487586891755,120.185
Albums-Chrisanne3-13.jams,201.93553411254993,103.359
Albums-Chrisanne3-15.jams,205.57048390388692,103.359
Albums-Fire-07.jams,175.5669348939282,89.1029
Albums-Fire-12.jams,179.64071856287399,90.6661
Albums-GloriaEstefan_MiTierra-08.jams,89.38578483049439,184.57
Albums-Latin_Jam-11.jams,175.5669348939282,89.1029
Albums-Latin_Jam-12.jams,175.18538138956808,89.1029
Albums-Latin_Jam2-11.jams,175.56693489392836,89.1029
Albums-Latin_Jam2-12.jams,175.5669348939283,89.1029
Albums-Latin_Jam3-11.jams,176.47058823529414,89.1029
Albums-Latin_Jam3-12.jams,176.47058823529414,89.1029
Albums-Latin_Jam5-04.jams,175.18248175182492,89.1029
Albums-Latino_Latino-03.jams,100.00000000000006,135.999
Albums-Macumba-14.jams,171.42857142857162,87.5927
Albums-Macumba-15.jams,176.0821716801174,89.1029
Albums-Macumba-16.jams,168.18500350385418,84.7208
Albums-Pais_Tropical-13.jams,167.83216783216787,84.7208
Albums-Pais_Tropical-14.jams,167.48080949057922,84.7208
Albums-Pais_Tropical-15.jams,171.42857142857162,86.1328
Albums-Pais_Tropical-16.jams,171.42857142857144,86.1328
Albums-Secret_Garden-01.jams,78.65417405766028,161.499
Albums-Secret_Garden-05.jams,74.56505007812243,147.656
Albums-Secret_Garden-06.jams,88.14906942019093,107.666
Albums-Step_By_Step-02.jams,86.83068017366136,178.206
Albums-Step_By_Step-04.jams,86.95937951000484,135.999
Albums-Step_By_Step-15.jams,203.38983050847463,103.359
Albums-Step_By_Step-16.jams,204.42930153321984,103.359
Albums-Step_By_Step-17.jams,204.0816326530609,103.359
