Item,Reference,Estimate
1114156.LOFI.jams,86.0,172
1240669.LOFI.jams,171.0,85
1240672.LOFI.jams,174.0,87
1327052.LOFI.jams,175.0,151
1329955.LOFI.jams,126.0,84
1461087.LOFI.jams,175.0,90
1479462.LOFI.jams,90.0,98
1728723.LOFI.jams,140.0,174
1735621.LOFI.jams,95.25,127
1743969.LOFI.jams,130.0,157
1747518.LOFI.jams,140.0,70
1765409.LOFI.jams,72.0,145
1874244.LOFI.jams,70.0,93
1905591.LOFI.jams,180.0,90
1905592.LOFI.jams,118.0,170
1950701.LOFI.jams,174.0,87
2083969.LOFI.jams,70.0,138
2704868.LOFI.jams,64.0,132
2726350.LOFI.jams,128.0,118
2726353.LOFI.jams,128.0,118
2726355.LOFI.jams,128.0,118
2745205.LOFI.jams,127.0,117
2757093.LOFI.jams,80.0,160
3013772.LOFI.jams,165.0,83
3023605.LOFI.jams,145.0,100
3041381.LOFI.jams,119.0,88
3041383.LOFI.jams,176.0,133
3058700.LOFI.jams,70.0,140
3062661.LOFI.jams,85.0,170
3069960.LOFI.jams,140.0,105
3088145.LOFI.jams,63.0,127
3091814.LOFI.jams,120.0,125
3167057.LOFI.jams,85.0,174
3190084.LOFI.jams,174.0,87
3208076.LOFI.jams,107.0,127
3209004.LOFI.jams,129.0,120
3209061.LOFI.jams,174.0,87
3218565.LOFI.jams,200.0,128
3218804.LOFI.jams,174.0,140
3226172.LOFI.jams,69.0,138
3226180.LOFI.jams,180.0,140
3244386.LOFI.jams,140.0,70
3298908.LOFI.jams,63.5,127
3317417.LOFI.jams,96.0,128
3349486.LOFI.jams,140.0,70
3368053.LOFI.jams,128.0,118
3368054.LOFI.jams,127.0,117
3368055.LOFI.jams,127.0,117
3370500.LOFI.jams,85.0,170
3383105.LOFI.jams,85.0,160
3391054.LOFI.jams,199.0,139
3403794.LOFI.jams,190.0,95
3412362.LOFI.jams,130.0,120
3475672.LOFI.jams,86.0,175
3480108.LOFI.jams,130.0,150
3482510.LOFI.jams,85.0,170
3484119.LOFI.jams,122.0,128
3535520.LOFI.jams,100.0,110
3564559.LOFI.jams,170.0,85
3630279.LOFI.jams,173.0,132
3638589.LOFI.jams,170.0,85
3640677.LOFI.jams,140.0,115
3642438.LOFI.jams,172.0,216
3658743.LOFI.jams,72.0,144
3706845.LOFI.jams,70.0,140
3733281.LOFI.jams,70.0,140
3787878.LOFI.jams,132.0,116
3789981.LOFI.jams,80.0,87
3792954.LOFI.jams,95.9,128
3801596.LOFI.jams,140.0,89
3819089.LOFI.jams,173.0,87
3824612.LOFI.jams,126.0,120
3873406.LOFI.jams,128.0,120
3873575.LOFI.jams,175.0,88
3875632.LOFI.jams,140.0,70
3886124.LOFI.jams,87.0,174
3902915.LOFI.jams,128.0,118
3907042.LOFI.jams,170.0,85
3914630.LOFI.jams,172.0,86
3920460.LOFI.jams,180.0,90
3964688.LOFI.jams,124.0,110
3970827.LOFI.jams,180.0,86
3980001.LOFI.jams,53.0,83
400259.LOFI.jams,173.0,87
4004314.LOFI.jams,80.0,128
4017611.LOFI.jams,73.0,146
4029289.LOFI.jams,87.5,175
4029970.LOFI.jams,143.55,72
4032006.LOFI.jams,145.0,128
4043892.LOFI.jams,175.0,187
4044591.LOFI.jams,158.0,120
4072499.LOFI.jams,174.0,87
4091609.LOFI.jams,80.0,160
4093057.LOFI.jams,65.0,130
4107957.LOFI.jams,93.0,184
4136911.LOFI.jams,76.0,152
4149743.LOFI.jams,87.5,175
4153394.LOFI.jams,80.0,160
4193623.LOFI.jams,92.0,130
4218466.LOFI.jams,115.0,175
4231951.LOFI.jams,140.0,70
4264210.LOFI.jams,82.0,123
4264359.LOFI.jams,85.0,170
426992.LOFI.jams,83.5,167
4279669.LOFI.jams,82.0,164
4283854.LOFI.jams,175.0,131
4304445.LOFI.jams,190.0,179
4313859.LOFI.jams,87.0,174
4353566.LOFI.jams,126.0,120
4377106.LOFI.jams,129.0,140
4397324.LOFI.jams,174.0,87
4404346.LOFI.jams,190.0,95
4416888.LOFI.jams,89.0,179
4468729.LOFI.jams,80.0,160
4469489.LOFI.jams,173.0,87
4471702.LOFI.jams,87.5,175
4474027.LOFI.jams,174.0,87
4480454.LOFI.jams,86.0,170
4489017.LOFI.jams,174.0,87
4497852.LOFI.jams,99.0,148
4508138.LOFI.jams,126.0,84
4532060.LOFI.jams,85.0,170
4547732.LOFI.jams,86.0,172
4586220.LOFI.jams,174.0,86
4609944.LOFI.jams,58.0,145
4625875.LOFI.jams,172.0,86
4711578.LOFI.jams,175.0,87
4816604.LOFI.jams,139.82,70
4827285.LOFI.jams,172.0,86
4845088.LOFI.jams,180.0,90
4884993.LOFI.jams,87.0,174
4896659.LOFI.jams,110.0,85
4899365.LOFI.jams,170.0,86
4951739.LOFI.jams,170.0,85
4960424.LOFI.jams,85.0,170
4984238.LOFI.jams,115.0,77
5039329.LOFI.jams,87.0,175
5070846.LOFI.jams,140.0,110
5081990.LOFI.jams,170.0,85
5089294.LOFI.jams,140.0,85
5118757.LOFI.jams,130.0,140
5137153.LOFI.jams,150.0,67
5137154.LOFI.jams,70.0,140
5137157.LOFI.jams,140.0,77
5171396.LOFI.jams,174.0,87
5195826.LOFI.jams,87.0,174
5214755.LOFI.jams,170.0,85
5335389.LOFI.jams,140.0,105
5347155.LOFI.jams,175.0,88
536656.LOFI.jams,173.0,137
5431709.LOFI.jams,174.0,88
672064.LOFI.jams,175.0,87
691688.LOFI.jams,93.0,143
691694.LOFI.jams,90.0,145
906760.LOFI.jams,141.68,108
942357.LOFI.jams,170.0,85
989704.LOFI.jams,174.0,87
