Item,Reference,Estimate
blues.00038.jams,86.49318776049317,65.1
blues.00052.jams,50.05615206400003,74.96
blues.00056.jams,53.234896095464364,80.09
blues.00092.jams,121.1242755254269,80.63
blues.00093.jams,88.05921098397299,58.02
classical.00007.jams,108.2296958835737,70.79
classical.00009.jams,60.09266288617046,57.39
classical.00021.jams,270.2209732008357,67.48
classical.00033.jams,106.28211435866928,64.2
classical.00034.jams,62.83245568610161,59.82
classical.00036.jams,51.324459761944325,45.55
classical.00037.jams,129.60425879594402,77.56
classical.00039.jams,65.7293299059139,84.79
classical.00040.jams,94.60812526115791,53.26
classical.00041.jams,55.19860457927625,45.34
classical.00042.jams,95.11600453597657,64.8
classical.00044.jams,81.70701385489947,37.1
classical.00047.jams,49.87183458011242,35.12
classical.00048.jams,88.72048426597657,65.2
classical.00056.jams,102.27406380878855,70.9
classical.00057.jams,106.28213004740476,79.89
classical.00062.jams,93.1165166973434,63.31
classical.00065.jams,82.83912381365555,123.51
classical.00067.jams,136.0384993821608,75.9
classical.00077.jams,95.17531052917737,44.47
classical.00080.jams,61.40161465779349,67.73
classical.00087.jams,60.29003526297173,64.18
classical.00095.jams,72.97669823618355,45.66
country.00091.jams,38.41751328823554,57.19
country.00097.jams,37.675820495646356,56.69
disco.00041.jams,53.16384306358418,79.74
disco.00047.jams,50.29654001718466,62.79
hiphop.00030.jams,178.97732357310332,205.35
hiphop.00084.jams,113.42615897663968,143.24
jazz.00019.jams,89.61795864230785,61.46
jazz.00026.jams,98.20365063887614,65.96
jazz.00030.jams,102.80208100296446,64.94
jazz.00031.jams,339.28831498066324,83.9
jazz.00049.jams,44.619486916249755,73.15
metal.00007.jams,151.44234637200867,70.55
metal.00020.jams,243.91607254470517,102.25
pop.00005.jams,85.24486053408035,55.48
pop.00011.jams,61.52465391809686,74.46
pop.00053.jams,64.14856808368178,40.58
reggae.00040.jams,92.49160831345412,55.8
reggae.00086.jams,127.60418882017167,nan
reggae.00097.jams,52.444759826465265,78.9
rock.00013.jams,91.46846910366621,58.86
