Item,Reference,Estimate
blues.00005.jams,69.0,103.466
blues.00011.jams,56.0,83.48
blues.00022.jams,99.0,146.63
blues.00030.jams,112.0,74.515
blues.00031.jams,112.0,65.766
blues.00032.jams,65.0,73.264
blues.00035.jams,66.0,62.319
blues.00037.jams,114.0,62.688
blues.00038.jams,126.0,66.818
blues.00042.jams,60.0,89.234
blues.00047.jams,52.0,73.198
blues.00052.jams,50.0,74.984
blues.00056.jams,54.0,80.085
blues.00070.jams,74.0,69.201
blues.00071.jams,74.0,127.07
blues.00093.jams,66.0,58.728
blues.00096.jams,58.0,62.687
classical.00001.jams,38.0,70.592
classical.00004.jams,82.0,60.617
classical.00006.jams,92.0,62.049
classical.00009.jams,57.0,67.201
classical.00014.jams,148.0,62.843
classical.00015.jams,80.0,65.103
classical.00018.jams,79.0,71.426
classical.00019.jams,92.0,61.516
classical.00023.jams,92.0,57.204
classical.00027.jams,74.0,58.468
classical.00030.jams,120.0,64.287
classical.00031.jams,112.0,169.624
classical.00032.jams,52.0,68.471
classical.00036.jams,70.0,74.07
classical.00039.jams,69.0,78.143
classical.00040.jams,54.0,72.796
classical.00041.jams,50.0,58.036
classical.00042.jams,64.0,95.758
classical.00048.jams,88.0,66.089
classical.00049.jams,150.0,62.763
classical.00050.jams,64.0,71.623
classical.00054.jams,95.0,58.264
classical.00055.jams,61.0,64.608
classical.00056.jams,40.0,70.783
classical.00057.jams,157.0,72.483
classical.00058.jams,70.0,65.316
classical.00062.jams,94.0,61.746
classical.00064.jams,94.0,61.526
classical.00065.jams,82.0,124.869
classical.00066.jams,138.0,65.531
classical.00069.jams,69.0,65.653
classical.00070.jams,54.0,80.409
classical.00071.jams,72.0,59.336
classical.00077.jams,47.0,50.0
classical.00078.jams,66.0,68.907
classical.00079.jams,105.0,67.018
classical.00080.jams,60.0,78.974
classical.00081.jams,74.0,69.737
classical.00082.jams,57.0,72.196
classical.00083.jams,83.0,67.311
classical.00087.jams,62.0,68.337
classical.00090.jams,102.0,59.051
classical.00091.jams,92.0,71.832
classical.00092.jams,71.0,64.793
classical.00094.jams,92.0,56.651
classical.00095.jams,91.0,67.444
classical.00099.jams,43.0,67.414
country.00000.jams,85.0,69.005
country.00010.jams,80.0,75.192
country.00019.jams,85.0,81.123
country.00022.jams,62.0,92.554
country.00032.jams,50.0,92.272
country.00056.jams,82.0,76.216
country.00060.jams,70.0,104.781
country.00062.jams,88.0,0.0
country.00069.jams,38.0,63.71
disco.00041.jams,53.0,79.78
disco.00047.jams,60.0,92.517
disco.00053.jams,70.0,118.354
hiphop.00035.jams,85.0,78.191
hiphop.00057.jams,112.0,79.879
hiphop.00069.jams,102.0,76.704
jazz.00000.jams,125.0,81.709
jazz.00002.jams,99.0,68.787
jazz.00003.jams,68.0,71.272
jazz.00004.jams,63.0,59.842
jazz.00014.jams,58.0,63.628
jazz.00016.jams,73.0,114.062
jazz.00017.jams,108.0,73.971
jazz.00019.jams,90.0,61.798
jazz.00021.jams,122.0,57.506
jazz.00023.jams,85.0,66.312
jazz.00026.jams,55.0,66.499
jazz.00027.jams,143.0,65.995
jazz.00030.jams,54.0,66.878
jazz.00035.jams,72.0,68.771
jazz.00047.jams,106.0,101.637
jazz.00049.jams,80.0,62.814
jazz.00050.jams,78.0,102.724
jazz.00061.jams,91.0,85.886
jazz.00066.jams,89.0,66.463
jazz.00071.jams,74.0,77.671
jazz.00074.jams,83.0,74.864
jazz.00075.jams,105.0,70.543
jazz.00076.jams,62.0,92.592
jazz.00086.jams,104.0,70.311
jazz.00089.jams,56.0,70.483
jazz.00090.jams,45.0,68.145
jazz.00091.jams,56.0,59.706
jazz.00092.jams,54.0,69.836
jazz.00097.jams,53.0,64.256
metal.00007.jams,152.0,69.916
metal.00009.jams,114.0,85.109
metal.00012.jams,84.0,125.936
metal.00023.jams,73.0,109.036
metal.00077.jams,75.0,112.307
metal.00081.jams,76.0,69.457
pop.00007.jams,65.0,77.731
pop.00008.jams,84.0,69.24
pop.00011.jams,74.0,63.576
pop.00012.jams,100.0,72.931
pop.00017.jams,55.0,73.44
pop.00040.jams,65.0,67.663
pop.00041.jams,54.0,67.057
pop.00094.jams,75.0,71.938
reggae.00064.jams,86.0,82.488
reggae.00097.jams,53.0,78.966
rock.00000.jams,121.0,63.935
rock.00009.jams,75.0,133.012
rock.00015.jams,105.0,65.358
rock.00025.jams,104.0,78.95
rock.00034.jams,70.0,64.586
rock.00062.jams,63.0,59.848
