Item,Reference,Estimate
CharlieParker_Ko=Ko_Solo.jams,299.27048673439015,75
ChrisPotter_Arjuna_Solo.jams,108.48374896220906,118
ChrisPotter_PopTune#1_Solo.jams,117.64705882352905,108
DavidLiebman_Milestones_Solo.jams,157.76528988256513,74
DavidMurray_BluesForTwo-1_Solo.jams,60.60085545202551,87
DavidMurray_BluesForTwo-2_Solo.jams,63.53589501929967,97
DizzyGillespie_Be=Bop_Solo.jams,290.7892552900835,73
DonByas_Be=Bop_Solo.jams,288.347197425266,73
FatsNavarro_Anthropology_No1_Solo.jams,301.11384072246733,75
JoeHenderson_In'NOut-2_Solo.jams,299.4991369308682,74
JoeLovano_LittleWillieLeapsIn_Solo.jams,303.87160684403074,75
JohnAbercrombie_Ralph'sPianoWaltz_Solo.jams,197.25169594712088,135
JohnColtrane_GiantSteps-2_Solo.jams,300.4001930008793,75
JoshuaRedman_SweetSorrow_Solo.jams,52.95786487338438,81
KennyDorham_In'NOut_Solo.jams,294.38433510416445,74
KennyDorham_Punjab_Solo.jams,154.49403357404736,116
KennyWheeler_DoubleVision_Solo.jams,154.87042917136165,116
LeeKonitz_Marshmallow_Solo.jams,298.1702426689957,75
MichaelBrecker_NakedSoul_Solo.jams,92.69899103139024,70
MichaelBrecker_NeverAlone_Solo.jams,48.68400757524266,73
MichaelBrecker_Peep_Solo.jams,320.0145137880992,78
MilesDavis_E.S.P._Solo.jams,291.0931118965185,73
RoyEldridge_St.LouisBlues_Solo.jams,360.82846292577744,90
SonnyRollins_I'llRememberApril_Solo.jams,294.7532665564347,73
WarneMarsh_Crosscurrent_Solo.jams,258.56572712035313,65
WayneShorter_InfantEyes_Solo.jams,50.86078181968706,77
WoodyShaw_InACapricornianWay_Solo.jams,171.77356530771257,116
WyntonMarsalis_AprilInParis_Solo.jams,153.55598758088354,116
WyntonMarsalis_Cherokee_Solo.jams,338.1874825474388,84
